1029169613135798272,2018-8-14 00:55:31
1029169266312925184,2018-8-14 00:54:08
1029168326348496897,2018-8-14 00:50:24
1029167966988824576,2018-8-14 00:48:59
1029167725254336512,2018-8-14 00:48:01
1029167303609470977,2018-8-14 00:46:20
1029166963115745282,2018-8-14 00:44:59
1029166179846258688,2018-8-14 00:41:52
1029165397906317312,2018-8-14 00:38:46
1029165046323077120,2018-8-14 00:37:22
1029164286180909056,2018-8-14 00:34:21
1029163519818653696,2018-8-14 00:31:18
1029162873400905729,2018-8-14 00:28:44
1029161957318787072,2018-8-14 00:25:06
1029161775768301569,2018-8-14 00:24:22
1029161324536770563,2018-8-14 00:22:35
1029158716690583553,2018-8-14 00:12:13
1029143608841170944,2018-8-13 23:12:11
1029128532411199489,2018-8-13 22:12:17
1029113427082588160,2018-8-13 21:12:15
1029098325344235520,2018-8-13 20:12:15
1029083235001806851,2018-8-13 19:12:17
1029068115710275585,2018-8-13 18:12:12
1029053030992408576,2018-8-13 17:12:16
1029762710634942464,2018-8-15 16:12:16
1029747609538322432,2018-8-15 15:12:16
1029732507045036033,2018-8-15 14:12:15
1029717402173534208,2018-8-15 13:12:14
1029702311596236800,2018-8-15 12:12:16
1029687540431896576,2018-8-15 11:13:34
1029672099013685248,2018-8-15 10:12:13
1029657671358705664,2018-8-15 09:14:53
1029657006079201280,2018-8-15 09:12:15
1029641897969680384,2018-8-15 08:12:12
1029628141499768832,2018-8-15 07:17:33
1029611684137234433,2018-8-15 06:12:09
1029581518023405569,2018-8-15 04:12:17
1029567751528964096,2018-8-15 03:17:35
1029567517843308545,2018-8-15 03:16:39
1029566412367560704,2018-8-15 03:12:15
1029551321555320835,2018-8-15 02:12:17
1029536220634918914,2018-8-15 01:12:17
1029521130393096192,2018-8-15 00:12:19
1029506031125188609,2018-8-14 23:12:19
1029490945291681798,2018-8-14 22:12:23
1029475819742265344,2018-8-14 21:12:16
1029460726740656135,2018-8-14 20:12:18
1029445639988498433,2018-8-14 19:12:21
1029430523805032448,2018-8-14 18:12:17
1029415608268582912,2018-8-14 17:13:01
1030125065143287810,2018-8-16 16:12:08
1030111902435819520,2018-8-16 15:19:50
1030109995432587265,2018-8-16 15:12:16
1030100908158398464,2018-8-16 14:36:09
1030094897146224641,2018-8-16 14:12:16
1030064664137355265,2018-8-16 12:12:08
1030049551556780034,2018-8-16 11:12:05
1030035284795301889,2018-8-16 10:15:23
1030019352949661696,2018-8-16 09:12:05
1030005582638534656,2018-8-16 08:17:22
1029989144259452928,2018-8-16 07:12:02
1029961605080121344,2018-8-16 05:22:37
1029958954997227521,2018-8-16 05:12:05
1029943842450038784,2018-8-16 04:12:02
1029913666903310336,2018-8-16 02:12:07
1029898548459057152,2018-8-16 01:12:03
1029883461312684033,2018-8-16 00:12:06
1029868360413184000,2018-8-15 23:12:05
1029853464384466944,2018-8-15 22:12:54
1029838184958648328,2018-8-15 21:12:11
1029823092103831552,2018-8-15 20:12:13
1029807965258371073,2018-8-15 19:12:06
1029792903441383424,2018-8-15 18:12:15
1029777845080518656,2018-8-15 17:12:25
1030487465579167744,2018-8-17 16:12:11
1030472364310650880,2018-8-17 15:12:11
1030457259208400897,2018-8-17 14:12:10
1030442166479454211,2018-8-17 13:12:11
1030427062799089665,2018-8-17 12:12:10
1030411932514308096,2018-8-17 11:12:03
1030396842075414528,2018-8-17 10:12:05
1030381749610663936,2018-8-17 09:12:07
1030366895160143872,2018-8-17 08:13:05
1030351534624784384,2018-8-17 07:12:03
1030336441291812864,2018-8-17 06:12:04
1030321326202994688,2018-8-17 05:12:01
1030306239811645441,2018-8-17 04:12:04
1030291143353745408,2018-8-17 03:12:05
1030276058694787072,2018-8-17 02:12:08
1030260949045923840,2018-8-17 01:12:06
1030245852592386048,2018-8-17 00:12:06
1030232833095294976,2018-8-16 23:20:22
1030230772660224002,2018-8-16 23:12:11
1030215672050208770,2018-8-16 22:12:11
1030188861324972033,2018-8-16 20:25:39
1030185464387592192,2018-8-16 20:12:09
1030170644921630722,2018-8-16 19:13:16
1030140175458942976,2018-8-16 17:12:11
1030849900928528384,2018-8-18 16:12:23
1030834776968704000,2018-8-18 15:12:17
1030819636953194497,2018-8-18 14:12:07
1030804540948455424,2018-8-18 13:12:08
1030789440594161664,2018-8-18 12:12:08
1030774333608787968,2018-8-18 11:12:06
1030759231576788993,2018-8-18 10:12:06
1030744136020832256,2018-8-18 09:12:06
1030729177664839681,2018-8-18 08:12:40
1030713930996428801,2018-8-18 07:12:05
1030698833200734208,2018-8-18 06:12:05
1030683758133952512,2018-8-18 05:12:11
1030668631502454784,2018-8-18 04:12:05
1030653537146077184,2018-8-18 03:12:06
1030638430089367552,2018-8-18 02:12:04
1030623329328263168,2018-8-18 01:12:04
1030608232761442304,2018-8-18 00:12:05
1030593152439214080,2018-8-17 23:12:09
1030578054442217474,2018-8-17 22:12:10
1030562964854779904,2018-8-17 21:12:12
1030548223797211139,2018-8-17 20:13:37
1030532754675572736,2018-8-17 19:12:09
1030517678828658689,2018-8-17 18:12:15
1030502551978995712,2018-8-17 17:12:08
1031348118514819072,2018-8-20 01:12:07
1032012791056670720,2018-8-21 21:13:17
1031997425555304448,2018-8-21 20:12:14
1031982327054954496,2018-8-21 19:12:14
1031967233038274560,2018-8-21 18:12:16
1031952117639114752,2018-8-21 17:12:12
1031937018601922561,2018-8-21 16:12:12
1031921951143616512,2018-8-21 15:12:19
1031907785317994498,2018-8-21 14:16:02
1031907065936142337,2018-8-21 14:13:11
1031891980245188610,2018-8-21 13:13:14
1031861504956620800,2018-8-21 11:12:08
1031849115955724294,2018-8-21 10:22:54
1031846402538856449,2018-8-21 10:12:07
1031831288787988480,2018-8-21 09:12:04
1031801091283988480,2018-8-21 07:12:04
1031785989839179776,2018-8-21 06:12:04
1031770900826402816,2018-8-21 05:12:06
1031755797410336768,2018-8-21 04:12:05
1031751351695552513,2018-8-21 03:54:25
1031751332623994880,2018-8-21 03:54:21
1031751292455211009,2018-8-21 03:54:11
1031751258787524609,2018-8-21 03:54:03
1031740704500998149,2018-8-21 03:12:07
1031725604985602048,2018-8-21 02:12:07
1031710651146743813,2018-8-21 01:12:42
1031695415371022338,2018-8-21 00:12:09
1031680316312825857,2018-8-20 23:12:09
1031669991932940293,2018-8-20 22:31:08
1031669926619164674,2018-8-20 22:30:52
1031669913910484992,2018-8-20 22:30:49
1031669882268602370,2018-8-20 22:30:42
1031669782624575488,2018-8-20 22:30:18
1031669760256339970,2018-8-20 22:30:12
1031666995685744641,2018-8-20 22:19:13
1031666910310674432,2018-8-20 22:18:53
1031666896595300352,2018-8-20 22:18:50
1031666874495520769,2018-8-20 22:18:44
1031666845844164608,2018-8-20 22:18:38
1031666812973473798,2018-8-20 22:18:30
1031665225244831744,2018-8-20 22:12:11
1031665219880341506,2018-8-20 22:12:10
1031664805180932097,2018-8-20 22:10:31
1031664690416508929,2018-8-20 22:10:04
1031664643549405184,2018-8-20 22:09:53
1031664595944071168,2018-8-20 22:09:41
1031664405350699008,2018-8-20 22:08:56
1031664386308493314,2018-8-20 22:08:51
1031664370235977728,2018-8-20 22:08:47
1031664349646073858,2018-8-20 22:08:43
1031662059967066112,2018-8-20 21:59:37
1031661084589998081,2018-8-20 21:55:44
1031660815479332864,2018-8-20 21:54:40
1031660417704026112,2018-8-20 21:53:05
1031659423880511488,2018-8-20 21:49:08
1031658928340230145,2018-8-20 21:47:10
1031658514266054656,2018-8-20 21:45:31
1031657837011787777,2018-8-20 21:42:50
1031657696070533121,2018-8-20 21:42:16
1031657203256709120,2018-8-20 21:40:19
1031657188178243584,2018-8-20 21:40:15
1032375002698412033,2018-8-22 21:12:35
1032359791904149504,2018-8-22 20:12:09
1032344700664066050,2018-8-22 19:12:11
1032329928304467969,2018-8-22 18:13:29
1032314522122575872,2018-8-22 17:12:16
1032299405653823488,2018-8-22 16:12:12
1032284340095524864,2018-8-22 15:12:20
1032269206912462848,2018-8-22 14:12:12
1032254102074523648,2018-8-22 13:12:10
1032239025627820040,2018-8-22 12:12:16
1032223899721891840,2018-8-22 11:12:10
1032212294380515328,2018-8-22 10:26:03
1032208794812653568,2018-8-22 10:12:08
1032197310611116032,2018-8-22 09:26:30
1032193704470228994,2018-8-22 09:12:11
1032148378493366274,2018-8-22 06:12:04
1032133282346029058,2018-8-22 05:12:05
1032118195132530688,2018-8-22 04:12:08
1032103105700261888,2018-8-22 03:12:10
1032088033640763392,2018-8-22 02:12:17
1032072898180276225,2018-8-22 01:12:08
1032057809851035648,2018-8-22 00:12:11
1032042707605184521,2018-8-21 23:12:10
1032027628142817281,2018-8-21 22:12:15
1032737322176073731,2018-8-23 21:12:19
1032722221960179713,2018-8-23 20:12:19
1032710517868118016,2018-8-23 19:25:48
1032707098314977286,2018-8-23 19:12:13
1032692041619333121,2018-8-23 18:12:23
1032677490127527936,2018-8-23 17:14:34
1032662789146521600,2018-8-23 16:16:09
1032661790449172480,2018-8-23 16:12:11
1032616683771494400,2018-8-23 13:12:57
1032601432741081089,2018-8-23 12:12:21
1032586360719400960,2018-8-23 11:12:27
1032571205595930625,2018-8-23 10:12:14
1032556504648433665,2018-8-23 09:13:49
1032541269040488448,2018-8-23 08:13:16
1032526018467319809,2018-8-23 07:12:40
1032510781244489728,2018-8-23 06:12:08
1032495682622578689,2018-8-23 05:12:08
1032480576345964544,2018-8-23 04:12:06
1032465775490150406,2018-8-23 03:13:17
1032450395073859584,2018-8-23 02:12:10
1032435395886284800,2018-8-23 01:12:34
1032420209640919040,2018-8-23 00:12:14
1032405394881048576,2018-8-22 23:13:21
1032390096480169987,2018-8-22 22:12:34
1033160114231037954,2018-8-25 01:12:21
1033144962899222528,2018-8-25 00:12:08
1033129889485008900,2018-8-24 23:12:14
1033114789621444611,2018-8-24 22:12:14
1033099715624218624,2018-8-24 21:12:20
1033084575570972672,2018-8-24 20:12:11
1033069483898925056,2018-8-24 19:12:13
1033055378303594496,2018-8-24 18:16:10
1033039301569929217,2018-8-24 17:12:17
1033024195263901696,2018-8-24 16:12:15
1033009116480983040,2018-8-24 15:12:20
1032994103598952453,2018-8-24 14:12:41
1032978921782956032,2018-8-24 13:12:21
1032963795369512960,2018-8-24 12:12:15
1032952421897711617,2018-8-24 11:27:03
1032948828830420992,2018-8-24 11:12:46
1032933679679594502,2018-8-24 10:12:34
1032903372402315264,2018-8-24 08:12:09
1032888266280906753,2018-8-24 07:12:07
1032873174403362817,2018-8-24 06:12:09
1032858080038604801,2018-8-24 05:12:10
1032843093933006848,2018-8-24 04:12:37
1032828200093663233,2018-8-24 03:13:26
1032812796428333058,2018-8-24 02:12:14
1032797744413528065,2018-8-24 01:12:25
1032782601050836992,2018-8-24 00:12:14
1032769407968137218,2018-8-23 23:19:49
1032769292876439552,2018-8-23 23:19:22
1032769065188610049,2018-8-23 23:18:27
1032768836460720129,2018-8-23 23:17:33
1032768566846664705,2018-8-23 23:16:28
1032768483384164352,2018-8-23 23:16:09
1032768243054694401,2018-8-23 23:15:11
1032768146694754304,2018-8-23 23:14:48
1032767821233545216,2018-8-23 23:13:31
1032767690715279361,2018-8-23 23:13:00
1032767582342967298,2018-8-23 23:12:34
1032767377165832192,2018-8-23 23:11:45
1032767318256836608,2018-8-23 23:11:31
1032767128976465921,2018-8-23 23:10:46
1032766468591693825,2018-8-23 23:08:08
1032766036762812416,2018-8-23 23:06:25
1032765432980168704,2018-8-23 23:04:01
1032764734385270785,2018-8-23 23:01:15
1032764427223945216,2018-8-23 23:00:01
1032763400428892163,2018-8-23 22:55:57
1032752401655181315,2018-8-23 22:12:14
1033522514025242624,2018-8-26 01:12:23
1033511754955800576,2018-8-26 00:29:38
1033507357081395201,2018-8-26 00:12:10
1033492263278653441,2018-8-25 23:12:11
1033477174467223552,2018-8-25 22:12:14
1033462135035187200,2018-8-25 21:12:28
1033446981732126722,2018-8-25 20:12:15
1033431876562825216,2018-8-25 19:12:14
1033416850439323656,2018-8-25 18:12:31
1033401681613135872,2018-8-25 17:12:15
1033386743561707522,2018-8-25 16:12:53
1033371472830652421,2018-8-25 15:12:12
1033356453149659136,2018-8-25 14:12:31
1033341275871825921,2018-8-25 13:12:13
1033326172963319809,2018-8-25 12:12:12
1033311049762721793,2018-8-25 11:12:06
1033295954886238208,2018-8-25 10:12:08
1033280959603453953,2018-8-25 09:12:32
1033265756765675521,2018-8-25 08:12:08
1033250651021688834,2018-8-25 07:12:06
1033235535760900096,2018-8-25 06:12:02
1033220448954314753,2018-8-25 05:12:05
1033205375569485824,2018-8-25 04:12:12
1033190264062574592,2018-8-25 03:12:09
1033175238568235008,2018-8-25 02:12:26
1033884845154463744,2018-8-27 01:12:10
1033869776630755333,2018-8-27 00:12:17
1033854651630841856,2018-8-26 23:12:11
1033839570926927872,2018-8-26 22:12:16
1033824461357834241,2018-8-26 21:12:13
1033809375549444097,2018-8-26 20:12:17
1033794305826213888,2018-8-26 19:12:24
1033779169040195587,2018-8-26 18:12:15
1033764065481355264,2018-8-26 17:12:14
1033749215292399616,2018-8-26 16:13:13
1033733871437860865,2018-8-26 15:12:15
1033718939593986048,2018-8-26 14:12:55
1033703669383024640,2018-8-26 13:12:14
1033688968586567682,2018-8-26 12:13:49
1033688541568663552,2018-8-26 12:12:07
1033673468582219776,2018-8-26 11:12:14
1033643232197074944,2018-8-26 09:12:05
1033628148137709568,2018-8-26 08:12:09
1033613063314911232,2018-8-26 07:12:12
1033597939430686722,2018-8-26 06:12:06
1033582954012917761,2018-8-26 05:12:33
1033567752521490432,2018-8-26 04:12:09
1033553243224371200,2018-8-26 03:14:30
1033537572977430528,2018-8-26 02:12:14
1034609655585091584,2018-8-29 01:12:18
1034594547093975041,2018-8-29 00:12:16
1034579516948140032,2018-8-28 23:12:33
1034565119290814466,2018-8-28 22:15:20
1034549976540610560,2018-8-28 21:15:10
1034534248320036864,2018-8-28 20:12:40
1034519038351876096,2018-8-28 19:12:13
1034503952971313152,2018-8-28 18:12:17
1034488858103164928,2018-8-28 17:12:18
1034474062418980864,2018-8-28 16:13:30
1034458947699318786,2018-8-28 15:13:27
1034443809629851649,2018-8-28 14:13:17
1034428447202918400,2018-8-28 13:12:15
1034414010135916544,2018-8-28 12:14:53
1034398511348023296,2018-8-28 11:13:17
1034383176645398528,2018-8-28 10:12:21
1034368051234459648,2018-8-28 09:12:15
1034352941082259456,2018-8-28 08:12:13
1034341374437613568,2018-8-28 07:26:15
1034337830141612032,2018-8-28 07:12:10
1034322723273682944,2018-8-28 06:12:08
1034292540193865730,2018-8-28 04:12:12
1034277446923821056,2018-8-28 03:12:13
1034262381038329856,2018-8-28 02:12:21
1034247270747783169,2018-8-28 01:12:19
1034232149212319744,2018-8-28 00:12:14
1034217092017414146,2018-8-27 23:12:24
1034202019999797249,2018-8-27 22:12:30
1034187435830374406,2018-8-27 21:14:33
1034171778808074242,2018-8-27 20:12:20
1034156754718941184,2018-8-27 19:12:38
1034141570063388672,2018-8-27 18:12:18
1034126676538675200,2018-8-27 17:13:07
1034111410547163136,2018-8-27 16:12:27
1034096312575307776,2018-8-27 15:12:28
1034081160836591617,2018-8-27 14:12:15
1034066091067297792,2018-8-27 13:12:22
1034051112066863104,2018-8-27 12:12:51
1034035848638078976,2018-8-27 11:12:12
1034020742214676480,2018-8-27 10:12:10
1034005647434686464,2018-8-27 09:12:11
1033990532752658432,2018-8-27 08:12:08
1033975441701396480,2018-8-27 07:12:10
1033960329003380736,2018-8-27 06:12:07
1033945248685322241,2018-8-27 05:12:11
1033930166618271744,2018-8-27 04:12:15
1033915047939059712,2018-8-27 03:12:11
1033899959240863745,2018-8-27 02:12:13
1035047530000723968,2018-8-30 06:12:16
1035032408247156736,2018-8-30 05:12:10
1035017318622027777,2018-8-30 04:12:13
1035002222432665600,2018-8-30 03:12:13
1034987130261569538,2018-8-30 02:12:15
1034972042175676416,2018-8-30 01:12:18
1034956941011898368,2018-8-30 00:12:17
1034941837914636288,2018-8-29 23:12:17
1034926746674581505,2018-8-29 22:12:19
1034911655229050880,2018-8-29 21:12:20
1034896564882423808,2018-8-29 20:12:23
1034884579415474177,2018-8-29 19:24:45
1034884559555452929,2018-8-29 19:24:40
1034884517826318337,2018-8-29 19:24:30
1034884187378130950,2018-8-29 19:23:12
1034883470814859264,2018-8-29 19:20:21
1034883420336402433,2018-8-29 19:20:09
1034883313327120385,2018-8-29 19:19:43
1034883293429346306,2018-8-29 19:19:39
1034883279701377024,2018-8-29 19:19:35
1034883205000769536,2018-8-29 19:19:17
1034883133009784832,2018-8-29 19:19:00
1034881445423144960,2018-8-29 19:12:18
1034869168049405957,2018-8-29 18:23:31
1034866419509460992,2018-8-29 18:12:35
1034851235231424513,2018-8-29 17:12:15
1034821393446301701,2018-8-29 15:13:40
1034805949045919744,2018-8-29 14:12:18
1034790843171975168,2018-8-29 13:12:17
1034775771779420161,2018-8-29 12:12:23
1034760634926284801,2018-8-29 11:12:14
1034745530218369025,2018-8-29 10:12:13
1034730420208848896,2018-8-29 09:12:11
1034715324048965632,2018-8-29 08:12:11
1034700216048541696,2018-8-29 07:12:09
1034685115757150209,2018-8-29 06:12:09
1034670021673398273,2018-8-29 05:12:11
1034654930085265409,2018-8-29 04:12:12
1034640192223752192,2018-8-29 03:13:39
1034624920775532545,2018-8-29 02:12:58
1035515631305666560,2018-8-31 13:12:20
1035500517701632000,2018-8-31 12:12:16
1035485433407451136,2018-8-31 11:12:20
1035474048883539968,2018-8-31 10:27:06
1035470305857298432,2018-8-31 10:12:13
1035455198884442113,2018-8-31 09:12:11
1035426219427344384,2018-8-31 07:17:02
1035425018870673410,2018-8-31 07:12:16
1035409890813112320,2018-8-31 06:12:09
1035379747923083264,2018-8-31 04:12:22
1035364603981717504,2018-8-31 03:12:12
1035349518332698624,2018-8-31 02:12:15
1035334417126965253,2018-8-31 01:12:15
1035319559312629760,2018-8-31 00:13:12
1035304223959867392,2018-8-30 23:12:16
1035289125295992832,2018-8-30 22:12:16
1035274054666801152,2018-8-30 21:12:23
1035259019244523522,2018-8-30 20:12:39
1035244094589751296,2018-8-30 19:13:20
1035228815344263169,2018-8-30 18:12:37
1035213646014701569,2018-8-30 17:12:21
1035198548185411584,2018-8-30 16:12:21
1035183453715800065,2018-8-30 15:12:22
1035169746197667840,2018-8-30 14:17:54
1035168452783362048,2018-8-30 14:12:46
1035153254580150273,2018-8-30 13:12:22
1035123017481965569,2018-8-30 11:12:13
1035107917446373376,2018-8-30 10:12:13
1035092818883215360,2018-8-30 09:12:13
1035077996435132416,2018-8-30 08:13:19
1035062615402323968,2018-8-30 07:12:12
1035908213730942976,2018-9-01 15:12:19
1035893434974986240,2018-9-01 14:13:35
1035878071394619393,2018-9-01 13:12:32
1035866026876043264,2018-9-01 12:24:40
1035862919089713152,2018-9-01 12:12:19
1035851386280456192,2018-9-01 11:26:30
1035847806462947329,2018-9-01 11:12:16
1035832711347363840,2018-9-01 10:12:17
1035789051675254784,2018-9-01 07:18:48
1035787379402006529,2018-9-01 07:12:09
1035772287872651269,2018-9-01 06:12:11
1035742087881412608,2018-9-01 04:12:11
1035727013057847296,2018-9-01 03:12:17
1035711901244829696,2018-9-01 02:12:14
1035696813096009734,2018-9-01 01:12:17
1035681702448979968,2018-9-01 00:12:14
1035666626597859329,2018-8-31 23:12:20
1035651521411723266,2018-8-31 22:12:18
1035636716768567297,2018-8-31 21:13:29
1035621323811241985,2018-8-31 20:12:19
1035606249725984769,2018-8-31 19:12:25
1035591125309050886,2018-8-31 18:12:19
1035576610672525313,2018-8-31 17:14:38
1035560960130539521,2018-8-31 16:12:27
1035545858530525185,2018-8-31 15:12:26
1035530742674153474,2018-8-31 14:12:22
1036270597133819906,2018-9-02 15:12:17
1036255503226163200,2018-9-02 14:12:19
1036240387889942528,2018-9-02 13:12:15
1036225316694450176,2018-9-02 12:12:22
1036210183582691328,2018-9-02 11:12:14
1036195081680826369,2018-9-02 10:12:13
1036179968043216896,2018-9-02 09:12:10
1036164876954202112,2018-9-02 08:12:12
1036149775446499328,2018-9-02 07:12:11
1036134671120261120,2018-9-02 06:12:10
1036119571223195648,2018-9-02 05:12:10
1036104740264919040,2018-9-02 04:13:14
1036089635603140608,2018-9-02 03:13:13
1036074285520101377,2018-9-02 02:12:13
1036059197031542784,2018-9-02 01:12:16
1036044093644783616,2018-9-02 00:12:15
1036029001024897024,2018-9-01 23:12:16
1036013907889086465,2018-9-01 22:12:18
1035998808847597568,2018-9-01 21:12:18
1035983707159576578,2018-9-01 20:12:18
1035968949073195008,2018-9-01 19:13:39
1035953504974766082,2018-9-01 18:12:17
1035938407988559873,2018-9-01 17:12:17
1035923319223185409,2018-9-01 16:12:20
1036633695984201728,2018-9-03 15:15:07
1036617892459106304,2018-9-03 14:12:19
1036602798912282627,2018-9-03 13:12:21
1036587676043042817,2018-9-03 12:12:15
1036572577790132224,2018-9-03 11:12:15
1036557460893573120,2018-9-03 10:12:11
1036542366306508800,2018-9-03 09:12:12
1036527276702216192,2018-9-03 08:12:15
1036512191267127296,2018-9-03 07:12:18
1036497068754432000,2018-9-03 06:12:13
1036481964470091776,2018-9-03 05:12:11
1036467043229466624,2018-9-03 04:12:54
1036451753028411392,2018-9-03 03:12:08
1036436708013867013,2018-9-03 02:12:21
1036421586335739904,2018-9-03 01:12:16
1036406538431328256,2018-9-03 00:12:28
1036391383706357761,2018-9-02 23:12:15
1036376307716812801,2018-9-02 22:12:21
1036361186865045504,2018-9-02 21:12:16
1036346094010155009,2018-9-02 20:12:17
1036331007367151616,2018-9-02 19:12:20
1036316686306234369,2018-9-02 18:15:26
1036301092634673152,2018-9-02 17:13:28
1036285692479987712,2018-9-02 16:12:17
1036995408432701440,2018-9-04 15:12:26
1036980281201385472,2018-9-04 14:12:19
1036965174337581056,2018-9-04 13:12:18
1036950089665794048,2018-9-04 12:12:21
1036935018491326466,2018-9-04 11:12:28
1036919868283441153,2018-9-04 10:12:16
1036904773868498944,2018-9-04 09:12:17
1036889656791638017,2018-9-04 08:12:13
1036874555053289472,2018-9-04 07:12:12
1036859446130077697,2018-9-04 06:12:10
1036844352335761408,2018-9-04 05:12:11
1036829284449624064,2018-9-04 04:12:19
1036814166756089856,2018-9-04 03:12:15
1036799074979196928,2018-9-04 02:12:16
1036783977175113729,2018-9-04 01:12:17
1036768873150902272,2018-9-04 00:12:16
1036753783424991232,2018-9-03 23:12:18
1036738818899095554,2018-9-03 22:12:50
1036723621220294656,2018-9-03 21:12:27
1036708495729610755,2018-9-03 20:12:21
1036693656621801479,2018-9-03 19:13:23
1036678299840376832,2018-9-03 18:12:21
1036663187536588801,2018-9-03 17:12:18
1036648098582482946,2018-9-03 16:12:21
1037357791281917952,2018-9-05 15:12:25
1037342671331885056,2018-9-05 14:12:20
1037327575423635456,2018-9-05 13:12:21
1037312479200727042,2018-9-05 12:12:22
1037297361750577153,2018-9-05 11:12:17
1037282248649793542,2018-9-05 10:12:14
1037267161226637312,2018-9-05 09:12:17
1037252050676068353,2018-9-05 08:12:14
1037236942809780224,2018-9-05 07:12:12
1037221875791876098,2018-9-05 06:12:20
1037206837521727490,2018-9-05 05:12:35
1037191712261718016,2018-9-05 04:12:28
1037186962174537728,2018-9-05 03:53:36
1037176563534573568,2018-9-05 03:12:17
1037161480205086721,2018-9-05 02:12:21
1037146362863935488,2018-9-05 01:12:16
1037131257438720001,2018-9-05 00:12:15
1037116190395715587,2018-9-04 23:12:23
1037101085377421312,2018-9-04 22:12:21
1037086006443429888,2018-9-04 21:12:26
1037070885453287424,2018-9-04 20:12:21
1037055788341190656,2018-9-04 19:12:22
1037040705758220289,2018-9-04 18:12:26
1037025620012748800,2018-9-04 17:12:29
1037010504483577856,2018-9-04 16:12:25
1037720207324798976,2018-9-06 15:12:31
1037705084166172672,2018-9-06 14:12:26
1037690026597990401,2018-9-06 13:12:36
1037674897538002944,2018-9-06 12:12:29
1037659990960549888,2018-9-06 11:13:15
1037644631192858624,2018-9-06 10:12:13
1037629537612378113,2018-9-06 09:12:14
1037614459878088704,2018-9-06 08:12:19
1037599354448736256,2018-9-06 07:12:18
1037584253842800640,2018-9-06 06:12:18
1037569154776268800,2018-9-06 05:12:18
1037554078476316672,2018-9-06 04:12:23
1037538956747976704,2018-9-06 03:12:18
1037523887020498944,2018-9-06 02:12:25
1037508739606237184,2018-9-06 01:12:14
1037493656754835456,2018-9-06 00:12:18
1037478556752924672,2018-9-05 23:12:18
1037463516024848387,2018-9-05 22:12:32
1037448393621233669,2018-9-05 21:12:26
1037443028552536064,2018-9-05 20:51:07
1037433285704667140,2018-9-05 20:12:24
1037418206019964929,2018-9-05 19:12:29
1037403086220873730,2018-9-05 18:12:24
1037388159414398976,2018-9-05 17:13:05
1037372899248750593,2018-9-05 16:12:27
1038082561468231680,2018-9-07 15:12:23
1038067717851553793,2018-9-07 14:13:24
1038052390606458881,2018-9-07 13:12:30
1038037248757977089,2018-9-07 12:12:20
1038022148747665408,2018-9-07 11:12:20
1038007041275699202,2018-9-07 10:12:18
1037991925146701824,2018-9-07 09:12:14
1037976845600350209,2018-9-07 08:12:19
1037961729064493057,2018-9-07 07:12:15
1037946638478835712,2018-9-07 06:12:17
1037931537176715264,2018-9-07 05:12:16
1037916438349139968,2018-9-07 04:12:17
1037901348723994624,2018-9-07 03:12:19
1037886291940134912,2018-9-07 02:12:29
1037871144211243008,2018-9-07 01:12:18
1037856064664989696,2018-9-07 00:12:22
1037840952503803904,2018-9-06 23:12:19
1037825857212043264,2018-9-06 22:12:20
1037810781843324928,2018-9-06 21:12:26
1037795686216081409,2018-9-06 20:12:27
1037780580014936069,2018-9-06 19:12:25
1037765469212749831,2018-9-06 18:12:23
1037750384696197120,2018-9-06 17:12:26
1037735287164755970,2018-9-06 16:12:27
1038445186601426950,2018-9-08 15:13:20
1038429847234768897,2018-9-08 14:12:23
1038414736084361216,2018-9-08 13:12:20
1038399624866869250,2018-9-08 12:12:17
1038384514463137792,2018-9-08 11:12:15
1038369425488064512,2018-9-08 10:12:17
1038354307190546432,2018-9-08 09:12:13
1038339210346938370,2018-9-08 08:12:13
1038324113205551105,2018-9-08 07:12:14
1038309561676038145,2018-9-08 06:14:25
1038293917370863616,2018-9-08 05:12:15
1038278833970053120,2018-9-08 04:12:18
1038263755375890432,2018-9-08 03:12:23
1038248636784754688,2018-9-08 02:12:19
1038233547876782084,2018-9-08 01:12:21
1038218703974932482,2018-9-08 00:13:22
1038203344379109377,2018-9-07 23:12:20
1038188263599681536,2018-9-07 22:12:25
1038173177048981504,2018-9-07 21:12:28
1038158054850744320,2018-9-07 20:12:22
1038142943331274752,2018-9-07 19:12:20
1038127859896909825,2018-9-07 18:12:23
1038112754450804738,2018-9-07 17:12:22
1038097652444028928,2018-9-07 16:12:21
