1024881479531290625,2018-8-02 04:56:00
1024880473074528256,2018-8-02 04:52:00
1024878461209534464,2018-8-02 04:44:01
1024878460370661376,2018-8-02 04:44:00
1024876951213940736,2018-8-02 04:38:01
1024870909985914880,2018-8-02 04:14:00
1024863864456970240,2018-8-02 03:46:00
1024862353953902592,2018-8-02 03:40:00
1024860843752804353,2018-8-02 03:34:00
1024851781992493056,2018-8-02 02:58:00
1024847759512416256,2018-8-02 02:42:01
1024845743805394944,2018-8-02 02:34:00
1024844232840945665,2018-8-02 02:28:00
1024844232492822528,2018-8-02 02:28:00
1024844232476057600,2018-8-02 02:28:00
1024843226845536256,2018-8-02 02:24:00
1024839705790242816,2018-8-02 02:10:01
1024838696112189441,2018-8-02 02:06:00
1024838194943143936,2018-8-02 02:04:00
1024837689005232129,2018-8-02 02:02:00
1024833665162010624,2018-8-02 01:46:00
1024829132532854784,2018-8-02 01:28:00
1024828127229497345,2018-8-02 01:24:00
1024822087440056321,2018-8-02 01:00:00
1024817557075845120,2018-8-02 00:42:00
1024813533329022977,2018-8-02 00:26:01
1024809003443019776,2018-8-02 00:08:01
1024808497794428937,2018-8-02 00:06:00
1024807491761262594,2018-8-02 00:02:00
1024805981425946624,2018-8-01 23:56:00
1024804471447203845,2018-8-01 23:50:00
1024802459963809793,2018-8-01 23:42:01
1024799438399787011,2018-8-01 23:30:00
1024798432920252416,2018-8-01 23:26:00
1024797427390394368,2018-8-01 23:22:01
1024792390828220421,2018-8-01 23:02:00
1024790883672236033,2018-8-01 22:56:01
1024790378489290758,2018-8-01 22:54:00
1024784841806630914,2018-8-01 22:32:00
1024782829484494848,2018-8-01 22:24:00
1024781822729879552,2018-8-01 22:20:00
1024780816784736256,2018-8-01 22:16:00
1024779810810290176,2018-8-01 22:12:01
1024776788638097413,2018-8-01 22:00:00
1024776287435534336,2018-8-01 21:58:01
1024771253423534080,2018-8-01 21:38:00
1024770747741421569,2018-8-01 21:36:00
1024765719936950279,2018-8-01 21:16:01
1024764712087642114,2018-8-01 21:12:01
1024763199126740993,2018-8-01 21:06:00
1024762195803078656,2018-8-01 21:02:01
1024758671094505478,2018-8-01 20:48:00
1024757158804639745,2018-8-01 20:42:00
1024756153249611776,2018-8-01 20:38:00
1024752630424330241,2018-8-01 20:24:00
1024751118511943681,2018-8-01 20:18:00
1024748604819472384,2018-8-01 20:08:00
1024748099414175744,2018-8-01 20:06:00
1024748099242221573,2018-8-01 20:06:00
1024747598559756293,2018-8-01 20:04:01
1024744074136498176,2018-8-01 19:50:00
1024742562668666880,2018-8-01 19:44:00
1024741557344370690,2018-8-01 19:40:00
1024740045717209090,2018-8-01 19:34:00
1024739544443375616,2018-8-01 19:32:00
1024738538456268801,2018-8-01 19:28:00
1024737532863557634,2018-8-01 19:24:01
1024737027131101185,2018-8-01 19:22:00
1024736021097971712,2018-8-01 19:18:00
1024735015580643328,2018-8-01 19:14:01
1024734510552887296,2018-8-01 19:12:00
1024733503102038016,2018-8-01 19:08:00
1024731993412718592,2018-8-01 19:02:00
1024730482473357319,2018-8-01 18:56:00
1024729477056798729,2018-8-01 18:52:00
1024727466248732673,2018-8-01 18:44:01
1024726456574922755,2018-8-01 18:40:00
1024724945711054851,2018-8-01 18:34:00
1024722432094027779,2018-8-01 18:24:00
1024716893863727106,2018-8-01 18:02:00
1024716392522756096,2018-8-01 18:00:00
1024715889713786893,2018-8-01 17:58:01
1024715383876538368,2018-8-01 17:56:00
1024713873989877765,2018-8-01 17:50:00
1024713873029509122,2018-8-01 17:50:00
1024713872962461697,2018-8-01 17:50:00
1024713371436888066,2018-8-01 17:48:00
1024713370409345025,2018-8-01 17:48:00
1024711859805597702,2018-8-01 17:42:00
1024711358288416769,2018-8-01 17:40:00
1024710856318349320,2018-8-01 17:38:01
1024710350703403008,2018-8-01 17:36:00
1024708840200314880,2018-8-01 17:30:00
1024707834922115073,2018-8-01 17:26:00
1024705316846530561,2018-8-01 17:16:00
1024704815165857792,2018-8-01 17:14:00
1024704814943494144,2018-8-01 17:14:00
1024702297987796993,2018-8-01 17:04:00
1024701796290318336,2018-8-01 17:02:00
1024701795417903104,2018-8-01 17:02:00
1024700792392040448,2018-8-01 16:58:01
1024700789447643136,2018-8-01 16:58:00
1024698777133883394,2018-8-01 16:50:01
1024698271506329601,2018-8-01 16:48:00
1024695757046247424,2018-8-01 16:38:01
1024695251619987457,2018-8-01 16:36:00
1024694750878814210,2018-8-01 16:34:01
1024693741213372416,2018-8-01 16:30:00
1024693240115671045,2018-8-01 16:28:00
1024690721239048193,2018-8-01 16:18:00
1024686695919349761,2018-8-01 16:02:00
1024685690200760320,2018-8-01 15:58:00
1024685689810706433,2018-8-01 15:58:00
1024682667558805504,2018-8-01 15:46:00
1024681158028746752,2018-8-01 15:40:00
1024678138654216197,2018-8-01 15:28:00
1024676631003234305,2018-8-01 15:22:01
1024673609728569344,2018-8-01 15:10:00
1024669082254233600,2018-8-01 14:52:01
1024669081637675008,2018-8-01 14:52:01
1024668071376683009,2018-8-01 14:48:00
1024667570522218496,2018-8-01 14:46:00
1024667569528221696,2018-8-01 14:46:00
1024667569427570688,2018-8-01 14:46:00
1024667068434735104,2018-8-01 14:44:01
1024667068380192768,2018-8-01 14:44:01
1024666062485381121,2018-8-01 14:40:01
1024666061445185536,2018-8-01 14:40:01
1024664046119919616,2018-8-01 14:32:00
1024663040350998528,2018-8-01 14:28:00
1024661529432662016,2018-8-01 14:22:00
1024659518188384256,2018-8-01 14:14:01
1024659013177405441,2018-8-01 14:12:00
1024654987027259392,2018-8-01 13:56:00
1024652469681311744,2018-8-01 13:46:00
1024650959438458880,2018-8-01 13:40:00
1024649449719701504,2018-8-01 13:34:00
1024647939560488960,2018-8-01 13:28:00
1024644922551558144,2018-8-01 13:16:01
1024642405969092609,2018-8-01 13:06:01
1024641900526149633,2018-8-01 13:04:00
1024639384753266689,2018-8-01 12:54:00
1024638378464223232,2018-8-01 12:50:00
1024636868023996416,2018-8-01 12:44:00
1024632841731301377,2018-8-01 12:28:00
1024632336963526657,2018-8-01 12:26:00
1024629819714269184,2018-8-01 12:16:00
1024628813207150592,2018-8-01 12:12:00
1024627806435790851,2018-8-01 12:08:00
1024622272164843521,2018-8-01 11:46:00
1024621265661964289,2018-8-01 11:42:00
1024617740575883265,2018-8-01 11:28:00
1024617239876644866,2018-8-01 11:26:01
1024615729344204801,2018-8-01 11:20:00
1024611196576653312,2018-8-01 11:02:00
1024610190648328192,2018-8-01 10:58:00
1024609689575862273,2018-8-01 10:56:00
1024604154671652865,2018-8-01 10:34:01
1024602641194799109,2018-8-01 10:28:00
1024600629577179136,2018-8-01 10:20:00
1024592575855054849,2018-8-01 09:48:00
1024589052547358720,2018-8-01 09:34:00
1024586032258457601,2018-8-01 09:22:00
1024585026757963777,2018-8-01 09:18:00
1024584021370720256,2018-8-01 09:14:01
1024580496628563969,2018-8-01 09:00:00
1024579990829056000,2018-8-01 08:58:00
1024576971509051393,2018-8-01 08:46:00
1024570932143300608,2018-8-01 08:22:00
1024565901620928512,2018-8-01 08:02:01
1024565901478244352,2018-8-01 08:02:01
1024563887511875584,2018-8-01 07:54:00
1024562878194634752,2018-8-01 07:50:00
1024560867336171520,2018-8-01 07:42:00
1024558852627464192,2018-8-01 07:34:00
1024558351559139328,2018-8-01 07:32:01
1024554322338750464,2018-8-01 07:16:00
1024553821119426560,2018-8-01 07:14:00
1024553315865174017,2018-8-01 07:12:00
1024551301823307777,2018-8-01 07:04:00
1024549288817434624,2018-8-01 06:56:00
1024544761062060032,2018-8-01 06:38:00
1024543753950965760,2018-8-01 06:34:00
1024542748689485834,2018-8-01 06:30:01
1024541739544203265,2018-8-01 06:26:00
1024539728715161601,2018-8-01 06:18:01
1024538722400956416,2018-8-01 06:14:01
1024538722392522757,2018-8-01 06:14:01
1024538217343791104,2018-8-01 06:12:00
1024538216882491392,2018-8-01 06:12:00
1024532682590449665,2018-8-01 05:50:01
1024528152826179584,2018-8-01 05:32:01
1024527648112996352,2018-8-01 05:30:00
1024526138541002752,2018-8-01 05:24:00
1024524628427984896,2018-8-01 05:18:00
1024522614298103808,2018-8-01 05:10:00
1024515065716908032,2018-8-01 04:40:00
1024514562761076736,2018-8-01 04:38:00
1024508520190935040,2018-8-01 04:14:00
1024506509693210624,2018-8-01 04:06:00
1024505500652724225,2018-8-01 04:02:00
1024502983999062016,2018-8-01 03:52:00
1024501976871133185,2018-8-01 03:48:00
1024495435153657856,2018-8-01 03:22:00
1024492920156643329,2018-8-01 03:12:00
1024492415011446784,2018-8-01 03:10:00
1024491912999432192,2018-8-01 03:08:00
1024484864450613248,2018-8-01 02:40:00
1024483357634318336,2018-8-01 02:34:01
1024483356552175616,2018-8-01 02:34:00
1024482851281092609,2018-8-01 02:32:00
1024482850886885376,2018-8-01 02:32:00
1024481845080145926,2018-8-01 02:28:00
1024480334837100544,2018-8-01 02:22:00
1024480334572937216,2018-8-01 02:22:00
1024478323706134529,2018-8-01 02:14:00
1024475804531662848,2018-8-01 02:04:00
1024475303375253504,2018-8-01 02:02:00
1024473793685803010,2018-8-01 01:56:00
1024472283702689793,2018-8-01 01:50:00
1024471277388611585,2018-8-01 01:46:00
1024469261924950016,2018-8-01 01:38:00
1024468760281968641,2018-8-01 01:36:00
1024465739745558528,2018-8-01 01:24:00
1024463725590458368,2018-8-01 01:16:00
1024463224710807552,2018-8-01 01:14:01
1024460203318829056,2018-8-01 01:02:00
1024458192112234497,2018-8-01 00:54:01
1024457182467813376,2018-8-01 00:50:00
1024456681500155904,2018-8-01 00:48:01
1024454161944006657,2018-8-01 00:38:00
1024450641270382592,2018-8-01 00:24:00
1024446108695703554,2018-8-01 00:06:00
1024442084680511488,2018-7-31 23:50:00
1024441078873776128,2018-7-31 23:46:01
1024438559841890304,2018-7-31 23:36:00
1024437554135875584,2018-7-31 23:32:00
1024434534035677189,2018-7-31 23:20:00
1024429502389202946,2018-7-31 23:00:01
1024428492677627904,2018-7-31 22:56:00
1024427487395307520,2018-7-31 22:52:00
1024426481521446913,2018-7-31 22:48:00
1024425976032387072,2018-7-31 22:46:00
1024425474754310150,2018-7-31 22:44:00
1024422959224696839,2018-7-31 22:34:00
1024422453655818242,2018-7-31 22:32:00
1024421952046473216,2018-7-31 22:30:00
1024419940181450752,2018-7-31 22:22:01
1024419939204120576,2018-7-31 22:22:00
1024417041888018433,2018-7-31 22:10:30
1024414403079401473,2018-7-31 22:00:01
1024414402739617792,2018-7-31 22:00:00
1024409368916369408,2018-7-31 21:40:00
1024408863339102211,2018-7-31 21:38:00
1024408362358853632,2018-7-31 21:36:00
1024406349915086848,2018-7-31 21:28:01
1024405844354580480,2018-7-31 21:26:00
1024405844333682688,2018-7-31 21:26:00
1024405343256895488,2018-7-31 21:24:01
1024404837478354945,2018-7-31 21:22:00
1024403330456580097,2018-7-31 21:16:01
1024400813362499587,2018-7-31 21:06:01
1024399807299895296,2018-7-31 21:02:01
1024395778654126080,2018-7-31 20:46:00
1024390746017812482,2018-7-31 20:26:00
1024390745879396352,2018-7-31 20:26:00
1024386215771103232,2018-7-31 20:08:00
1024384707348389889,2018-7-31 20:02:01
1024384707209973762,2018-7-31 20:02:01
1024381684555366400,2018-7-31 19:50:00
1024379169352892417,2018-7-31 19:40:00
1024378667269611520,2018-7-31 19:38:00
1024376655157055489,2018-7-31 19:30:01
1024372625680809989,2018-7-31 19:14:00
1024371623263170560,2018-7-31 19:10:01
1024369605261910017,2018-7-31 19:02:00
1024369104273199116,2018-7-31 19:00:00
1024368094695837701,2018-7-31 18:56:00
1024367593560440837,2018-7-31 18:54:00
1024365581619879942,2018-7-31 18:46:01
1024364571665031168,2018-7-31 18:42:00
1024359540060512256,2018-7-31 18:22:00
1024358533972807681,2018-7-31 18:18:00
1024358533691834368,2018-7-31 18:18:00
1024356018237714433,2018-7-31 18:08:01
1024350478602260481,2018-7-31 17:46:00
1024347458724356096,2018-7-31 17:34:00
1024345447589138437,2018-7-31 17:26:00
1024344942460710913,2018-7-31 17:24:00
1024343431919874048,2018-7-31 17:18:00
1024338402307723264,2018-7-31 16:58:01
1024336891494187014,2018-7-31 16:52:00
1024336891456483329,2018-7-31 16:52:00
1024336389482143745,2018-7-31 16:50:01
1024335379980320768,2018-7-31 16:46:00
1024332359510974465,2018-7-31 16:34:00
1024332359489994753,2018-7-31 16:34:00
1024330348136738816,2018-7-31 16:26:00
1024330347893481472,2018-7-31 16:26:00
1024328837344243712,2018-7-31 16:20:00
1024327830795182080,2018-7-31 16:16:00
1024325315240382466,2018-7-31 16:06:00
1024324812015992832,2018-7-31 16:04:00
1024324811445690368,2018-7-31 16:04:00
1024323806016548865,2018-7-31 16:00:01
1024322800063074306,2018-7-31 15:56:01
1024322798905384960,2018-7-31 15:56:00
1024322798741868545,2018-7-31 15:56:00
1024322292824858625,2018-7-31 15:54:00
1024320280326537217,2018-7-31 15:46:00
1024319273790070785,2018-7-31 15:42:00
1024316256638394369,2018-7-31 15:30:01
1024312730172440576,2018-7-31 15:16:00
1024311727847092224,2018-7-31 15:12:01
1024309713129955329,2018-7-31 15:04:01
1024308705100275713,2018-7-31 15:00:00
1024306692266385409,2018-7-31 14:52:00
1024305685029416961,2018-7-31 14:48:00
1024303673659322368,2018-7-31 14:40:01
1024302164024471552,2018-7-31 14:34:01
1024301658719875072,2018-7-31 14:32:00
1024301155868925955,2018-7-31 14:30:00
1024300650858012672,2018-7-31 14:28:00
1024297128074649601,2018-7-31 14:14:00
1024295116746485760,2018-7-31 14:06:00
1024292597215514624,2018-7-31 13:56:00
1024292095987802113,2018-7-31 13:54:00
1024291593606623232,2018-7-31 13:52:00
1024291087903584261,2018-7-31 13:50:00
1024290585988005888,2018-7-31 13:48:00
1024288068650582016,2018-7-31 13:38:00
1024285552168902656,2018-7-31 13:28:00
1024285050471366656,2018-7-31 13:26:00
1024284545439424512,2018-7-31 13:24:00
1024284545045221376,2018-7-31 13:24:00
1024278507264856064,2018-7-31 13:00:00
1024275987754889216,2018-7-31 12:50:00
1024273977500463104,2018-7-31 12:42:00
1024272971450470400,2018-7-31 12:38:01
1024270955546378241,2018-7-31 12:30:00
1024267935211311105,2018-7-31 12:18:00
1024266929475862528,2018-7-31 12:14:00
1024264416345378816,2018-7-31 12:04:01
1024263408525484034,2018-7-31 12:00:01
1024261392168304640,2018-7-31 11:52:00
1024253341076008960,2018-7-31 11:20:00
1024252331838386178,2018-7-31 11:16:00
1024249817646735360,2018-7-31 11:06:00
1024246294104170496,2018-7-31 10:52:00
1024243778570399744,2018-7-31 10:42:00
1024242268557991936,2018-7-31 10:36:00
1024242268075683840,2018-7-31 10:36:00
1024239749333217280,2018-7-31 10:26:00
1024233712488247296,2018-7-31 10:02:01
1024232199988695040,2018-7-31 09:56:00
1024221128779288576,2018-7-31 09:12:00
1024219618712461313,2018-7-31 09:06:00
1024213576372957184,2018-7-31 08:42:00
1024206532639174657,2018-7-31 08:14:00
1024196463927148544,2018-7-31 07:34:00
1024191935718862848,2018-7-31 07:16:00
1024189921509212160,2018-7-31 07:08:00
1024189420386312192,2018-7-31 07:06:00
1024188411136155648,2018-7-31 07:02:00
1024183883217231872,2018-7-31 06:44:00
1024179857792610304,2018-7-31 06:28:01
1024179857679417344,2018-7-31 06:28:01
1024177340505640966,2018-7-31 06:18:00
1024171802615005185,2018-7-31 05:56:00
1024164758600261634,2018-7-31 05:28:01
1024159723212472321,2018-7-31 05:08:00
1024158718202716160,2018-7-31 05:04:01
1024157712693841922,2018-7-31 05:00:01
1024157711615844352,2018-7-31 05:00:01
1024153182006665217,2018-7-31 04:42:01
1024153180962213888,2018-7-31 04:42:00
1024153180832231424,2018-7-31 04:42:00
1024152175809884161,2018-7-31 04:38:01
1024146133222928384,2018-7-31 04:14:00
1024144122460950528,2018-7-31 04:06:01
1024138081660747776,2018-7-31 03:42:00
1024133049146109952,2018-7-31 03:22:01
1024124993729449985,2018-7-31 02:50:00
1024124493135048704,2018-7-31 02:48:01
1024119964138201088,2018-7-31 02:30:01
1024119962984763392,2018-7-31 02:30:01
1024118956779622400,2018-7-31 02:26:01
1024118956615979008,2018-7-31 02:26:01
1024118451152007168,2018-7-31 02:24:00
1024115936469688320,2018-7-31 02:14:01
1024115433199337472,2018-7-31 02:12:01
1024114423127003136,2018-7-31 02:08:00
1024113922104848386,2018-7-31 02:06:00
1024111910055301121,2018-7-31 01:58:01
1024109390989873153,2018-7-31 01:48:00
1024107883137511424,2018-7-31 01:42:01
1024107378097225728,2018-7-31 01:40:00
1024100835725373440,2018-7-31 01:14:00
1024100330664062976,2018-7-31 01:12:00
1024094795801788416,2018-7-31 00:50:00
1024093789806358530,2018-7-31 00:46:00
1024090770754752512,2018-7-31 00:34:01
1024090264972021761,2018-7-31 00:32:00
1024090264854507520,2018-7-31 00:32:00
1024088757660790791,2018-7-31 00:26:01
1024086742108971009,2018-7-31 00:18:00
1024085736251949056,2018-7-31 00:14:00
1024085231337435136,2018-7-31 00:12:00
1024085231282860033,2018-7-31 00:12:00
1024081205191475200,2018-7-30 23:56:00
1024079193813016576,2018-7-30 23:48:00
1024078688613224450,2018-7-30 23:46:00
1024077685780299777,2018-7-30 23:42:01
1024074664455417856,2018-7-30 23:30:01
1024073657730125825,2018-7-30 23:26:01
1024072647792095232,2018-7-30 23:22:00
1024069631206674433,2018-7-30 23:10:01
1024068120397455362,2018-7-30 23:04:00
1024067618993582085,2018-7-30 23:02:01
1025350067685941248,2018-8-03 11:58:00
1025348052683505664,2018-8-03 11:50:00
1025346541857460225,2018-8-03 11:44:00
1025346040893984770,2018-8-03 11:42:00
1025335972391780352,2018-8-03 11:02:00
1025333457684234240,2018-8-03 10:52:00
1025333457663213568,2018-8-03 10:52:00
1025330438246735872,2018-8-03 10:40:00
1025329432188411904,2018-8-03 10:36:00
1025329432087748608,2018-8-03 10:36:00
1025327921798553600,2018-8-03 10:30:00
1025327416674275328,2018-8-03 10:28:00
1025321881770098689,2018-8-03 10:06:00
1025321881694625792,2018-8-03 10:06:00
1025319363459604481,2018-8-03 09:56:00
1025308794262306816,2018-8-03 09:14:00
1025306279110160384,2018-8-03 09:04:00
1025301748142026753,2018-8-03 08:46:00
1025291682194116609,2018-8-03 08:06:00
1025288662647558144,2018-8-03 07:54:00
1025287152643592199,2018-8-03 07:48:00
1025286647259324417,2018-8-03 07:46:00
1025285641540698112,2018-8-03 07:42:00
1025283126292086787,2018-8-03 07:32:00
1025281114221494272,2018-8-03 07:24:01
1025280609021845506,2018-8-03 07:22:00
1025275075187167232,2018-8-03 07:00:01
1025275074478264320,2018-8-03 07:00:01
1025271045761257473,2018-8-03 06:44:00
1025267522482909184,2018-8-03 06:30:00
1025263497213616128,2018-8-03 06:14:00
1025263496605388800,2018-8-03 06:14:00
1025260477297958912,2018-8-03 06:02:00
1025258965360369669,2018-8-03 05:56:00
1025255946224840704,2018-8-03 05:44:00
1025255946170376193,2018-8-03 05:44:00
1025249403261669376,2018-8-03 05:18:00
1025245878934810625,2018-8-03 05:04:00
1025244368498778115,2018-8-03 04:58:00
1025236822602010627,2018-8-03 04:28:01
1025233802237542400,2018-8-03 04:16:01
1025230278632124416,2018-8-03 04:02:00
1025230278342656002,2018-8-03 04:02:00
1025229772677308416,2018-8-03 04:00:00
1025229271948832768,2018-8-03 03:58:00
1025227761969975296,2018-8-03 03:52:00
1025227256761905152,2018-8-03 03:50:00
1025225749542981632,2018-8-03 03:44:01
1025224739919409153,2018-8-03 03:40:00
1025217190855884802,2018-8-03 03:10:00
1025215682605146112,2018-8-03 03:04:00
1025215682277978112,2018-8-03 03:04:00
1025215177363468288,2018-8-03 03:02:00
1025211655163207680,2018-8-03 02:48:00
1025203602783170561,2018-8-03 02:16:00
1025199071886299137,2018-8-03 01:58:00
1025195549946011649,2018-8-03 01:44:00
1025195045064990721,2018-8-03 01:42:00
1025192530248441857,2018-8-03 01:32:01
1025185481141743616,2018-8-03 01:04:00
1025182460705943554,2018-8-03 00:52:00
1025177933609160709,2018-8-03 00:34:00
1025176422862790657,2018-8-03 00:28:00
1025173906846609408,2018-8-03 00:18:00
1025169878641246208,2018-8-03 00:02:00
1025168371023798273,2018-8-02 23:56:01
1025168370797367297,2018-8-02 23:56:00
1025166356042444800,2018-8-02 23:48:00
1025165855095705600,2018-8-02 23:46:01
1025165349698895874,2018-8-02 23:44:00
1025160318572474368,2018-8-02 23:24:01
1025159308353445894,2018-8-02 23:20:00
1025158302978723841,2018-8-02 23:16:00
1025156291893841920,2018-8-02 23:08:01
1025155786610290689,2018-8-02 23:06:00
1025153270350864384,2018-8-02 22:56:00
1025149244343308288,2018-8-02 22:40:00
1025147229324103682,2018-8-02 22:32:00
1025145722222592001,2018-8-02 22:26:01
1025145721367003138,2018-8-02 22:26:00
1025143204524552194,2018-8-02 22:16:00
1025143204373516292,2018-8-02 22:16:00
1025141191451570177,2018-8-02 22:08:00
1025140181924503552,2018-8-02 22:04:00
1025139175966867462,2018-8-02 22:00:00
1025135149078507521,2018-8-02 21:44:00
1025134143007588353,2018-8-02 21:40:00
1025130619427282944,2018-8-02 21:26:00
1025128107211194370,2018-8-02 21:16:01
1025128106753974277,2018-8-02 21:16:01
1025126091474853888,2018-8-02 21:08:00
1025125086058213378,2018-8-02 21:04:01
1025123574204559368,2018-8-02 20:58:00
1025119045408960512,2018-8-02 20:40:00
1025118540226019329,2018-8-02 20:38:00
1025117534419382274,2018-8-02 20:34:00
1025117534255804417,2018-8-02 20:34:00
1025117032784830470,2018-8-02 20:32:01
1025115017547599872,2018-8-02 20:24:00
1025114011644452866,2018-8-02 20:20:00
1025110488173174785,2018-8-02 20:06:00
1025108977292640257,2018-8-02 20:00:00
1025108977242144769,2018-8-02 20:00:00
1025107971733381121,2018-8-02 19:56:00
1025106965184372741,2018-8-02 19:52:00
1025105454333153280,2018-8-02 19:46:00
1025105454333132800,2018-8-02 19:46:00
1025104952857972737,2018-8-02 19:44:00
1025101930622795776,2018-8-02 19:32:00
1025100924828692482,2018-8-02 19:28:00
1025098407336194048,2018-8-02 19:18:00
1025097904707522561,2018-8-02 19:16:00
1025097402687135744,2018-8-02 19:14:00
1025096396859420675,2018-8-02 19:10:01
1025096396184211461,2018-8-02 19:10:00
1025095389727342592,2018-8-02 19:06:00
1025094383320932352,2018-8-02 19:02:00
1025091866704920577,2018-8-02 18:52:00
1025088341417570307,2018-8-02 18:38:00
1025087839900508160,2018-8-02 18:36:00
1025085823971151872,2018-8-02 18:28:00
1025084820836237312,2018-8-02 18:24:01
1025084315523330048,2018-8-02 18:22:00
1025083309402087424,2018-8-02 18:18:00
1025082804185509888,2018-8-02 18:16:00
1025081297377681413,2018-8-02 18:10:01
1025076764593332224,2018-8-02 17:52:00
1025075760627937281,2018-8-02 17:48:00
1025075760019791874,2018-8-02 17:48:00
1025074253794828288,2018-8-02 17:42:01
1025073244905385984,2018-8-02 17:38:01
1025071233744949250,2018-8-02 17:30:01
1025070221604913156,2018-8-02 17:26:00
1025068211623157761,2018-8-02 17:18:01
1025065190105276418,2018-8-02 17:06:00
1025065189476065280,2018-8-02 17:06:00
1025065189161492480,2018-8-02 17:06:00
1025064688122572800,2018-8-02 17:04:01
1025064182385917956,2018-8-02 17:02:00
1025063681107914752,2018-8-02 17:00:00
1025061668945125376,2018-8-02 16:52:01
1025056633683095552,2018-8-02 16:32:00
1025056633238573064,2018-8-02 16:32:00
1025055627461251073,2018-8-02 16:28:00
1025055626857259009,2018-8-02 16:28:00
1025052606379511808,2018-8-02 16:16:00
1025051100498591744,2018-8-02 16:10:01
1025051098565038080,2018-8-02 16:10:01
1025048581567340544,2018-8-02 16:00:00
1025047575978799104,2018-8-02 15:56:01
1025047069403361280,2018-8-02 15:54:00
1025046568284704768,2018-8-02 15:52:00
1025042039426240512,2018-8-02 15:34:01
1025041536604688384,2018-8-02 15:32:01
1025041535283470341,2018-8-02 15:32:01
1025041029760790528,2018-8-02 15:30:00
1025040023811510273,2018-8-02 15:26:00
1025040022540615683,2018-8-02 15:26:00
1025039521463902210,2018-8-02 15:24:00
1025037005309263873,2018-8-02 15:14:00
1025036502315753474,2018-8-02 15:12:01
1025035997514539009,2018-8-02 15:10:00
1025029454471618560,2018-8-02 14:44:00
1025029454253441025,2018-8-02 14:44:00
1025028952388186113,2018-8-02 14:42:01
1025028447297523712,2018-8-02 14:40:00
1025028447222018049,2018-8-02 14:40:00
1025027441188896770,2018-8-02 14:36:00
1025025429151932416,2018-8-02 14:28:01
1025023918971777024,2018-8-02 14:22:00
1025022406992318466,2018-8-02 14:16:00
1025022406526730241,2018-8-02 14:16:00
1025020396255563776,2018-8-02 14:08:01
1025019889965248512,2018-8-02 14:06:00
1025019388641136640,2018-8-02 14:04:00
1025018887514075137,2018-8-02 14:02:01
1025017375467421696,2018-8-02 13:56:00
1025011840236093440,2018-8-02 13:34:01
1025011337892716545,2018-8-02 13:32:01
1025011336684679173,2018-8-02 13:32:01
1025008817036292096,2018-8-02 13:22:00
1025007307074269185,2018-8-02 13:16:00
1025006806114951168,2018-8-02 13:14:00
1025006805250961408,2018-8-02 13:14:00
1025004288651735041,2018-8-02 13:04:00
1025002778123554818,2018-8-02 12:58:00
1025002276807749632,2018-8-02 12:56:01
1025002275872419841,2018-8-02 12:56:00
1025002275570372610,2018-8-02 12:56:00
1025000261138427904,2018-8-02 12:48:00
1025000260211548160,2018-8-02 12:48:00
1024998249017618433,2018-8-02 12:40:00
1024997743780143104,2018-8-02 12:38:00
1024994225077796864,2018-8-02 12:24:01
1024994223702110208,2018-8-02 12:24:01
1024991704007536641,2018-8-02 12:14:00
1024991703810416640,2018-8-02 12:14:00
1025710440045785089,2018-8-04 11:50:00
1025708429371949056,2018-8-04 11:42:00
1025707924042203137,2018-8-04 11:40:00
1025705909824245760,2018-8-04 11:32:00
1025704969809403904,2018-8-04 11:28:16
1025702386604630016,2018-8-04 11:18:00
1025701885636947969,2018-8-04 11:16:00
1025698865062793217,2018-8-04 11:04:00
1025695845377867778,2018-8-04 10:52:00
1025694839143374848,2018-8-04 10:48:00
1025693833982607360,2018-8-04 10:44:01
1025689805013876736,2018-8-04 10:28:00
1025686785798688770,2018-8-04 10:16:00
1025681753351114752,2018-8-04 09:56:00
1025677724529164288,2018-8-04 09:40:00
1025676214340669442,2018-8-04 09:34:00
1025675713746219008,2018-8-04 09:32:00
1025670680334020608,2018-8-04 09:12:00
1025668164460470273,2018-8-04 09:02:01
1025666149525204992,2018-8-04 08:54:00
1025666149017632773,2018-8-04 08:54:00
1025663634863738880,2018-8-04 08:44:01
1025661115664158720,2018-8-04 08:34:00
1025661115617951744,2018-8-04 08:34:00
1025656588135215104,2018-8-04 08:16:01
1025655578113310720,2018-8-04 08:12:00
1025653567133282304,2018-8-04 08:04:00
1025651050102095872,2018-8-04 07:54:00
1025641488363991040,2018-8-04 07:16:00
1025640982891704320,2018-8-04 07:14:00
1025640982375800833,2018-8-04 07:14:00
1025639978917871616,2018-8-04 07:10:01
1025639978775314432,2018-8-04 07:10:01
1025637964624347136,2018-8-04 07:02:00
1025635446523682817,2018-8-04 06:52:00
1025631927494221824,2018-8-04 06:38:01
1025631926336585728,2018-8-04 06:38:01
1025630916440403968,2018-8-04 06:34:00
1025603738558496768,2018-8-04 04:46:00
1025595180358017024,2018-8-04 04:12:00
1025585114900779009,2018-8-04 03:32:00
1025580081333383168,2018-8-04 03:12:00
1025580081169788928,2018-8-04 03:12:00
1025579075769905152,2018-8-04 03:08:00
1025577565392707584,2018-8-04 03:02:00
1025577064492158976,2018-8-04 03:00:01
1025574544461979648,2018-8-04 02:50:00
1025571527192920064,2018-8-04 02:38:00
1025570520987787264,2018-8-04 02:34:01
1025568505842872320,2018-8-04 02:26:00
