1030937402133676033,2018-8-18 22:00:05
1030922306170826758,2018-8-18 21:00:06
1030907223722086405,2018-8-18 20:00:10
1030892124882055168,2018-8-18 19:00:10
1030877013190631424,2018-8-18 18:00:07
1030861907798962176,2018-8-18 17:00:05
1030846819100708865,2018-8-18 16:00:08
1030831715160416261,2018-8-18 15:00:07
1030816599543107584,2018-8-18 14:00:03
1031601775567093760,2018-8-20 18:00:04
1031586677054222337,2018-8-20 17:00:04
1031571586279714819,2018-8-20 16:00:06
1031556479713726465,2018-8-20 15:00:04
1031541411563413504,2018-8-20 14:00:12
1031526291546296321,2018-8-20 13:00:07
1031511197143719937,2018-8-20 12:00:08
1031496107682156544,2018-8-20 11:00:10
1031481017918472192,2018-8-20 10:00:13
1031465882520903682,2018-8-20 09:00:04
1031450780409180160,2018-8-20 08:00:04
1031435688842088448,2018-8-20 07:00:06
1031420582334746625,2018-8-20 06:00:04
1031405512871608320,2018-8-20 05:00:11
1031390398923649030,2018-8-20 04:00:08
1031375313161412608,2018-8-20 03:00:11
1031360217597059073,2018-8-20 02:00:12
1031345081536716801,2018-8-20 01:00:03
1031330007967248384,2018-8-20 00:00:09
1031314894564585473,2018-8-19 23:00:06
1031299786568347648,2018-8-19 22:00:04
1031284688168673281,2018-8-19 21:00:04
1031269606562955264,2018-8-19 20:00:08
1031254502786166784,2018-8-19 19:00:07
1031964167228600320,2018-8-21 18:00:05
1031949060951998465,2018-8-21 17:00:03
1031933978599665666,2018-8-21 16:00:07
1031918883907817474,2018-8-21 15:00:08
1031903764951654401,2018-8-21 14:00:04
1031888661103747073,2018-8-21 13:00:03
1031873580122947584,2018-8-21 12:00:07
1031858465847881729,2018-8-21 11:00:03
1031843379687120897,2018-8-21 10:00:07
1031828263419736064,2018-8-21 09:00:03
1031813189003091968,2018-8-21 08:00:09
1031798089110179840,2018-8-21 07:00:08
1031782991310274560,2018-8-21 06:00:09
1031767871922348032,2018-8-21 05:00:04
1031752794863284224,2018-8-21 04:00:09
1031737672560193537,2018-8-21 03:00:04
1031722601612275712,2018-8-21 02:00:11
1031707472535453697,2018-8-21 01:00:04
1031692392536190976,2018-8-21 00:00:08
1031677296426602498,2018-8-20 23:00:09
1031662187964780545,2018-8-20 22:00:07
1031647112877023232,2018-8-20 21:00:13
1031631968629391361,2018-8-20 20:00:02
1031616872570138625,2018-8-20 19:00:03
1032326554435629056,2018-8-22 18:00:04
1032311454983221248,2018-8-22 17:00:04
1032296346613686273,2018-8-22 16:00:02
1032281286805737472,2018-8-22 15:00:12
1032266150971891712,2018-8-22 14:00:03
1032251082133708801,2018-8-22 13:00:10
1032235969423003648,2018-8-22 12:00:07
1032220860541743104,2018-8-22 11:00:05
1032205772120317953,2018-8-22 10:00:08
1032190667894808577,2018-8-22 09:00:07
1032175586607865856,2018-8-22 08:00:11
1032160459703693314,2018-8-22 07:00:04
1032145376080474112,2018-8-22 06:00:08
1032130266620456960,2018-8-22 05:00:06
1032115177519501312,2018-8-22 04:00:08
1032100060740378625,2018-8-22 03:00:04
1032084995995840513,2018-8-22 02:00:12
1032069859427995648,2018-8-22 01:00:04
1032054779772657666,2018-8-22 00:00:08
1032039682996154374,2018-8-21 23:00:09
1032024582260228096,2018-8-21 22:00:09
1032009472854642688,2018-8-21 21:00:06
1031994392998031360,2018-8-21 20:00:11
1031979284636884994,2018-8-21 19:00:09
1032688940938084354,2018-8-23 18:00:04
1032673865347080192,2018-8-23 17:00:10
1032658745778757638,2018-8-23 16:00:05
1032643659207004160,2018-8-23 15:00:08
1032628577269936128,2018-8-23 14:00:12
1032613449854070785,2018-8-23 13:00:06
1032598375064104960,2018-8-23 12:00:12
1032583255084675072,2018-8-23 11:00:07
1032568159432306690,2018-8-23 10:00:08
1032553052975386625,2018-8-23 09:00:06
1032537940298219520,2018-8-23 08:00:03
1032522844951990273,2018-8-23 07:00:04
1032507765980385280,2018-8-23 06:00:09
1032492649427689472,2018-8-23 05:00:05
1032477549077692416,2018-8-23 04:00:04
1032462442067095552,2018-8-23 03:00:03
1032447364760592384,2018-8-23 02:00:08
1032432254541344768,2018-8-23 01:00:05
1032417170435792896,2018-8-23 00:00:09
1032402048405393413,2018-8-22 23:00:04
1032386945668640768,2018-8-22 22:00:03
1032371884506013696,2018-8-22 21:00:12
1032356787016683522,2018-8-22 20:00:12
1032341676134735874,2018-8-22 19:00:10
1033111741687902208,2018-8-24 22:00:08
1033096621104549889,2018-8-24 21:00:03
1033081544867553282,2018-8-24 20:00:08
1033066445977071617,2018-8-24 19:00:08
1033051328409477120,2018-8-24 18:00:04
1033036221432455168,2018-8-24 17:00:02
1033021146407555072,2018-8-24 16:00:08
1033006024100401152,2018-8-24 15:00:03
1032990949717286913,2018-8-24 14:00:09
1032975863334285312,2018-8-24 13:00:12
1032960746630602752,2018-8-24 12:00:08
1032945664748085248,2018-8-24 11:00:12
1032930542042456067,2018-8-24 10:00:06
1032915436399157248,2018-8-24 09:00:05
1032900352486588417,2018-8-24 08:00:09
1032885245698301952,2018-8-24 07:00:07
1032870162272321536,2018-8-24 06:00:11
1032855049737850881,2018-8-24 05:00:08
1032839951321391104,2018-8-24 04:00:08
1032824863776489476,2018-8-24 03:00:11
1032809750721949697,2018-8-24 02:00:07
1032794642679582720,2018-8-24 01:00:05
1032779557558988801,2018-8-24 00:00:09
1032764447381700608,2018-8-23 23:00:06
1032749338609545217,2018-8-23 22:00:04
1032734273240027137,2018-8-23 21:00:12
1032719149087240195,2018-8-23 20:00:06
1032704032744394752,2018-8-23 19:00:02
1033474119604625410,2018-8-25 22:00:05
1033459016138207232,2018-8-25 21:00:04
1033443916375306241,2018-8-25 20:00:04
1033428832601235456,2018-8-25 19:00:08
1033413740581019649,2018-8-25 18:00:10
1033398625332867072,2018-8-25 17:00:06
1033383517739208704,2018-8-25 16:00:04
1033368439954579457,2018-8-25 15:00:09
1033353334575570946,2018-8-25 14:00:08
1033338253833891840,2018-8-25 13:00:12
1033323137138675715,2018-8-25 12:00:08
1033308013959016455,2018-8-25 11:00:03
1033292946102214656,2018-8-25 10:00:10
1033277853360709632,2018-8-25 09:00:12
1033262754369556480,2018-8-25 08:00:12
1033247634859982848,2018-8-25 07:00:07
1033232523973799938,2018-8-25 06:00:04
1033217438123544576,2018-8-25 05:00:08
1033202357956427777,2018-8-25 04:00:12
1033187244679548928,2018-8-25 03:00:09
1033172158556590080,2018-8-25 02:00:12
1033157032369684481,2018-8-25 01:00:06
1033141931231072266,2018-8-25 00:00:05
1033126831380197376,2018-8-24 23:00:05
1033836499039657984,2018-8-26 22:00:03
1033821429605838848,2018-8-26 21:00:10
1033806312323383296,2018-8-26 20:00:06
1033791226737242112,2018-8-26 19:00:10
1033776116257964033,2018-8-26 18:00:07
1033761013957632000,2018-8-26 17:00:06
1033745921832509441,2018-8-26 16:00:08
1033730825874026496,2018-8-26 15:00:09
1033715728245874691,2018-8-26 14:00:09
1033700636863488000,2018-8-26 13:00:11
1033685537239040000,2018-8-26 12:00:11
1033670425841229824,2018-8-26 11:00:08
1033655318247559168,2018-8-26 10:00:06
1033640214932217858,2018-8-26 09:00:06
1033625140742029312,2018-8-26 08:00:12
1033610023073656832,2018-8-26 07:00:07
1033594922786607104,2018-8-26 06:00:07
1033579809585221632,2018-8-26 05:00:04
1033564727862079489,2018-8-26 04:00:08
1033549627868540928,2018-8-26 03:00:08
1033534513618542603,2018-8-26 02:00:04
1033519417936752640,2018-8-26 01:00:05
1033504310632620038,2018-8-26 00:00:03
1033489220378275841,2018-8-25 23:00:06
1034198914151239680,2018-8-27 22:00:10
1034183807409311748,2018-8-27 21:00:08
1034168704970448896,2018-8-27 20:00:07
1034153619204046848,2018-8-27 19:00:11
1034138522045894656,2018-8-27 18:00:11
1034123406516600833,2018-8-27 17:00:07
1034108310016933888,2018-8-27 16:00:08
1034093211373977600,2018-8-27 15:00:08
1034078105311342593,2018-8-27 14:00:07
1034063010346815488,2018-8-27 13:00:08
1034047902467928065,2018-8-27 12:00:06
1034032803426521088,2018-8-27 11:00:06
1034017730213675008,2018-8-27 10:00:12
1034002589740920834,2018-8-27 09:00:02
1033987522207141888,2018-8-27 08:00:10
1033972412642205696,2018-8-27 07:00:08
1033957329669181440,2018-8-27 06:00:12
1033942194112086022,2018-8-27 05:00:03
1033927108945473536,2018-8-27 04:00:06
1033912010726105089,2018-8-27 03:00:07
1033896925924392960,2018-8-27 02:00:10
1033881817282240512,2018-8-27 01:00:08
1033866718148538375,2018-8-27 00:00:08
1033851605005856778,2018-8-26 23:00:05
1034999198133837825,2018-8-30 03:00:12
1034984061360660480,2018-8-30 02:00:03
1034968987405365248,2018-8-30 01:00:10
1034953880596082695,2018-8-30 00:00:08
1034938781621800966,2018-8-29 23:00:08
1034923685143031808,2018-8-29 22:00:09
1034908568489807879,2018-8-29 21:00:05
1034893459235237891,2018-8-29 20:00:02
1034878381286932480,2018-8-29 19:00:07
1034863275715059714,2018-8-29 18:00:06
1034848201206116352,2018-8-29 17:00:12
1034833084674400256,2018-8-29 16:00:08
1034818001852354560,2018-8-29 15:00:12
1034802892128092165,2018-8-29 14:00:09
1034787796253331456,2018-8-29 13:00:10
1034772698046652416,2018-8-29 12:00:11
1034757585294045184,2018-8-29 11:00:07
1034742482628759553,2018-8-29 10:00:07
1034727372233351169,2018-8-29 09:00:04
1034712305718702085,2018-8-29 08:00:12
1034697199718948864,2018-8-29 07:00:10
1034682097045315584,2018-8-29 06:00:10
1034666996049297408,2018-8-29 05:00:09
1034651902997344257,2018-8-29 04:00:11
1034636772452564993,2018-8-29 03:00:03
1034621692751036416,2018-8-29 02:00:08
1034606584553500678,2018-8-29 01:00:06
1034591474946592769,2018-8-29 00:00:04
1034576374558859266,2018-8-28 23:00:03
1034561303963201543,2018-8-28 22:00:10
1034546179755921409,2018-8-28 21:00:04
1034531113073618944,2018-8-28 20:00:12
1034515972345016320,2018-8-28 19:00:02
1034500893025206274,2018-8-28 18:00:07
1034485779479887872,2018-8-28 17:00:04
1034470683978420224,2018-8-28 16:00:05
1034455598564294664,2018-8-28 15:00:08
1034440478983430144,2018-8-28 14:00:03
1034425410568773633,2018-8-28 13:00:11
1034410295735791618,2018-8-28 12:00:07
1034395196820254720,2018-8-28 11:00:07
1034380110118486016,2018-8-28 10:00:10
1034364984715866113,2018-8-28 09:00:04
1034349904968253440,2018-8-28 08:00:09
1034334779230117888,2018-8-28 07:00:03
1034319704595341312,2018-8-28 06:00:08
1034304593826590720,2018-8-28 05:00:06
1034289508605411328,2018-8-28 04:00:09
1034274381059551232,2018-8-28 03:00:02
1034259308790329344,2018-8-28 02:00:09
1034244220188614656,2018-8-28 01:00:12
1034229123697262594,2018-8-28 00:00:12
1034213982867836928,2018-8-27 23:00:02
1035361568052191234,2018-8-31 03:00:08
1035346460274028544,2018-8-31 02:00:06
1035331364608987143,2018-8-31 01:00:07
1035316256688295941,2018-8-31 00:00:05
1035301166295539712,2018-8-30 23:00:07
1035286071364472842,2018-8-30 22:00:08
1035270966404890624,2018-8-30 21:00:07
1035255876456726529,2018-8-30 20:00:09
1035240786630266885,2018-8-30 19:00:12
1035225680362070016,2018-8-30 18:00:10
1035210575452753920,2018-8-30 17:00:09
1035195482820227072,2018-8-30 16:00:10
1035180367425298432,2018-8-30 15:00:06
1035165265380696066,2018-8-30 14:00:06
1035150176640491521,2018-8-30 13:00:08
1035135051959361537,2018-8-30 12:00:02
1035119964305453057,2018-8-30 11:00:05
1035104856086851584,2018-8-30 10:00:03
1035089780072177664,2018-8-30 09:00:09
1035074696369369088,2018-8-30 08:00:13
1035059559352684544,2018-8-30 07:00:04
1035044472889982977,2018-8-30 06:00:07
1035029376830767104,2018-8-30 05:00:08
1035014260848504846,2018-8-30 04:00:04
1035859840286056449,2018-9-01 12:00:05
1035844761062715392,2018-9-01 11:00:10
1035829669025734656,2018-9-01 10:00:12
1035814567107014656,2018-9-01 09:00:11
1035799433135509504,2018-9-01 08:00:03
1035784363252895744,2018-9-01 07:00:10
1035769258217807873,2018-9-01 06:00:09
1035754154340311040,2018-9-01 05:00:08
1035739053633818629,2018-9-01 04:00:08
1035723970513920001,2018-9-01 03:00:12
1035708856670859264,2018-9-01 02:00:08
1035693750025170946,2018-9-01 01:00:06
1035678655358427142,2018-9-01 00:00:08
1035663574444777473,2018-8-31 23:00:12
1035648465475383297,2018-8-31 22:00:10
1035633347408617472,2018-8-31 21:00:05
1035618243745144832,2018-8-31 20:00:04
1035603176387436544,2018-8-31 19:00:12
1035588047906254848,2018-8-31 18:00:05
1035572958746603523,2018-8-31 17:00:08
1035557870941691905,2018-8-31 16:00:10
1035542760093364226,2018-8-31 15:00:08
1035527641783312384,2018-8-31 14:00:03
1035512580666798082,2018-8-31 13:00:12
1035497443746623488,2018-8-31 12:00:03
1035482368138792961,2018-8-31 11:00:09
1035467241771487237,2018-8-31 10:00:03
1035452162720055296,2018-8-31 09:00:08
1035437077930954752,2018-8-31 08:00:11
1035421977165615104,2018-8-31 07:00:11
1035406857479892992,2018-8-31 06:00:06
1035391767426854915,2018-8-31 05:00:08
1035376646424014849,2018-8-31 04:00:03
1036222234652753920,2018-9-02 12:00:07
1036207133874954240,2018-9-02 11:00:07
1036192034166661120,2018-9-02 10:00:07
1036176938702958592,2018-9-02 09:00:08
1036161825019187201,2018-9-02 08:00:04
1036146751990841345,2018-9-02 07:00:11
1036131620389044225,2018-9-02 06:00:03
1036116527408406529,2018-9-02 05:00:04
1036101464400257026,2018-9-02 04:00:13
1036086355242168320,2018-9-02 03:00:11
1036071242741305344,2018-9-02 02:00:08
1036056145503379456,2018-9-02 01:00:08
1036041039742754816,2018-9-02 00:00:07
1036025946384609280,2018-9-01 23:00:08
1036010832868593667,2018-9-01 22:00:05
1035995749492957191,2018-9-01 21:00:09
1035980653756641280,2018-9-01 20:00:10
1035965532829372419,2018-9-01 19:00:04
1035950424292057088,2018-9-01 18:00:02
1035935332041150466,2018-9-01 17:00:04
1035920260736737280,2018-9-01 16:00:11
1035905130393214976,2018-9-01 15:00:03
1035890030550634498,2018-9-01 14:00:03
1035874954833813504,2018-9-01 13:00:09
1036584635503919105,2018-9-03 12:00:10
1036569529101570048,2018-9-03 11:00:08
1036554409398947841,2018-9-03 10:00:04
1036539330523750400,2018-9-03 09:00:09
1036524219327307776,2018-9-03 08:00:06
1036509145929867264,2018-9-03 07:00:12
1036494043784601602,2018-9-03 06:00:11
1036478909460738050,2018-9-03 05:00:03
1036463831726411776,2018-9-03 04:00:08
1036448736837292032,2018-9-03 03:00:09
1036433635321307136,2018-9-03 02:00:09
1036418525282402304,2018-9-03 01:00:06
1036403421241335808,2018-9-03 00:00:05
1036388344949825536,2018-9-02 23:00:11
1036373229236117505,2018-9-02 22:00:07
1036358138151219201,2018-9-02 21:00:09
1036343033661403137,2018-9-02 20:00:08
1036327950273134592,2018-9-02 19:00:12
1036312838543945730,2018-9-02 18:00:09
1036297756611170307,2018-9-02 17:00:13
1036282643644592128,2018-9-02 16:00:10
1036267532984954880,2018-9-02 15:00:07
1036252445582737410,2018-9-02 14:00:10
1036237337301270528,2018-9-02 13:00:08
1036947008114843651,2018-9-04 12:00:06
1036931922067447812,2018-9-04 11:00:10
1036916795381358592,2018-9-04 10:00:03
1036901727109369856,2018-9-04 09:00:11
1036886616588136449,2018-9-04 08:00:08
1036871502002565120,2018-9-04 07:00:04
1036856423865638912,2018-9-04 06:00:09
1036841310483824640,2018-9-04 05:00:06
1036826201824870401,2018-9-04 04:00:04
1036811103202885632,2018-9-04 03:00:04
1036796028337438721,2018-9-04 02:00:10
1036780904688099328,2018-9-04 01:00:04
1036765833358454784,2018-9-04 00:00:11
1036750720467460096,2018-9-03 23:00:08
1036735625213485059,2018-9-03 22:00:09
1036720531586854913,2018-9-03 21:00:10
1036705435372474371,2018-9-03 20:00:11
1036690316970078208,2018-9-03 19:00:06
1036675219740651521,2018-9-03 18:00:07
1036660112318976000,2018-9-03 17:00:05
1036645023134171136,2018-9-03 16:00:08
1036629928874262530,2018-9-03 15:00:09
1036614836942192640,2018-9-03 14:00:11
1036599720762925056,2018-9-03 13:00:07
1037309408626262017,2018-9-05 12:00:09
1037294280702865414,2018-9-05 11:00:03
1037279217543782401,2018-9-05 10:00:11
1037264110226944001,2018-9-05 09:00:09
1037248997369503744,2018-9-05 08:00:06
1037233900890857472,2018-9-05 07:00:07
1037218814419771392,2018-9-05 06:00:10
1037203718339526658,2018-9-05 05:00:11
1037188603959566340,2018-9-05 04:00:07
1037173513185099778,2018-9-05 03:00:09
1037158388893925376,2018-9-05 02:00:04
1037143291148619776,2018-9-05 01:00:04
1037128226752090114,2018-9-05 00:00:12
1037113085209784320,2018-9-04 23:00:02
1037098005596463104,2018-9-04 22:00:07
1037082885830987777,2018-9-04 21:00:02
1037067818943111168,2018-9-04 20:00:10
1037052712083435520,2018-9-04 19:00:08
1037037623297101826,2018-9-04 18:00:11
1037022496615215104,2018-9-04 17:00:04
1037007406990086150,2018-9-04 16:00:07
1036992317398376449,2018-9-04 15:00:09
1036977193459560448,2018-9-04 14:00:03
1036962111669366790,2018-9-04 13:00:07
1037671796642930688,2018-9-06 12:00:09
1037656674977411073,2018-9-06 11:00:04
1037641576074420224,2018-9-06 10:00:04
1037626496037400576,2018-9-06 09:00:09
1037611387617464321,2018-9-06 08:00:07
1037596284985782277,2018-9-06 07:00:06
1037581172241522688,2018-9-06 06:00:03
1037566074617774086,2018-9-06 05:00:03
1037550996170395648,2018-9-06 04:00:08
1037535878447616000,2018-9-06 03:00:04
1037520802470608896,2018-9-06 02:00:10
1037505709536096256,2018-9-06 01:00:11
1037490584699715585,2018-9-06 00:00:05
1037475505627381760,2018-9-05 23:00:10
1037460378584801280,2018-9-05 22:00:03
1037445296857509893,2018-9-05 21:00:08
1037430192325709831,2018-9-05 20:00:07
1037415097319256065,2018-9-05 19:00:08
1037399999255142400,2018-9-05 18:00:08
1037384897374171136,2018-9-05 17:00:07
1037369780871856130,2018-9-05 16:00:03
1037354690453880832,2018-9-05 15:00:05
1037339608072302601,2018-9-05 14:00:10
1037324515733331973,2018-9-05 13:00:11
1038034182574927872,2018-9-07 12:00:09
1038019074939338754,2018-9-07 11:00:07
1038003976892035072,2018-9-07 10:00:07
1037988879838715905,2018-9-07 09:00:08
1037973786841284608,2018-9-07 08:00:10
1037958695395700737,2018-9-07 07:00:11
1037943590964654081,2018-9-07 06:00:10
1037928491734446086,2018-9-07 05:00:10
1037913397130653696,2018-9-07 04:00:12
1037898295006441472,2018-9-07 03:00:11
1037883191741349889,2018-9-07 02:00:10
1037868087419265024,2018-9-07 01:00:09
1037852981612486656,2018-9-07 00:00:07
1037837879634997249,2018-9-06 23:00:07
1037822799400845313,2018-9-06 22:00:11
1037807695934496768,2018-9-06 21:00:10
1037792600479227909,2018-9-06 20:00:11
1037777472849412099,2018-9-06 19:00:05
1037762401989537794,2018-9-06 18:00:11
1037747299135434754,2018-9-06 17:00:11
1037732189302140928,2018-9-06 16:00:08
1037717094165610496,2018-9-06 15:00:09
1037701989050867712,2018-9-06 14:00:08
1037686900381888513,2018-9-06 13:00:10
1038396552786661377,2018-9-08 12:00:05
1038381471868837888,2018-9-08 11:00:09
1038366363566391296,2018-9-08 10:00:07
1038351245889728514,2018-9-08 09:00:03
1038336166662221824,2018-9-08 08:00:08
1038321070523277314,2018-9-08 07:00:08
1038305972484235264,2018-9-08 06:00:09
1038290881919504384,2018-9-08 05:00:11
1038275747222364160,2018-9-08 04:00:03
1038260648197742592,2018-9-08 03:00:03
1038245583683760128,2018-9-08 02:00:11
1038230480708136960,2018-9-08 01:00:10
1038215360552611841,2018-9-08 00:00:05
1038200279160836098,2018-9-07 23:00:10
1038185190777139201,2018-9-07 22:00:12
1038170077114314752,2018-9-07 21:00:09
1038154952810655750,2018-9-07 20:00:03
1038139858693365760,2018-9-07 19:00:04
1038124789452492800,2018-9-07 18:00:11
1038109660497276928,2018-9-07 17:00:04
1038094566191259648,2018-9-07 16:00:06
1038079462636769280,2018-9-07 15:00:05
1038064388224237573,2018-9-07 14:00:11
1038049266198036487,2018-9-07 13:00:05
