1030937391505268737,2018-8-18 22:00:02
1030922293374078976,2018-8-18 21:00:03
1030907446334775296,2018-8-18 20:01:03
1030892598146154498,2018-8-18 19:02:03
1030878256671744007,2018-8-18 18:05:03
1030861892494000128,2018-8-18 17:00:02
1030847551170375680,2018-8-18 16:03:03
1030832707612434432,2018-8-18 15:04:04
1030817353049825282,2018-8-18 14:03:03
1031603033984167936,2018-8-20 18:05:04
1031586922962006017,2018-8-20 17:01:03
1031571824704778240,2018-8-20 16:01:03
1031556720928141312,2018-8-20 15:01:02
1031541370207518720,2018-8-20 14:00:02
1031526525068369920,2018-8-20 13:01:03
1031511170065358853,2018-8-20 12:00:02
1031496073032941568,2018-8-20 11:00:02
1031480971256844288,2018-8-20 10:00:02
1031466126444781570,2018-8-20 09:01:02
1031450775346704384,2018-8-20 08:00:02
1031435928693301249,2018-8-20 07:01:03
1031421839552200704,2018-8-20 06:05:04
1031405727380922376,2018-8-20 05:01:02
1031391134050865152,2018-8-20 04:03:03
1031375275341295616,2018-8-20 03:00:02
1031361440844861441,2018-8-20 02:05:03
1031345078986571777,2018-8-20 01:00:02
1031329976568750088,2018-8-20 00:00:02
1031315386208346112,2018-8-19 23:02:03
1031300030349631488,2018-8-19 22:01:02
1031284931920576515,2018-8-19 21:01:02
1031269578402344962,2018-8-19 20:00:02
1031254733607055361,2018-8-19 19:01:02
1031965421354799104,2018-8-21 18:05:04
1031949563735810048,2018-8-21 17:02:03
1031934209575800832,2018-8-21 16:01:02
1031919362129768448,2018-8-21 15:02:02
1031903760442830848,2018-8-21 14:00:02
1031888912833241088,2018-8-21 13:01:03
1031873557729628160,2018-8-21 12:00:02
1031858713907421184,2018-8-21 11:01:03
1031843361014120448,2018-8-21 10:00:02
1031828767700930562,2018-8-21 09:02:03
1031813415692578816,2018-8-21 08:01:03
1031798567579598848,2018-8-21 07:02:03
1031784229997355008,2018-8-21 06:05:04
1031768368184020993,2018-8-21 05:02:02
1031752764664307712,2018-8-21 04:00:02
1031737918661046273,2018-8-21 03:01:03
1031722564761149440,2018-8-21 02:00:02
1031707719999414272,2018-8-21 01:01:03
1031692365751353344,2018-8-21 00:00:02
1031677268341481473,2018-8-20 23:00:03
1031662165214863360,2018-8-20 22:00:02
1031647570953756672,2018-8-20 21:02:02
1031632220694433792,2018-8-20 20:01:02
1031617123003625472,2018-8-20 19:01:03
1032326544016990208,2018-8-22 18:00:02
1032311444476518400,2018-8-22 17:00:02
1032296599484080131,2018-8-22 16:01:03
1032281751366905856,2018-8-22 15:02:03
1032266145712271360,2018-8-22 14:00:02
1032251804434817025,2018-8-22 13:03:03
1032235945687478272,2018-8-22 12:00:02
1032221102788042752,2018-8-22 11:01:03
1032205750553260032,2018-8-22 10:00:03
1032190647816601600,2018-8-22 09:00:02
1032175804602613760,2018-8-22 08:01:03
1032160452116135936,2018-8-22 07:00:03
1032146617401597952,2018-8-22 06:05:04
1032130251369865216,2018-8-22 05:00:02
1032115403294736389,2018-8-22 04:01:02
1032100557346037762,2018-8-22 03:02:03
1032084951754330114,2018-8-22 02:00:02
1032070358197837824,2018-8-22 01:02:02
1032054752513875969,2018-8-22 00:00:02
1032039908880379904,2018-8-21 23:01:03
1032024555395735552,2018-8-21 22:00:02
1032009455607660544,2018-8-21 21:00:02
1031994610988589064,2018-8-21 20:01:03
1031979255582875648,2018-8-21 19:00:02
1032688931609948160,2018-8-23 18:00:02
1032673832409227264,2018-8-23 17:00:02
1032658732826746880,2018-8-23 16:00:02
1032644394556567552,2018-8-23 15:03:03
1032628535758909441,2018-8-23 14:00:02
1032613436541288448,2018-8-23 13:00:02
1032598335872487425,2018-8-23 12:00:02
1032583235451203584,2018-8-23 11:00:02
1032568136166465537,2018-8-23 10:00:02
1032553038475612160,2018-8-23 09:00:02
1032538443530883072,2018-8-23 08:02:03
1032523092646678528,2018-8-23 07:01:03
1032507739472359426,2018-8-23 06:00:02
1032492639176798209,2018-8-23 05:00:02
1032477794830360576,2018-8-23 04:01:03
1032463197503188992,2018-8-23 03:03:03
1032447342144905217,2018-8-23 02:00:02
1032432999466496000,2018-8-23 01:03:03
1032417141096689664,2018-8-23 00:00:02
1032402043917332481,2018-8-22 23:00:03
1032386941575028737,2018-8-22 22:00:02
1032371841594081280,2018-8-22 21:00:02
1032356998069796864,2018-8-22 20:01:03
1032341897728151558,2018-8-22 19:01:03
1033111720108208128,2018-8-24 22:00:03
1033096619342872576,2018-8-24 21:00:02
1033082024700125184,2018-8-24 20:02:03
1033066671123189760,2018-8-24 19:01:02
1033051573038002176,2018-8-24 18:01:02
1033036220530601985,2018-8-24 17:00:02
1033021123615764481,2018-8-24 16:00:03
1033007285491195904,2018-8-24 15:05:03
1032990924484304897,2018-8-24 14:00:03
1032976076996313093,2018-8-24 13:01:03
1032960722211418112,2018-8-24 12:00:02
1032945874974982144,2018-8-24 11:01:02
1032930522631221249,2018-8-24 10:00:02
1032915929229930497,2018-8-24 09:02:02
1032900833804013570,2018-8-24 08:02:03
1032885228388401155,2018-8-24 07:00:03
1032870128201998336,2018-8-24 06:00:03
1032855027931594752,2018-8-24 05:00:02
1032839928810561539,2018-8-24 04:00:02
1032825840248213504,2018-8-24 03:04:03
1032809728626360320,2018-8-24 02:00:02
1032794881327030272,2018-8-24 01:01:02
1032779529079713792,2018-8-24 00:00:02
1032764432835928065,2018-8-23 23:00:03
1032749328383860736,2018-8-23 22:00:02
1032734482825207809,2018-8-23 21:01:02
1032719636771627013,2018-8-23 20:02:03
1032704536799006721,2018-8-23 19:02:02
1033474106707124224,2018-8-25 22:00:02
1033459005182623745,2018-8-25 21:00:02
1033444413115125762,2018-8-25 20:02:03
1033429060226109441,2018-8-25 19:01:02
1033413962812022784,2018-8-25 18:01:03
1033398612980625408,2018-8-25 17:00:03
1033383765240950787,2018-8-25 16:01:03
1033368410737049603,2018-8-25 15:00:02
1033353564104609792,2018-8-25 14:01:03
1033338716331421696,2018-8-25 13:02:03
1033323110957809664,2018-8-25 12:00:02
1033308517527158785,2018-8-25 11:02:03
1033292911142731777,2018-8-25 10:00:02
1033277813573476352,2018-8-25 09:00:02
1033263219949953024,2018-8-25 08:02:03
1033247865831866368,2018-8-25 07:01:02
1033232768732471296,2018-8-25 06:01:03
1033217415075774464,2018-8-25 05:00:02
1033202566966992896,2018-8-25 04:01:02
1033187470265933824,2018-8-25 03:01:03
1033172369353990145,2018-8-25 02:01:02
1033157522922844160,2018-8-25 01:02:03
1033141916358127617,2018-8-25 00:00:02
1033127073185976327,2018-8-24 23:01:03
1033836492953722880,2018-8-26 22:00:02
1033821395099287553,2018-8-26 21:00:02
1033806800376745984,2018-8-26 20:02:03
1033791447756144640,2018-8-26 19:01:02
1033776095642963968,2018-8-26 18:00:02
1033761251019694082,2018-8-26 17:01:03
1033746402550136832,2018-8-26 16:02:03
1033730797302427648,2018-8-26 15:00:02
1033716204513501184,2018-8-26 14:02:03
1033701356190806016,2018-8-26 13:03:03
1033685498311659520,2018-8-26 12:00:02
1033670906365788165,2018-8-26 11:02:03
1033655299301888000,2018-8-26 10:00:02
1033640199773999104,2018-8-26 09:00:02
1033625607601643521,2018-8-26 08:02:03
1033610252443414528,2018-8-26 07:01:02
1033595156203810816,2018-8-26 06:01:03
1033580055790854144,2018-8-26 05:01:02
1033565209456242688,2018-8-26 04:02:03
1033549602367131648,2018-8-26 03:00:02
1033534759060889600,2018-8-26 02:01:03
1033519912432676864,2018-8-26 01:02:03
1033504305259667456,2018-8-26 00:00:02
1033489713922039808,2018-8-25 23:02:03
1034199135497277442,2018-8-27 22:01:03
1034183780490203136,2018-8-27 21:00:02
1034169189282603010,2018-8-27 20:02:03
1034153837089697792,2018-8-27 19:01:03
1034138482036408323,2018-8-27 18:00:02
1034123892221272065,2018-8-27 17:02:03
1034108792382935040,2018-8-27 16:02:03
1034093187390951424,2018-8-27 15:00:03
1034078593293463552,2018-8-27 14:02:03
1034063746543624197,2018-8-27 13:03:03
1034047887133601794,2018-8-27 12:00:02
1034033545013080064,2018-8-27 11:03:03
1034017690040586242,2018-8-27 10:00:03
1034002589556322305,2018-8-27 09:00:02
1033987995932733440,2018-8-27 08:02:03
1033972642313842688,2018-8-27 07:01:02
1033957289106001922,2018-8-27 06:00:02
1033942696631717889,2018-8-27 05:02:03
1033927599431536640,2018-8-27 04:02:03
1033911994154450951,2018-8-27 03:00:03
1033897399989817344,2018-8-27 02:02:03
1033882552099135489,2018-8-27 01:03:03
1033866691405664262,2018-8-27 00:00:02
1033852098725797888,2018-8-26 23:02:03
1034999660014911488,2018-8-30 03:02:02
1034984056369434624,2018-8-30 02:00:02
1034968955138568193,2018-8-30 01:00:02
1034954110590758912,2018-8-30 00:01:03
1034938759110905856,2018-8-29 23:00:03
1034923657561362432,2018-8-29 22:00:02
1034908811885268996,2018-8-29 21:01:03
1034893967110938625,2018-8-29 20:02:03
1034878865049575425,2018-8-29 19:02:03
1034863261819260930,2018-8-29 18:00:03
1034848687254642688,2018-8-29 17:02:08
1034833566771937285,2018-8-29 16:02:03
1034818214780391425,2018-8-29 15:01:03
1034802864403738626,2018-8-29 14:00:03
1034787761830682624,2018-8-29 13:00:02
1034772916053975041,2018-8-29 12:01:02
1034757565098459138,2018-8-29 11:00:03
1034742463792066561,2018-8-29 10:00:02
1034727365530841088,2018-8-29 09:00:02
1034712771584249856,2018-8-29 08:02:03
1034697673260101632,2018-8-29 07:02:03
1034682065428668416,2018-8-29 06:00:02
1034667474032181248,2018-8-29 05:02:03
1034652373237608448,2018-8-29 04:02:03
1034637020126175233,2018-8-29 03:01:02
1034621669271396354,2018-8-29 02:00:02
1034607579295612928,2018-8-29 01:04:03
1034591470567780352,2018-8-29 00:00:03
1034576368623910913,2018-8-28 23:00:02
1034561270802997249,2018-8-28 22:00:02
1034546168380960776,2018-8-28 21:00:02
1034531577366228992,2018-8-28 20:02:03
1034516478689796098,2018-8-28 19:02:03
1034500871621697536,2018-8-28 18:00:02
1034486279474425856,2018-8-28 17:02:03
1034471178944106496,2018-8-28 16:02:03
1034455575151738880,2018-8-28 15:00:03
1034440473358872576,2018-8-28 14:00:02
1034426385631244288,2018-8-28 13:04:03
1034410275783553026,2018-8-28 12:00:02
1034395173923500032,2018-8-28 11:00:02
1034380076715057157,2018-8-28 10:00:02
1034364975693930497,2018-8-28 09:00:02
1034350384658231297,2018-8-28 08:02:03
1034335282001313792,2018-8-28 07:02:02
1034319678313848833,2018-8-28 06:00:02
1034305083666780160,2018-8-28 05:02:03
1034289987083296768,2018-8-28 04:02:03
1034274382439493632,2018-8-28 03:00:03
1034259280466255872,2018-8-28 02:00:02
1034244941906681857,2018-8-28 01:03:04
1034229079787098112,2018-8-28 00:00:02
1034213983136428033,2018-8-27 23:00:03
1035361541485481984,2018-8-31 03:00:02
1035346696681791489,2018-8-31 02:01:02
1035331345927557121,2018-8-31 01:00:03
1035316243824345094,2018-8-31 00:00:02
1035301143721717765,2018-8-30 23:00:02
1035286046584594432,2018-8-30 22:00:02
1035270948033835008,2018-8-30 21:00:03
1035255846161342464,2018-8-30 20:00:02
1035240748961157120,2018-8-30 19:00:03
1035225670446718976,2018-8-30 18:00:08
1035211306092175361,2018-8-30 17:03:03
1035195700609527811,2018-8-30 16:01:02
1035180349259763714,2018-8-30 15:00:02
1035165251975688192,2018-8-30 14:00:03
1035150150933590017,2018-8-30 13:00:02
1035135322894594048,2018-8-30 12:01:07
1035120204005736448,2018-8-30 11:01:02
1035104853624848385,2018-8-30 10:00:03
1035089754738569216,2018-8-30 09:00:03
1035075159886123009,2018-8-30 08:02:03
1035059555972128769,2018-8-30 07:00:03
1035044705678118912,2018-8-30 06:01:02
1035030112637542400,2018-8-30 05:03:03
1035014256394166273,2018-8-30 04:00:03
1035859828638400512,2018-9-01 12:00:03
1035844726371565570,2018-9-01 11:00:02
1035829881018490880,2018-9-01 10:01:03
1035815033064841216,2018-9-01 09:02:03
1035799428496601088,2018-9-01 08:00:02
1035784582510075905,2018-9-01 07:01:03
1035769484420755456,2018-9-01 06:01:03
1035754892391055360,2018-9-01 05:03:04
1035739030573342723,2018-9-01 04:00:02
1035723932622618624,2018-9-01 03:00:03
1035709336092385282,2018-9-01 02:02:02
1035693985531133953,2018-9-01 01:01:03
1035678634839826432,2018-9-01 00:00:03
1035663532556255234,2018-8-31 23:00:02
1035648689941954563,2018-8-31 22:01:03
1035633589378068481,2018-8-31 21:01:03
1035618234228244480,2018-8-31 20:00:02
1035603389135167488,2018-8-31 19:01:03
1035588290391494657,2018-8-31 18:01:03
1035573693450256385,2018-8-31 17:03:03
1035557838536491008,2018-8-31 16:00:03
1035542736374587392,2018-8-31 15:00:02
1035527891029819392,2018-8-31 14:01:03
1035512791501819909,2018-8-31 13:01:03
1035497436532355073,2018-8-31 12:00:02
1035482339332239361,2018-8-31 11:00:02
1035467494117531649,2018-8-31 10:01:03
1035452391888506881,2018-8-31 09:01:02
1035437040278679552,2018-8-31 08:00:02
1035422194879397888,2018-8-31 07:01:03
1035407096026726400,2018-8-31 06:01:03
1035392500251459584,2018-8-31 05:03:03
1035376643592867841,2018-8-31 04:00:02
1036222465826074624,2018-9-02 12:01:02
1036207115965227008,2018-9-02 11:00:02
1036192270343647233,2018-9-02 10:01:03
1036177421769297920,2018-9-02 09:02:03
1036161814210535424,2018-9-02 08:00:02
1036147223736840193,2018-9-02 07:02:03
1036132124305379328,2018-9-02 06:02:03
1036117529024978945,2018-9-02 05:04:03
1036101670567063552,2018-9-02 04:01:02
1036086824719007751,2018-9-02 03:02:03
1036071221287374848,2018-9-02 02:00:03
1036056629840695301,2018-9-02 01:02:04
1036041272123944961,2018-9-02 00:01:02
1036025920715481088,2018-9-01 23:00:02
1036011075274268673,2018-9-01 22:01:03
1035996227584843776,2018-9-01 21:02:03
1035980621502402560,2018-9-01 20:00:02
1035966026968645632,2018-9-01 19:02:02
1035950927499456512,2018-9-01 18:02:02
1035936334597287936,2018-9-01 17:04:03
1035920237890334720,2018-9-01 16:00:05
1035905378666598401,2018-9-01 15:01:03
1035890533154136064,2018-9-01 14:02:03
1035875431415787520,2018-9-01 13:02:03
1036585106494955521,2018-9-03 12:02:02
1036569758945234944,2018-9-03 11:01:03
1036554908185579520,2018-9-03 10:02:03
1036540062631124992,2018-9-03 09:03:03
1036524206824009728,2018-9-03 08:00:03
1036509611346612225,2018-9-03 07:02:03
1036494510237331456,2018-9-03 06:02:03
1036479916018216960,2018-9-03 05:04:03
1036463806862557184,2018-9-03 04:00:02
1036449465220177920,2018-9-03 03:03:03
1036433860979052544,2018-9-03 02:01:03
1036419519085010944,2018-9-03 01:04:03
1036403661365280768,2018-9-03 00:01:02
1036388563334639616,2018-9-02 23:01:03
1036373715079114755,2018-9-02 22:02:03
1036358621922308096,2018-9-02 21:02:04
1036343011532263424,2018-9-02 20:00:02
1036328417392820236,2018-9-02 19:02:03
1036313316824690688,2018-9-02 18:02:03
1036298723649900545,2018-9-02 17:04:03
1036282866513133568,2018-9-02 16:01:03
1036268269014052865,2018-9-02 15:03:02
1036252665792155648,2018-9-02 14:01:02
1036238074597044224,2018-9-02 13:03:04
1036947514811924480,2018-9-04 12:02:07
1036931888680759296,2018-9-04 11:00:02
1036917297083023361,2018-9-04 10:02:03
1036902703077699585,2018-9-04 09:04:03
1036886845584494592,2018-9-04 08:01:03
1036872270558494720,2018-9-04 07:03:08
1036856392047575040,2018-9-04 06:00:02
1036842308342349824,2018-9-04 05:04:04
1036826193692176384,2018-9-04 04:00:02
1036811853870059521,2018-9-04 03:03:03
1036796502805553152,2018-9-04 02:02:03
1036782160357851138,2018-9-04 01:05:04
1036766302243905536,2018-9-04 00:02:03
1036750950151667714,2018-9-03 23:01:03
1036736105465503746,2018-9-03 22:02:03
1036721257880936448,2018-9-03 21:03:03
1036705429571739648,2018-9-03 20:00:10
1036690805837242369,2018-9-03 19:02:03
1036675706682368000,2018-9-03 18:02:03
1036661113629368322,2018-9-03 17:04:04
1036644998572376064,2018-9-03 16:00:02
1036630658561572866,2018-9-03 15:03:03
1036615306217750528,2018-9-03 14:02:03
1036600716025102336,2018-9-03 13:04:04
1037310389707571201,2018-9-05 12:04:03
1037294278563774464,2018-9-05 11:00:02
1037279684105523201,2018-9-05 10:02:03
1037265093266948096,2018-9-05 09:04:04
1037249485221576704,2018-9-05 08:02:03
1037233881307652098,2018-9-05 07:00:02
1037219034511679489,2018-9-05 06:01:03
1037203683346407424,2018-9-05 05:00:03
1037188585177448448,2018-9-05 04:00:03
1037174240905256961,2018-9-05 03:03:03
1037159142367092736,2018-9-05 02:03:03
1037144550224080896,2018-9-05 01:05:04
1037128943407714304,2018-9-05 00:03:03
1037113081963397121,2018-9-04 23:00:02
1037098490722242561,2018-9-04 22:02:03
1037083899829084162,2018-9-04 21:04:04
1037068042377850880,2018-9-04 20:01:03
1037053698982256640,2018-9-04 19:04:04
1037037588236967936,2018-9-04 18:00:02
1037022486326652930,2018-9-04 17:00:02
1037007389055168518,2018-9-04 16:00:02
1036993048327151616,2018-9-04 15:03:03
1036977946572083201,2018-9-04 14:03:03
1036963355381190656,2018-9-04 13:05:04
1037672779116695552,2018-9-06 12:04:04
1037656666307796992,2018-9-06 11:00:02
1037642323751067648,2018-9-06 10:03:03
1037626467092455425,2018-9-06 09:00:02
1037611370022350848,2018-9-06 08:00:03
1037596268636332033,2018-9-06 07:00:02
1037581673557368832,2018-9-06 06:02:02
1037566322652143616,2018-9-06 05:01:03
1037551224298643456,2018-9-06 04:01:03
1037536628863115264,2018-9-06 03:03:03
1037520772854697985,2018-9-06 02:00:03
1037506936441368577,2018-9-06 01:05:04
1037491587956318208,2018-9-06 00:04:04
1037475472421134337,2018-9-05 23:00:02
1037460882262044673,2018-9-05 22:02:04
1037446287459852288,2018-9-05 21:04:04
1037430172759207936,2018-9-05 20:00:02
1037415074967826432,2018-9-05 19:00:02
1037400228725489665,2018-9-05 18:01:03
1037385126655799297,2018-9-05 17:01:02
1037370028621004802,2018-9-05 16:01:02
1037355433084825600,2018-9-05 15:03:03
1037339576245936128,2018-9-05 14:00:02
1037325742596673536,2018-9-05 13:05:04
1038034152162054144,2018-9-07 12:00:02
1038019053389004800,2018-9-07 11:00:02
1038004712530960385,2018-9-07 10:03:03
1037988857847967744,2018-9-07 09:00:03
1037974009017782272,2018-9-07 08:01:03
1037958908063690752,2018-9-07 07:01:02
1037944313873932289,2018-9-07 06:03:03
1037928711260127232,2018-9-07 05:01:03
1037913865219125249,2018-9-07 04:02:03
1037899018360238082,2018-9-07 03:03:03
1037883412160413702,2018-9-07 02:01:03
1037868059757883393,2018-9-07 01:00:02
1037852960292851717,2018-9-07 00:00:02
1037837858923597825,2018-9-06 23:00:02
1037823519722221574,2018-9-06 22:03:03
1037807659800518663,2018-9-06 21:00:02
1037792814015414272,2018-9-06 20:01:02
1037777463198339074,2018-9-06 19:00:02
1037762871801925632,2018-9-06 18:02:03
1037747518317232129,2018-9-06 17:01:03
1037732669541572608,2018-9-06 16:02:03
1037717823244697600,2018-9-06 15:03:03
1037701967785676801,2018-9-06 14:00:03
1037688130189635585,2018-9-06 13:05:04
1038396794244354050,2018-9-08 12:01:02
1038381692891930624,2018-9-08 11:01:02
1038367102795751424,2018-9-08 10:03:03
1038351749227192321,2018-9-08 09:02:03
1038336649527144449,2018-9-08 08:02:03
1038321550020304896,2018-9-08 07:02:03
1038306704188956672,2018-9-08 06:03:03
1038291350515580929,2018-9-08 05:02:03
1038276250777870336,2018-9-08 04:02:03
1038261404590059520,2018-9-08 03:03:03
1038245798243434496,2018-9-08 02:01:02
1038230448911142912,2018-9-08 01:00:03
1038215349311823883,2018-9-08 00:00:03
1038200249544835075,2018-9-07 23:00:02
1038185907281645569,2018-9-07 22:03:03
1038170303606792199,2018-9-07 21:01:03
1038155453862215680,2018-9-07 20:02:02
1038140104852811777,2018-9-07 19:01:03
1038125508968558592,2018-9-07 18:03:03
1038110156742119425,2018-9-07 17:02:03
1038095058711584769,2018-9-07 16:02:03
1038080209805889537,2018-9-07 15:03:03
1038064354434928640,2018-9-07 14:00:03
1038049252520456192,2018-9-07 13:00:02
