1031035604614692864,2018-8-19 04:30:18
1031020596631678976,2018-8-19 03:30:40
1031005583527342080,2018-8-19 02:31:00
1030990460385419264,2018-8-19 01:30:55
1030975401420574728,2018-8-19 00:31:04
1030960331995205632,2018-8-18 23:31:12
1030945141803151360,2018-8-18 22:30:50
1030930099753897990,2018-8-18 21:31:04
1030915021990178816,2018-8-18 20:31:09
1030899725472595969,2018-8-18 19:30:22
1031639770018062337,2018-8-20 20:31:02
1031624463626973185,2018-8-20 19:30:13
1031609528314486785,2018-8-20 18:30:52
1031594381415989250,2018-8-20 17:30:41
1031579377673416709,2018-8-20 16:31:04
1031564139037171712,2018-8-20 15:30:30
1031549269248024578,2018-8-20 14:31:25
1031533932272136200,2018-8-20 13:30:29
1031518834010808320,2018-8-20 12:30:29
1031503691172470789,2018-8-20 11:30:19
1031488576918355968,2018-8-20 10:30:15
1031473716222406657,2018-8-20 09:31:12
1031458568732590080,2018-8-20 08:31:01
1031443401026224128,2018-8-20 07:30:44
1031428440631783425,2018-8-20 06:31:17
1031413153530347520,2018-8-20 05:30:33
1031398177667252224,2018-8-20 04:31:02
1031383082014830594,2018-8-20 03:31:03
1031367956394070016,2018-8-20 02:30:57
1031352894329696256,2018-8-20 01:31:06
1031337740686819329,2018-8-20 00:30:53
1031322527904292865,2018-8-19 23:30:26
1031307607871574016,2018-8-19 22:31:09
1031292461719736320,2018-8-19 21:30:58
1032002206403321858,2018-8-21 20:31:14
1031987097710866433,2018-8-21 19:31:12
1031972160842162177,2018-8-21 18:31:50
1031956773618573312,2018-8-21 17:30:42
1031941784631472130,2018-8-21 16:31:08
1031926768008134656,2018-8-21 15:31:28
1031911439370543104,2018-8-21 14:30:33
1031896506683383808,2018-8-21 13:31:13
1031881436620632064,2018-8-21 12:31:20
1031866184826847239,2018-8-21 11:30:44
1031851130387607552,2018-8-21 10:30:55
1031835951012765696,2018-8-21 09:30:35
1031820790579294208,2018-8-21 08:30:21
1031805886203932672,2018-8-21 07:31:07
1031790818108104709,2018-8-21 06:31:15
1031775598581096448,2018-8-21 05:30:46
1031760661938941952,2018-8-21 04:31:25
1031745564164153346,2018-8-21 03:31:26
1031730260008677376,2018-8-21 02:30:37
1031715301405143041,2018-8-21 01:31:10
1031700174886920192,2018-8-21 00:31:04
1031685071365910528,2018-8-20 23:31:03
1031669956356780032,2018-8-20 22:30:59
1031654663991570432,2018-8-20 21:30:13
1032364524739821571,2018-8-22 20:30:57
1032349453779447809,2018-8-22 19:31:04
1032334412598452224,2018-8-22 18:31:18
1032319190248681473,2018-8-22 17:30:49
1032304109804769280,2018-8-22 16:30:53
1032288988529344518,2018-8-22 15:30:48
1032273991917096961,2018-8-22 14:31:13
1032258773346398209,2018-8-22 13:30:44
1032243714515783680,2018-8-22 12:30:54
1032228476395429888,2018-8-22 11:30:21
1032213390339526656,2018-8-22 10:30:24
1032198393874001920,2018-8-22 09:30:49
1032183200087453696,2018-8-22 08:30:26
1032168279757021185,2018-8-22 07:31:09
1032153107378200576,2018-8-22 06:30:51
1032137855605321728,2018-8-22 05:30:15
1032122922805207040,2018-8-22 04:30:55
1032107814481784834,2018-8-22 03:30:53
1032092554366464000,2018-8-22 02:30:14
1032077521699983360,2018-8-22 01:30:30
1032062463037120512,2018-8-22 00:30:40
1032047546049417217,2018-8-21 23:31:24
1032032370243915776,2018-8-21 22:31:05
1032017355910664194,2018-8-21 21:31:26
1032726772503203840,2018-8-23 20:30:24
1032711691946078209,2018-8-23 19:30:28
1032696626035478531,2018-8-23 18:30:36
1032681422476255232,2018-8-23 17:30:12
1032666475616763904,2018-8-23 16:30:48
1032651520137936896,2018-8-23 15:31:22
1032636442458181632,2018-8-23 14:31:27
1032621254740791296,2018-8-23 13:31:06
1032605968092332032,2018-8-23 12:30:22
1032591038194573312,2018-8-23 11:31:02
1032575919024680960,2018-8-23 10:30:58
1032560829441486849,2018-8-23 09:31:00
1032545530793127936,2018-8-23 08:30:12
1032530579412185088,2018-8-23 07:30:48
1032515349240074242,2018-8-23 06:30:17
1032500471796314112,2018-8-23 05:31:10
1032485402580606977,2018-8-23 04:31:17
1032470224568762369,2018-8-23 03:30:58
1032454970510123009,2018-8-23 02:30:21
1032440144958291968,2018-8-23 01:31:27
1032424893873356801,2018-8-23 00:30:50
1032394606187401216,2018-8-22 22:30:29
1032379463588179968,2018-8-22 21:30:19
1033149858646056960,2018-8-25 00:31:35
1033134626787794949,2018-8-24 23:31:04
1033119587150307333,2018-8-24 22:31:18
1033104500494671878,2018-8-24 21:31:21
1033089310126481408,2018-8-24 20:31:00
1033074025566818305,2018-8-24 19:30:15
1033059033924689922,2018-8-24 18:30:41
1033044088239599621,2018-8-24 17:31:18
1033028956880924672,2018-8-24 16:31:10
1033013957169217538,2018-8-24 15:31:34
1032998790461054976,2018-8-24 14:31:18
1032983671735832576,2018-8-24 13:31:13
1032968344398385152,2018-8-24 12:30:19
1032953356631924736,2018-8-24 11:30:46
1032938138841350145,2018-8-24 10:30:18
1032923039095250944,2018-8-24 09:30:17
1032907984052084738,2018-8-24 08:30:28
1032893000899284993,2018-8-24 07:30:56
1032878028806922240,2018-8-24 06:31:26
1032862808952762368,2018-8-24 05:30:57
1032847714248208386,2018-8-24 04:30:59
1032832751924387841,2018-8-24 03:31:31
1032817381930926080,2018-8-24 02:30:27
1032802579795914752,2018-8-24 01:31:38
1032787159080751104,2018-8-24 00:30:21
1032772096907206657,2018-8-23 23:30:30
1032757129067864064,2018-8-23 22:31:01
1032741838057336833,2018-8-23 21:30:16
1033512128387448832,2018-8-26 00:31:07
1033497074921287682,2018-8-25 23:31:18
1033481928203296768,2018-8-25 22:31:07
1033466697859178498,2018-8-25 21:30:36
1033451669244334081,2018-8-25 20:30:53
1033436672061595649,2018-8-25 19:31:17
1033421569614376960,2018-8-25 18:31:16
1033406499278741504,2018-8-25 17:31:23
1033391267122737154,2018-8-25 16:30:52
1033376268677472256,2018-8-25 15:31:16
1033361068637208577,2018-8-25 14:30:52
1033345918387539968,2018-8-25 13:30:40
1033330988686995458,2018-8-25 12:31:20
1033315874760011776,2018-8-25 11:31:17
1033300690490347520,2018-8-25 10:30:57
1033285713092128768,2018-8-25 09:31:26
1033270551832350720,2018-8-25 08:31:11
1033255356825313280,2018-8-25 07:30:48
1033240385982803970,2018-8-25 06:31:19
1033225245707173889,2018-8-25 05:31:09
1033210223878651905,2018-8-25 04:31:28
1033195094508097536,2018-8-25 03:31:21
1033179982078595072,2018-8-25 02:31:17
1033164693416882176,2018-8-25 01:30:32
1033874578249076737,2018-8-27 00:31:22
1033859487675899904,2018-8-26 23:31:24
1033844197151977477,2018-8-26 22:30:39
1033829127105724418,2018-8-26 21:30:46
1033814181122908161,2018-8-26 20:31:22
1033798899188871170,2018-8-26 19:30:39
1033783956779491329,2018-8-26 18:31:16
1033768805971812352,2018-8-26 17:31:04
1033753672285609985,2018-8-26 16:30:56
1033738585235775488,2018-8-26 15:30:59
1033723422256361472,2018-8-26 14:30:44
1033708262632419328,2018-8-26 13:30:29
1033693329626734593,2018-8-26 12:31:09
1033678090361364480,2018-8-26 11:30:36
1033663167086374912,2018-8-26 10:31:18
1033648074923667457,2018-8-26 09:31:19
1033633035546177536,2018-8-26 08:31:34
1033617798382202880,2018-8-26 07:31:01
1033602792206819328,2018-8-26 06:31:23
1033587678955098112,2018-8-26 05:31:20
1033572401404108800,2018-8-26 04:30:37
1033557464896217088,2018-8-26 03:31:16
1033542197478662144,2018-8-26 02:30:36
1033527037468782593,2018-8-26 01:30:22
1034236803228868610,2018-8-28 00:30:43
1034221835108462592,2018-8-27 23:31:15
1034206565677625344,2018-8-27 22:30:34
1034191662841581568,2018-8-27 21:31:21
1034176464265068545,2018-8-27 20:30:57
1034161384047751169,2018-8-27 19:31:02
1034146210112782338,2018-8-27 18:30:44
1034131129392087041,2018-8-27 17:30:49
1034115958426750977,2018-8-27 16:30:32
1034101046476513280,2018-8-27 15:31:16
1034085900731514880,2018-8-27 14:31:05
1034070716969304064,2018-8-27 13:30:45
1034055686131511296,2018-8-27 12:31:02
1034040569956319232,2018-8-27 11:30:58
1034025337628356609,2018-8-27 10:30:26
1034010456606863360,2018-8-27 09:31:18
1033995239831347201,2018-8-27 08:30:50
1033980232536088577,2018-8-27 07:31:12
1033965203799592960,2018-8-27 06:31:29
1033949918476599296,2018-8-27 05:30:45
1033934955028639745,2018-8-27 04:31:17
1033919616026898432,2018-8-27 03:30:20
1033904740046958593,2018-8-27 02:31:13
1033889567517102082,2018-8-27 01:30:56
1035037224117649408,2018-8-30 05:31:18
1035022011217715200,2018-8-30 04:30:51
1035006969814425601,2018-8-30 03:31:05
1034991965291651072,2018-8-30 02:31:28
1034976669138919425,2018-8-30 01:30:41
1034961614032855042,2018-8-30 00:30:52
1034946498864316416,2018-8-29 23:30:48
1034931447482785794,2018-8-29 22:30:59
1034916376140566530,2018-8-29 21:31:06
1034901080596008963,2018-8-29 20:30:19
1034886229849006082,2018-8-29 19:31:19
1034871102353428480,2018-8-29 18:31:12
1034855859648651264,2018-8-29 17:30:38
1034840863720042496,2018-8-29 16:31:02
1034825912200638464,2018-8-29 15:31:38
1034810663800123392,2018-8-29 14:31:02
1034795460819668992,2018-8-29 13:30:38
1034780513247154176,2018-8-29 12:31:14
1034765435307257856,2018-8-29 11:31:19
1034750240677679105,2018-8-29 10:30:56
1034734967673241601,2018-8-29 09:30:15
1034720117035282432,2018-8-29 08:31:14
1034704976835227648,2018-8-29 07:31:05
1034689922945507329,2018-8-29 06:31:15
1034674820292780033,2018-8-29 05:31:15
1034659608332263424,2018-8-29 04:30:48
1034644521848594434,2018-8-29 03:30:51
1034629502729637889,2018-8-29 02:31:10
1034614325854523392,2018-8-29 01:30:52
1034599239282814977,2018-8-29 00:30:55
1034583986520117253,2018-8-28 23:30:18
1034569151506001922,2018-8-28 22:31:21
1034553994113413121,2018-8-28 21:31:07
1034538712590426112,2018-8-28 20:30:24
1034523895452327936,2018-8-28 19:31:31
1034508553292328960,2018-8-28 18:30:34
1034493440179019776,2018-8-28 17:30:30
1034478373253337088,2018-8-28 16:30:38
1034463424678375424,2018-8-28 15:31:14
1034448089048907778,2018-8-28 14:30:18
1034433023989743621,2018-8-28 13:30:26
1034418040434315265,2018-8-28 12:30:54
1034402782256738305,2018-8-28 11:30:16
1034387867806720000,2018-8-28 10:31:00
1034372622287622145,2018-8-28 09:30:25
1034357792537292800,2018-8-28 08:31:29
1034342462645518336,2018-8-28 07:30:34
1034327363495108608,2018-8-28 06:30:34
1034312295244066816,2018-8-28 05:30:42
1034297218252070912,2018-8-28 04:30:47
1034282202094358528,2018-8-28 03:31:07
1034266927433232384,2018-8-28 02:30:25
1034252005680865283,2018-8-28 01:31:08
1035505322062962688,2018-8-31 12:31:22
1035490063591845888,2018-8-31 11:30:44
1035475109774077953,2018-8-31 10:31:19
1035459863768432640,2018-8-31 09:30:44
1035444691209216001,2018-8-31 08:30:26
1035429737097773056,2018-8-31 07:31:01
1035414576177852419,2018-8-31 06:30:46
1035399547508457472,2018-8-31 05:31:03
1035384543031779328,2018-8-31 04:31:26
1035369391049908224,2018-8-31 03:31:13
1035354326481494016,2018-8-31 02:31:22
1035339222507573248,2018-8-31 01:31:20
1035324060929089537,2018-8-31 00:31:06
1035309039213789188,2018-8-30 23:31:24
1035293803391995904,2018-8-30 22:30:52
1035278711606665217,2018-8-30 21:30:54
1035263713517993984,2018-8-30 20:31:18
1035248472948203521,2018-8-30 19:30:44
1035233535148388352,2018-8-30 18:31:23
1035218257572179968,2018-8-30 17:30:40
1035203172472639490,2018-8-30 16:30:44
1035188241551515653,2018-8-30 15:31:24
1035172998326767616,2018-8-30 14:30:50
1035157914674257920,2018-8-30 13:30:53
1035142881131024384,2018-8-30 12:31:09
1035127600933470208,2018-8-30 11:30:26
1035112731370708992,2018-8-30 10:31:21
1035097524972019716,2018-8-30 09:30:55
1035082536614068226,2018-8-30 08:31:22
1035067385357758470,2018-8-30 07:31:09
1035052100059914240,2018-8-30 06:30:25
1035897789346181120,2018-9-01 14:30:53
1035882658499387392,2018-9-01 13:30:46
1035867629163044866,2018-9-01 12:31:02
1035852460718469120,2018-9-01 11:30:46
1035837299467210752,2018-9-01 10:30:31
1035822218100596737,2018-9-01 09:30:36
1035807271685685248,2018-9-01 08:31:12
1035791995363635200,2018-9-01 07:30:30
1035776865485635584,2018-9-01 06:30:23
1035762021499854853,2018-9-01 05:31:24
1035746927697174528,2018-9-01 04:31:25
1035731713547284484,2018-9-01 03:30:58
1035716716901400576,2018-9-01 02:31:22
1035701442223529984,2018-9-01 01:30:40
1035686516431962113,2018-9-01 00:31:22
1035671212410765312,2018-8-31 23:30:33
1035656320542822401,2018-8-31 22:31:23
1035641172662935553,2018-8-31 21:31:11
1035626084040155136,2018-8-31 20:31:14
1035610884855484417,2018-8-31 19:30:50
1035595818978471937,2018-8-31 18:30:58
1035580731379081216,2018-8-31 17:31:01
1035565561676214273,2018-8-31 16:30:44
1035550507761324032,2018-8-31 15:30:55
1035535510591209472,2018-8-31 14:31:19
1035520376707723264,2018-8-31 13:31:11
1036260091421511680,2018-9-02 14:30:33
1036244955939975169,2018-9-02 13:30:24
1036229898761916417,2018-9-02 12:30:34
1036214733312016385,2018-9-02 11:30:19
1036199886453190657,2018-9-02 10:31:19
1036184756952752128,2018-9-02 09:31:12
1036169624998604801,2018-9-02 08:31:04
1036154574732775424,2018-9-02 07:31:16
1036139333919625216,2018-9-02 06:30:42
1036124307859152896,2018-9-02 05:30:59
1036109037635596288,2018-9-02 04:30:19
1036093948740153345,2018-9-02 03:30:21
1036078827951284225,2018-9-02 02:30:16
1036064007197798400,2018-9-02 01:31:23
1036048730313687040,2018-9-02 00:30:40
1036033681419325440,2018-9-01 23:30:52
1036018467139473409,2018-9-01 22:30:25
1036003555151413249,2018-9-01 21:31:10
1035988308134961153,2018-9-01 20:30:35
1035973247332962304,2018-9-01 19:30:44
1035958170223566848,2018-9-01 18:30:49
1035943126073061377,2018-9-01 17:31:02
1035927858462564352,2018-9-01 16:30:22
1035912751426748416,2018-9-01 15:30:20
1036622533813039107,2018-9-03 14:30:46
1036607417730121728,2018-9-03 13:30:42
1036592233041076224,2018-9-03 12:30:21
1036577353940561925,2018-9-03 11:31:14
1036562036715646977,2018-9-03 10:30:22
1036546929872789504,2018-9-03 09:30:20
1036532094900551680,2018-9-03 08:31:23
1036516988959567872,2018-9-03 07:31:22
1036501626968788992,2018-9-03 06:30:19
1036486532511801344,2018-9-03 05:30:20
1036471571026722817,2018-9-03 04:30:53
1036456550251024384,2018-9-03 03:31:12
1036441418431180801,2018-9-03 02:31:04
1036426381553541121,2018-9-03 01:31:19
1036411073690324994,2018-9-03 00:30:30
1036396034224795648,2018-9-02 23:30:44
1036380978451820544,2018-9-02 22:30:54
1036365890001035266,2018-9-02 21:30:57
1036350869653082114,2018-9-02 20:31:16
1036335770804596736,2018-9-02 19:31:16
1036320531023376385,2018-9-02 18:30:43
1036305616875212800,2018-9-02 17:31:27
1036290293799243782,2018-9-02 16:30:34
1036275337821396993,2018-9-02 15:31:08
1036984928376954880,2018-9-04 14:30:47
1036969805235068929,2018-9-04 13:30:42
1036954797365231616,2018-9-04 12:31:04
1036939676869906432,2018-9-04 11:30:59
1036924409683034112,2018-9-04 10:30:19
1036909491793616896,2018-9-04 09:31:02
1036894316717924352,2018-9-04 08:30:44
1036879339353264128,2018-9-04 07:31:13
1036864232959209473,2018-9-04 06:31:11
1036848922570969089,2018-9-04 05:30:21
1036834069273825280,2018-9-04 04:31:20
1036818997185073152,2018-9-04 03:31:26
1036803839037513728,2018-9-04 02:31:12
1036788702247354371,2018-9-04 01:31:03
1036773690107719680,2018-9-04 00:31:24
1036758541296721924,2018-9-03 23:31:12
1036743217440608258,2018-9-03 22:30:19
1036728225869783041,2018-9-03 21:30:45
1036713287616999424,2018-9-03 20:31:23
1036697974250897408,2018-9-03 19:30:32
1036682841713717248,2018-9-03 18:30:24
1036667766340812802,2018-9-03 17:30:30
1036652642544611328,2018-9-03 16:30:24
1036637737082925058,2018-9-03 15:31:10
1037347385582788609,2018-9-05 14:31:04
1037332207164170240,2018-9-05 13:30:45
1037317191669100544,2018-9-05 12:31:05
1037302063439458304,2018-9-05 11:30:58
1037286898706907137,2018-9-05 10:30:43
1037271939012812800,2018-9-05 09:31:16
1037256811009789953,2018-9-05 08:31:09
1037241646247755777,2018-9-05 07:30:54
1037226620233375744,2018-9-05 06:31:11
1037211597092122624,2018-9-05 05:31:29
1037196300805189635,2018-9-05 04:30:42
1037181307573493760,2018-9-05 03:31:08
1037166204346089472,2018-9-05 02:31:07
1037150945287786497,2018-9-05 01:30:29
1037135918174494720,2018-9-05 00:30:46
1037120818583691267,2018-9-04 23:30:46
1037105700915355649,2018-9-04 22:30:42
1037090692479234048,2018-9-04 21:31:03
1037075434779893769,2018-9-04 20:30:26
1037060575774298112,2018-9-04 19:31:23
1037045301918552064,2018-9-04 18:30:42
1037030385388056576,2018-9-04 17:31:25
1037015092511027201,2018-9-04 16:30:39
1036999942886379520,2018-9-04 15:30:27
1037709731283038208,2018-9-06 14:30:54
1037694666928533505,2018-9-06 13:31:02
1037679627337170945,2018-9-06 12:31:16
1037664415892602880,2018-9-06 11:30:50
1037649421876580353,2018-9-06 10:31:15
1037634356867674113,2018-9-06 09:31:23
1037619183381630976,2018-9-06 08:31:06
1037604017625604096,2018-9-06 07:30:50
1037588911336423424,2018-9-06 06:30:48
1037573915542016000,2018-9-06 05:31:13
1037558860767277056,2018-9-06 04:31:23
1037543721259204609,2018-9-06 03:31:14
1037528458149212161,2018-9-06 02:30:35
1037513369392230400,2018-9-06 01:30:37
1037498293327151105,2018-9-06 00:30:43
1037483225508143104,2018-9-05 23:30:51
1037468224332488706,2018-9-05 22:31:14
1037453157025173506,2018-9-05 21:31:22
1037438061255241728,2018-9-05 20:31:23
1037422903527190531,2018-9-05 19:31:09
1037407849402572800,2018-9-05 18:31:20
1037392731633606656,2018-9-05 17:31:15
1037377668562472960,2018-9-05 16:31:24
1037362508934336512,2018-9-05 15:31:10
1038072068967936000,2018-9-07 14:30:42
1038056991879512064,2018-9-07 13:30:47
1038042077135822850,2018-9-07 12:31:31
1038026926491938816,2018-9-07 11:31:19
1038011723721179136,2018-9-07 10:30:54
1037996645798039552,2018-9-07 09:31:00
1037981435016167425,2018-9-07 08:30:33
1037966445660069888,2018-9-07 07:30:59
1037951223452901377,2018-9-07 06:30:30
1037936141960458240,2018-9-07 05:30:34
1037921053538963457,2018-9-07 04:30:37
1037905972960919553,2018-9-07 03:30:41
1037891040139792391,2018-9-07 02:31:21
1037875819601952768,2018-9-07 01:30:52
1037860591237558272,2018-9-07 00:30:22
1037845729828589568,2018-9-06 23:31:18
1037830552408268801,2018-9-06 22:31:00
1037815354087669761,2018-9-06 21:30:36
1037800353209700359,2018-9-06 20:31:00
1037785271620780034,2018-9-06 19:31:04
1037770073119830017,2018-9-06 18:30:40
1037755137270403072,2018-9-06 17:31:19
1037740057489301504,2018-9-06 16:31:24
1037724796111474688,2018-9-06 15:30:46
1038434574588620800,2018-9-08 14:31:10
1038419325508636679,2018-9-08 13:30:34
1038404405517856769,2018-9-08 12:31:17
1038389112636669952,2018-9-08 11:30:31
1038374152846106624,2018-9-08 10:31:04
1038359077611601921,2018-9-08 09:31:10
1038343761980481536,2018-9-08 08:30:19
1038328831021596672,2018-9-08 07:30:59
1038313597464662016,2018-9-08 06:30:27
1038298723779002368,2018-9-08 05:31:21
1038283421506785280,2018-9-08 04:30:32
1038268423321477120,2018-9-08 03:30:56
1038253186883219456,2018-9-08 02:30:24
1038238158444535808,2018-9-08 01:30:41
1038222991459532802,2018-9-08 00:30:25
1038208051277443072,2018-9-07 23:31:03
1038193004933259265,2018-9-07 22:31:15
1038177868063236096,2018-9-07 21:31:06
1038162598313832448,2018-9-07 20:30:26
1038147668021858304,2018-9-07 19:31:06
1038132359550459905,2018-9-07 18:30:16
1038117517305294853,2018-9-07 17:31:18
1038102455358246912,2018-9-07 16:31:27
1038087106541899777,2018-9-07 15:30:27
