1023256277114388488,2018-7-28 17:18:02
1023255775672709120,2018-7-28 17:16:02
1023255269600579584,2018-7-28 17:14:02
1023254768825851905,2018-7-28 17:12:02
1023254262934118401,2018-7-28 17:10:02
1023253760422883328,2018-7-28 17:08:02
1023253258872270848,2018-7-28 17:06:02
1023252756319035392,2018-7-28 17:04:02
1023252251069095936,2018-7-28 17:02:02
1023251754228621312,2018-7-28 17:00:03
1023251243555278852,2018-7-28 16:58:02
1023250744026296320,2018-7-28 16:56:03
1023250238289702912,2018-7-28 16:54:02
1023249732322377728,2018-7-28 16:52:01
1023249230696210432,2018-7-28 16:50:02
1023248728579354624,2018-7-28 16:48:02
1023248223698333702,2018-7-28 16:46:02
1023247719832408064,2018-7-28 16:44:02
1023247217887469568,2018-7-28 16:42:02
1023246713010700289,2018-7-28 16:40:02
1023246211795566593,2018-7-28 16:38:02
1023245707325698048,2018-7-28 16:36:02
1023245203543650304,2018-7-28 16:34:02
1023244704161386497,2018-7-28 16:32:03
1023244201159483394,2018-7-28 16:30:03
1023243695917858816,2018-7-28 16:28:02
1023243192265834496,2018-7-28 16:26:02
1023242685921079301,2018-7-28 16:24:01
1023242184919842817,2018-7-28 16:22:02
1023241682412871681,2018-7-28 16:20:02
1023241176474943488,2018-7-28 16:18:02
1023240676094496768,2018-7-28 16:16:02
1023240170479464448,2018-7-28 16:14:02
1023239670212292614,2018-7-28 16:12:02
1023239163783639045,2018-7-28 16:10:02
1023238663491215360,2018-7-28 16:08:02
1023238157347835904,2018-7-28 16:06:02
1023237654291406848,2018-7-28 16:04:02
1023237152962953217,2018-7-28 16:02:02
1023236652465041411,2018-7-28 16:00:03
1023236142542610434,2018-7-28 15:58:01
1023235641688121350,2018-7-28 15:56:02
1023235138401054725,2018-7-28 15:54:02
1023234633071255553,2018-7-28 15:52:01
1023234133156405249,2018-7-28 15:50:02
1023233627163971584,2018-7-28 15:48:02
1023233124778627073,2018-7-28 15:46:02
1023232620644245504,2018-7-28 15:44:02
1023232119970189312,2018-7-28 15:42:02
1023231613826682881,2018-7-28 15:40:02
1023231111944720387,2018-7-28 15:38:02
1023230607009243136,2018-7-28 15:36:02
1023230102832914434,2018-7-28 15:34:01
1023229602536271873,2018-7-28 15:32:02
1023229101597970433,2018-7-28 15:30:03
1023228593588105216,2018-7-28 15:28:02
1023228091437666305,2018-7-28 15:26:02
1023227588146290693,2018-7-28 15:24:02
1023227082917203969,2018-7-28 15:22:01
1023226583627309056,2018-7-28 15:20:02
1023226076611457024,2018-7-28 15:18:01
1023225575614365696,2018-7-28 15:16:02
1023225073153568768,2018-7-28 15:14:02
1023224567089774594,2018-7-28 15:12:02
1023224064972914688,2018-7-28 15:10:02
1023223560851128320,2018-7-28 15:08:02
1023223057970876422,2018-7-28 15:06:02
1023222555732324353,2018-7-28 15:04:02
1023222054341042182,2018-7-28 15:02:02
1023221554166018048,2018-7-28 15:00:03
1023221044088381440,2018-7-28 14:58:02
1023220543296884736,2018-7-28 14:56:02
1023220039250595840,2018-7-28 14:54:02
1023219534268964867,2018-7-28 14:52:02
1023219030906294273,2018-7-28 14:50:02
1023218529624047616,2018-7-28 14:48:02
1023218026194317313,2018-7-28 14:46:02
1023217522168999939,2018-7-28 14:44:02
1023217020219936768,2018-7-28 14:42:02
1023216517356376064,2018-7-28 14:40:02
1023216011976351746,2018-7-28 14:38:02
1023215511172259840,2018-7-28 14:36:02
1023215006358351872,2018-7-28 14:34:02
1023214501301284864,2018-7-28 14:32:02
1023214000442671106,2018-7-28 14:30:02
1023213495960186882,2018-7-28 14:28:02
1023212991335067650,2018-7-28 14:26:02
1023212490241523714,2018-7-28 14:24:02
1023211984785952768,2018-7-28 14:22:02
1023211483889586176,2018-7-28 14:20:02
1023210977435811840,2018-7-28 14:18:02
1023210476044541953,2018-7-28 14:16:02
1023209973873029120,2018-7-28 14:14:02
1023209468300079104,2018-7-28 14:12:02
1023208965709160448,2018-7-28 14:10:02
1023208464976420865,2018-7-28 14:08:03
1023207958858088448,2018-7-28 14:06:02
1023207453469630466,2018-7-28 14:04:01
1023206952371986432,2018-7-28 14:02:02
1023206455669923842,2018-7-28 14:00:03
1023205945936150528,2018-7-28 13:58:02
1023205441160077312,2018-7-28 13:56:02
1023204937713573888,2018-7-28 13:54:02
1023204434757730304,2018-7-28 13:52:02
1023203933899182081,2018-7-28 13:50:02
1023203428615548933,2018-7-28 13:48:02
1023202926817406977,2018-7-28 13:46:02
1023202421181431809,2018-7-28 13:44:02
1023201920700297216,2018-7-28 13:42:02
1023201414460399616,2018-7-28 13:40:02
1023200911403954176,2018-7-28 13:38:02
1023200410276966400,2018-7-28 13:36:02
1023199906876596224,2018-7-28 13:34:02
1023199401618145281,2018-7-28 13:32:02
1023198901162135553,2018-7-28 13:30:02
1023198398311276545,2018-7-28 13:28:02
1023197891421249537,2018-7-28 13:26:02
1023197388943572992,2018-7-28 13:24:02
1023196885186691072,2018-7-28 13:22:02
1023196383531159552,2018-7-28 13:20:02
1023195879581396994,2018-7-28 13:18:02
1023195375086313474,2018-7-28 13:16:02
1023194872386383872,2018-7-28 13:14:02
1023194369980084224,2018-7-28 13:12:02
1023193868538470402,2018-7-28 13:10:02
1023193362126581760,2018-7-28 13:08:02
1023192860059987969,2018-7-28 13:06:02
1023192356164644865,2018-7-28 13:04:02
1023191855662604288,2018-7-28 13:02:03
1023191356422926337,2018-7-28 13:00:04
1023190845552582656,2018-7-28 12:58:02
1023190342051479552,2018-7-28 12:56:02
1023189839255138305,2018-7-28 12:54:02
1023189338006478850,2018-7-28 12:52:02
1023188833163247616,2018-7-28 12:50:02
1023188331151142913,2018-7-28 12:48:02
1023187827041992707,2018-7-28 12:46:02
1023187323566084098,2018-7-28 12:44:02
1023186818576068608,2018-7-28 12:42:02
1023186316576665600,2018-7-28 12:40:02
1023185812656144385,2018-7-28 12:38:02
1023185311176765440,2018-7-28 12:36:02
1023184806358736896,2018-7-28 12:34:02
1023184305089138691,2018-7-28 12:32:02
1023183801546104832,2018-7-28 12:30:02
1023183297571155968,2018-7-28 12:28:02
1023182791637454848,2018-7-28 12:26:02
1023182290153811968,2018-7-28 12:24:02
1023181789039394816,2018-7-28 12:22:02
1023181282287738880,2018-7-28 12:20:02
1023180780812599296,2018-7-28 12:18:02
1023180276283990016,2018-7-28 12:16:02
1023179773567225857,2018-7-28 12:14:02
1023179268384325632,2018-7-28 12:12:01
1023178768809164800,2018-7-28 12:10:02
1023178262904745984,2018-7-28 12:08:02
1023177761391816704,2018-7-28 12:06:02
1023177258691960832,2018-7-28 12:04:02
1023176752493940736,2018-7-28 12:02:02
1023176255116652545,2018-7-28 12:00:03
1023175745441591298,2018-7-28 11:58:02
1023175244956295168,2018-7-28 11:56:02
1023174739848781824,2018-7-28 11:54:02
1023174234976276481,2018-7-28 11:52:01
1023173736697090048,2018-7-28 11:50:03
1023173229945470976,2018-7-28 11:48:02
1023172725794328577,2018-7-28 11:46:02
1023172225028042752,2018-7-28 11:44:02
1023171719622737920,2018-7-28 11:42:02
1023171218030125056,2018-7-28 11:40:02
1023170717200859136,2018-7-28 11:38:03
1023170209237147649,2018-7-28 11:36:02
1023169705077555200,2018-7-28 11:34:01
1023169204420325376,2018-7-28 11:32:02
1023168724172451840,2018-7-28 11:30:08
1023168195782426625,2018-7-28 11:28:02
1023167695032856582,2018-7-28 11:26:02
1023167192790171648,2018-7-28 11:24:02
1023166687154249728,2018-7-28 11:22:02
1023166185393799168,2018-7-28 11:20:02
1023165678059237376,2018-7-28 11:18:01
1023165211916816384,2018-7-28 11:16:10
1023164673154330625,2018-7-28 11:14:02
1023164168403333120,2018-7-28 11:12:01
1023163666420715520,2018-7-28 11:10:02
1023163165490786304,2018-7-28 11:08:02
1023162659842269185,2018-7-28 11:06:02
1023162157943468032,2018-7-28 11:04:02
1023161656485003265,2018-7-28 11:02:02
1023161153063735296,2018-7-28 11:00:02
1023160647557767168,2018-7-28 10:58:02
1023160145176678401,2018-7-28 10:56:02
1023159639494615040,2018-7-28 10:54:02
1023159138778599424,2018-7-28 10:52:02
1023158634132451328,2018-7-28 10:50:02
1023158128370704384,2018-7-28 10:48:01
1023157629416366082,2018-7-28 10:46:02
1023157124677992449,2018-7-28 10:44:02
1023156622955302912,2018-7-28 10:42:02
1023156121526312960,2018-7-28 10:40:03
1023155612186800128,2018-7-28 10:38:01
1023155111500177410,2018-7-28 10:36:02
1023154609999814656,2018-7-28 10:34:02
1023154103558594565,2018-7-28 10:32:02
1023153097244332032,2018-7-28 10:28:02
1023152592011096064,2018-7-28 10:26:01
1023152091588648960,2018-7-28 10:24:02
1023151586909069312,2018-7-28 10:22:02
1023151084708212737,2018-7-28 10:20:02
1023150582561951744,2018-7-28 10:18:02
1023150077618122752,2018-7-28 10:16:02
1023149575786389504,2018-7-28 10:14:02
1023149070309883904,2018-7-28 10:12:02
1023148567807119362,2018-7-28 10:10:02
1023148065677631493,2018-7-28 10:08:02
1023147559987150848,2018-7-28 10:06:02
1023147056536403969,2018-7-28 10:04:02
1023146555736567808,2018-7-28 10:02:02
1023146054852722688,2018-7-28 10:00:03
1023145547039948800,2018-7-28 09:58:02
1023145046776918016,2018-7-28 09:56:02
1023144542957182977,2018-7-28 09:54:02
1023144037593874432,2018-7-28 09:52:02
1023143534436802560,2018-7-28 09:50:02
1023143028624633856,2018-7-28 09:48:01
1023142526822371328,2018-7-28 09:46:02
1023142025330343936,2018-7-28 09:44:02
1023141520025821184,2018-7-28 09:42:02
1023141018798055425,2018-7-28 09:40:02
1023140513623564288,2018-7-28 09:38:02
1023140012978782208,2018-7-28 09:36:02
1023139508592828416,2018-7-28 09:34:02
1023139004089290752,2018-7-28 09:32:02
1023138502622556160,2018-7-28 09:30:02
1023137995292073984,2018-7-28 09:28:01
1023137494936838144,2018-7-28 09:26:02
1023136992761196544,2018-7-28 09:24:02
1023136488370958336,2018-7-28 09:22:02
1023135988686757888,2018-7-28 09:20:03
1023135480404221952,2018-7-28 09:18:02
1023134975745564672,2018-7-28 09:16:01
1023134476434644992,2018-7-28 09:14:02
1023133971054571525,2018-7-28 09:12:02
1023133467805196290,2018-7-28 09:10:02
1023132966665576453,2018-7-28 09:08:02
1023132460769521664,2018-7-28 09:06:02
1023131955800539136,2018-7-28 09:04:01
1023131455222886400,2018-7-28 09:02:02
1023130954766999553,2018-7-28 09:00:03
1023130446887043072,2018-7-28 08:58:02
1023129946301128704,2018-7-28 08:56:02
1023129440803594242,2018-7-28 08:54:02
1023128939970080768,2018-7-28 08:52:02
1023128435676336129,2018-7-28 08:50:02
1023127933211299840,2018-7-28 08:48:02
1023127427315363840,2018-7-28 08:46:02
1023126924946821120,2018-7-28 08:44:02
1023126420111941632,2018-7-28 08:42:01
1023125917642747911,2018-7-28 08:40:02
1023125412954730496,2018-7-28 08:38:01
1023124912381337600,2018-7-28 08:36:02
1023124407173218306,2018-7-28 08:34:02
1023123906440376320,2018-7-28 08:32:02
1023123406152261632,2018-7-28 08:30:03
1023122896376487937,2018-7-28 08:28:01
1023122396398669825,2018-7-28 08:26:02
1023121893682040832,2018-7-28 08:24:02
1023121388838813701,2018-7-28 08:22:02
1023120884108877824,2018-7-28 08:20:02
1023120382210007040,2018-7-28 08:18:02
1023119878214045696,2018-7-28 08:16:02
1023119377443549184,2018-7-28 08:14:02
1023118872076017665,2018-7-28 08:12:02
1023118370210766848,2018-7-28 08:10:02
1023117865338187777,2018-7-28 08:08:02
1023117362827091969,2018-7-28 08:06:02
1023116859988697088,2018-7-28 08:04:02
1023116354902208513,2018-7-28 08:02:02
1023115853892669440,2018-7-28 08:00:02
1023115349091405825,2018-7-28 07:58:02
1023114843988140032,2018-7-28 07:56:02
1023114340717797376,2018-7-28 07:54:02
1023113839955648512,2018-7-28 07:52:02
1023113335607369728,2018-7-28 07:50:02
1023112833410785281,2018-7-28 07:48:02
1023112330777960448,2018-7-28 07:46:02
1023111825297235970,2018-7-28 07:44:02
1023111320756019200,2018-7-28 07:42:02
1023110819347869696,2018-7-28 07:40:02
1023110316891230216,2018-7-28 07:38:02
1023109810315780096,2018-7-28 07:36:01
1023109307158724614,2018-7-28 07:34:01
1023108807071854592,2018-7-28 07:32:02
1023108306859159558,2018-7-28 07:30:03
1023107799243534336,2018-7-28 07:28:02
1023107294794575872,2018-7-28 07:26:02
1023106792228888576,2018-7-28 07:24:02
1023106287733760000,2018-7-28 07:22:02
1023105788427071488,2018-7-28 07:20:03
1023105281134346240,2018-7-28 07:18:02
1023104780443549696,2018-7-28 07:16:02
1023104275227049985,2018-7-28 07:14:02
1023103773915402240,2018-7-28 07:12:02
1023103270431203334,2018-7-28 07:10:02
1023102767039213568,2018-7-28 07:08:02
1023102261931716609,2018-7-28 07:06:02
1023101757822590976,2018-7-28 07:04:02
1023101256078901249,2018-7-28 07:02:02
1023100759464964096,2018-7-28 07:00:04
1023100249429164034,2018-7-28 06:58:02
1023099744871215104,2018-7-28 06:56:02
1023099241722466304,2018-7-28 06:54:02
1023098736925466624,2018-7-28 06:52:01
1023098235106283520,2018-7-28 06:50:02
1023097730359599104,2018-7-28 06:48:01
1023097229349814272,2018-7-28 06:46:02
1023096725500829696,2018-7-28 06:44:02
1023096221043437568,2018-7-28 06:42:01
1023095719182442496,2018-7-28 06:40:02
1023095216398626816,2018-7-28 06:38:02
1023094710594875392,2018-7-28 06:36:01
1023094207752400896,2018-7-28 06:34:01
1023093707460018176,2018-7-28 06:32:02
1023093205179482114,2018-7-28 06:30:02
1023092696930549760,2018-7-28 06:28:01
1023092197422505984,2018-7-28 06:26:02
1023091693892063232,2018-7-28 06:24:02
1023091188067389446,2018-7-28 06:22:02
1023090690362929152,2018-7-28 06:20:03
1023090182994710528,2018-7-28 06:18:02
1023089678096982016,2018-7-28 06:16:02
1023089175720013824,2018-7-28 06:14:02
1023088674538483712,2018-7-28 06:12:02
1023088167879172096,2018-7-28 06:10:01
1023087665460199424,2018-7-28 06:08:02
1023087163070734337,2018-7-28 06:06:02
1023086658869256192,2018-7-28 06:04:02
1023086156131512320,2018-7-28 06:02:02
1023085658515095553,2018-7-28 06:00:03
1023085148454223877,2018-7-28 05:58:02
1023084647834628096,2018-7-28 05:56:02
1023084144237133835,2018-7-28 05:54:02
1023083639784071168,2018-7-28 05:52:02
1023083139252539392,2018-7-28 05:50:03
1023082632786128897,2018-7-28 05:48:02
1023082131562618880,2018-7-28 05:46:02
1023081626404876288,2018-7-28 05:44:02
1023081121037406209,2018-7-28 05:42:01
1023080618073174016,2018-7-28 05:40:01
1023080116518301696,2018-7-28 05:38:02
1023079615198322689,2018-7-28 05:36:02
1023079109314994176,2018-7-28 05:34:02
1023078607709765632,2018-7-28 05:32:02
1023078106628685824,2018-7-28 05:30:03
1023077600728637442,2018-7-28 05:28:02
1023077099186401283,2018-7-28 05:26:02
1023076595089788928,2018-7-28 05:24:02
1023076089390878722,2018-7-28 05:22:02
1023075586154160128,2018-7-28 05:20:02
1023075082611175424,2018-7-28 05:18:02
1023074581765087232,2018-7-28 05:16:02
1023074074887634944,2018-7-28 05:14:01
1023073573219512320,2018-7-28 05:12:02
1023073071144599552,2018-7-28 05:10:02
1023072568239112194,2018-7-28 05:08:02
1023072066197757952,2018-7-28 05:06:02
1023071560108843008,2018-7-28 05:04:02
1023071056582586368,2018-7-28 05:02:02
1023070558534164481,2018-7-28 05:00:03
1023070048867569665,2018-7-28 04:58:02
1023069548776497152,2018-7-28 04:56:02
1023069042960228352,2018-7-28 04:54:02
1023068537806577665,2018-7-28 04:52:01
1023068038491529216,2018-7-28 04:50:02
1023067531953807360,2018-7-28 04:48:01
1023067031199985665,2018-7-28 04:46:02
1023066528755929088,2018-7-28 04:44:02
1023066022939713536,2018-7-28 04:42:02
1023065519912574981,2018-7-28 04:40:02
1023065017179168774,2018-7-28 04:38:02
1023064515234197505,2018-7-28 04:36:02
1023064009120067584,2018-7-28 04:34:02
1023063508953509888,2018-7-28 04:32:02
1023063009130889216,2018-7-28 04:30:03
1023062499585916928,2018-7-28 04:28:02
1023061999213785088,2018-7-28 04:26:02
1023061492059521024,2018-7-28 04:24:01
1023060989481242624,2018-7-28 04:22:02
1023060486718402560,2018-7-28 04:20:02
1023059985557843975,2018-7-28 04:18:02
1023059480970514434,2018-7-28 04:16:02
1023058978048303106,2018-7-28 04:14:02
1023058473024716800,2018-7-28 04:12:02
1023057971692089347,2018-7-28 04:10:02
1023057466941206528,2018-7-28 04:08:02
1023056964878786561,2018-7-28 04:06:02
1023056461642035201,2018-7-28 04:04:02
1023055956920422400,2018-7-28 04:02:02
1023055459324964864,2018-7-28 04:00:03
1023054950048432128,2018-7-28 03:58:02
1023054447944052736,2018-7-28 03:56:02
1023053943411290113,2018-7-28 03:54:02
1023053441176940544,2018-7-28 03:52:02
1023052935817768960,2018-7-28 03:50:01
1023052434632073216,2018-7-28 03:48:02
1023051931537862656,2018-7-28 03:46:02
1023051428057755649,2018-7-28 03:44:02
1023050923139100672,2018-7-28 03:42:02
1023050421370318848,2018-7-28 03:40:02
1023049916342513664,2018-7-28 03:38:02
1023049415878172672,2018-7-28 03:36:02
1023773688267722752,2018-7-30 03:34:02
1023773183021932545,2018-7-30 03:32:02
1023772684012937216,2018-7-30 03:30:03
1023772174463758338,2018-7-30 03:28:01
1023771674091704320,2018-7-30 03:26:02
1023771170238291968,2018-7-30 03:24:02
1023770665441259520,2018-7-30 03:22:02
1023770166331670529,2018-7-30 03:20:03
1023769659068358656,2018-7-30 03:18:02
1023769157584736256,2018-7-30 03:16:02
1023768652481523717,2018-7-30 03:14:02
1023768150704316416,2018-7-30 03:12:02
1023767648331616257,2018-7-30 03:10:02
1023767145996537856,2018-7-30 03:08:02
1023766639530127362,2018-7-30 03:06:02
1023766137849425921,2018-7-30 03:04:02
1023765632360345601,2018-7-30 03:02:02
1023765134534172672,2018-7-30 03:00:03
1023764625370824705,2018-7-30 02:58:01
1023764124554194944,2018-7-30 02:56:02
1023763620143013888,2018-7-30 02:54:02
1023763115681492992,2018-7-30 02:52:02
1023762616295059456,2018-7-30 02:50:02
1023762108469727232,2018-7-30 02:48:01
1023761606818312192,2018-7-30 02:46:02
1023761101262151680,2018-7-30 02:44:01
1023760600202203136,2018-7-30 02:42:02
1023760098060107776,2018-7-30 02:40:02
1023759591119745024,2018-7-30 02:38:01
1023759090986754049,2018-7-30 02:36:02
1023758585342439424,2018-7-30 02:34:01
1023758084945129475,2018-7-30 02:32:02
1023757585181237248,2018-7-30 02:30:03
1023757075913089029,2018-7-30 02:28:02
1023756572776955904,2018-7-30 02:26:02
1023756069569478656,2018-7-30 02:24:02
1023755568165597186,2018-7-30 02:22:02
1023755066057089024,2018-7-30 02:20:02
1023754563512414208,2018-7-30 02:18:03
1023754057570308096,2018-7-30 02:16:02
1023753554270543872,2018-7-30 02:14:02
1023753048714354688,2018-7-30 02:12:01
1023752545750134784,2018-7-30 02:10:01
1023752043423576070,2018-7-30 02:08:02
1023751538328645632,2018-7-30 02:06:01
1023751035490369536,2018-7-30 02:04:01
1023749526203650049,2018-7-30 01:58:02
1023749025164611584,2018-7-30 01:56:02
1023748520820531200,2018-7-30 01:54:02
1023748015671189505,2018-7-30 01:52:01
1023747516821581824,2018-7-30 01:50:02
1023747010602692609,2018-7-30 01:48:02
1023746506677989376,2018-7-30 01:46:02
1023746002489155584,2018-7-30 01:44:01
1023745501726994432,2018-7-30 01:42:02
1023745000524460032,2018-7-30 01:40:03
1023744493676371968,2018-7-30 01:38:02
1023743065650028544,2018-7-30 01:32:21
1023741473831964672,2018-7-30 01:26:02
1023740746501894144,2018-7-30 01:23:08
1023740469375893505,2018-7-30 01:22:02
1023739461388193792,2018-7-30 01:18:02
1023738008942592002,2018-7-30 01:12:16
1023737452090073090,2018-7-30 01:10:03
1023736946584154112,2018-7-30 01:08:02
1023736440256122880,2018-7-30 01:06:02
1023735941150769152,2018-7-30 01:04:03
1023735434160087043,2018-7-30 01:02:02
1023734941174169601,2018-7-30 01:00:04
1023734428051402753,2018-7-30 00:58:02
1023733926400016384,2018-7-30 00:56:02
1023733420919271430,2018-7-30 00:54:02
1023732915786711040,2018-7-30 00:52:01
1023732416425414656,2018-7-30 00:50:02
1023731909262757888,2018-7-30 00:48:01
1023731409213706240,2018-7-30 00:46:02
1023730904752107520,2018-7-30 00:44:02
1023730402526146561,2018-7-30 00:42:02
1023729901386584064,2018-7-30 00:40:03
1023729393796112384,2018-7-30 00:38:02
1023728891997945856,2018-7-30 00:36:02
1023728389268664321,2018-7-30 00:34:02
1023727883544608768,2018-7-30 00:32:02
1023727383411662848,2018-7-30 00:30:02
1023726879017246720,2018-7-30 00:28:02
1023726377646940160,2018-7-30 00:26:03
1023725870551318528,2018-7-30 00:24:02
1023725369759866881,2018-7-30 00:22:02
1023724864459497472,2018-7-30 00:20:02
1023724361507893253,2018-7-30 00:18:02
1023723856341676033,2018-7-30 00:16:01
1023723355860598789,2018-7-30 00:14:02
1023722851491139584,2018-7-30 00:12:02
1023722353015054338,2018-7-30 00:10:03
1023721845508517888,2018-7-30 00:08:02
1023721341562834946,2018-7-30 00:06:02
1023720838934265861,2018-7-30 00:04:02
1023720333310869504,2018-7-30 00:02:01
1023719836541743104,2018-7-30 00:00:03
1023719330884841472,2018-7-29 23:58:02
1023718824594554880,2018-7-29 23:56:02
1023718319696896001,2018-7-29 23:54:01
1023717818427232261,2018-7-29 23:52:02
1023717314280206338,2018-7-29 23:50:02
1023716811668373504,2018-7-29 23:48:02
1023716307773079553,2018-7-29 23:46:02
1023715807484944385,2018-7-29 23:44:02
1023715300913672194,2018-7-29 23:42:02
1023714799459414018,2018-7-29 23:40:02
1023714293315981312,2018-7-29 23:38:01
1023713792004423680,2018-7-29 23:36:02
1023713288264273921,2018-7-29 23:34:02
1023712783442108416,2018-7-29 23:32:01
1023712284013731840,2018-7-29 23:30:02
1023711777023053824,2018-7-29 23:28:01
1023711276789362690,2018-7-29 23:26:02
1023710772915064832,2018-7-29 23:24:02
1023710267744636928,2018-7-29 23:22:02
1023709766919565314,2018-7-29 23:20:02
1023709259920560128,2018-7-29 23:18:01
1023708756893478912,2018-7-29 23:16:01
1023708257154682880,2018-7-29 23:14:02
1023707751036452866,2018-7-29 23:12:02
1023707248554594305,2018-7-29 23:10:02
1023706742943899648,2018-7-29 23:08:01
1023706242487934977,2018-7-29 23:06:02
1023705740349980672,2018-7-29 23:04:02
1023705234210791424,2018-7-29 23:02:02
1023704733134016513,2018-7-29 23:00:02
1023704230991982592,2018-7-29 22:58:02
1023703727667126273,2018-7-29 22:56:02
1023703223889276934,2018-7-29 22:54:02
1023702718278508544,2018-7-29 22:52:02
1023702218040590338,2018-7-29 22:50:02
1023701711272259584,2018-7-29 22:48:02
1023701210786869249,2018-7-29 22:46:02
1023700706631528448,2018-7-29 22:44:02
1023700201171824642,2018-7-29 22:42:02
1023699698878754822,2018-7-29 22:40:02
1023699196522758144,2018-7-29 22:38:02
1023698695307579398,2018-7-29 22:36:03
1023698187167719425,2018-7-29 22:34:01
1023697685218578432,2018-7-29 22:32:02
1023697183365849088,2018-7-29 22:30:02
1023696680363982849,2018-7-29 22:28:02
1023696174929330182,2018-7-29 22:26:02
1023695672237862917,2018-7-29 22:24:02
1023695170557157376,2018-7-29 22:22:02
1023694665676218368,2018-7-29 22:20:02
1023694164188442625,2018-7-29 22:18:02
1023693657751339009,2018-7-29 22:16:01
1023693156909338624,2018-7-29 22:14:02
1023692655606345728,2018-7-29 22:12:03
1023692148632416257,2018-7-29 22:10:02
1023691647274704898,2018-7-29 22:08:02
1023691141357756417,2018-7-29 22:06:02
1023690641430269952,2018-7-29 22:04:02
1023690136234741760,2018-7-29 22:02:02
1023689636491784192,2018-7-29 22:00:03
1023689128154681344,2018-7-29 21:58:02
1023688622829129728,2018-7-29 21:56:01
1023688122759041024,2018-7-29 21:54:02
1023687621678190592,2018-7-29 21:52:02
1023687116369342466,2018-7-29 21:50:02
1023686614218944517,2018-7-29 21:48:02
1023686108629090306,2018-7-29 21:46:02
1023685607409811456,2018-7-29 21:44:02
1023685101958455297,2018-7-29 21:42:02
1023684598805475328,2018-7-29 21:40:02
1023684095740731392,2018-7-29 21:38:02
1023683592726163458,2018-7-29 21:36:02
1023683088444997632,2018-7-29 21:34:02
1023682587041120256,2018-7-29 21:32:02
1023682086459334661,2018-7-29 21:30:03
1023681577363165184,2018-7-29 21:28:01
1023681076970094592,2018-7-29 21:26:02
1023680572214976512,2018-7-29 21:24:02
1023680070714642432,2018-7-29 21:22:02
1023679568593514496,2018-7-29 21:20:02
1023679062349369346,2018-7-29 21:18:02
1023678561067118594,2018-7-29 21:16:02
1023678057566093312,2018-7-29 21:14:02
1023677556153901057,2018-7-29 21:12:03
1023677051990171654,2018-7-29 21:10:02
1023676547352416263,2018-7-29 21:08:02
1023676041301245954,2018-7-29 21:06:01
1023675541126373378,2018-7-29 21:04:02
1023675035960188928,2018-7-29 21:02:02
1023674539736276994,2018-7-29 21:00:03
1023674029436284928,2018-7-29 20:58:02
1023673528435044352,2018-7-29 20:56:02
1023673022748745729,2018-7-29 20:54:02
1023672520648605696,2018-7-29 20:52:02
1023672016560447490,2018-7-29 20:50:02
1023671513902473221,2018-7-29 20:48:02
1023671008442675202,2018-7-29 20:46:01
1023670508557099009,2018-7-29 20:44:02
1023670002895990784,2018-7-29 20:42:02
1023669501458563072,2018-7-29 20:40:02
1023668995575214080,2018-7-29 20:38:02
1023668494192267264,2018-7-29 20:36:02
1023667990422794241,2018-7-29 20:34:02
1023667484984074240,2018-7-29 20:32:01
1023666984708386821,2018-7-29 20:30:02
1023666479512907777,2018-7-29 20:28:02
1023665977282703360,2018-7-29 20:26:02
1023665475581108224,2018-7-29 20:24:02
1023664970796621825,2018-7-29 20:22:02
1023664469287874562,2018-7-29 20:20:02
1023663965686165504,2018-7-29 20:18:02
1023663460935237638,2018-7-29 20:16:02
1023662957396414464,2018-7-29 20:14:02
1023662455388557312,2018-7-29 20:12:02
1023661953477214210,2018-7-29 20:10:03
1023661447090515968,2018-7-29 20:08:02
1023660945074212865,2018-7-29 20:06:02
1023660441904578561,2018-7-29 20:04:02
1023659935920521217,2018-7-29 20:02:02
1023659438643798017,2018-7-29 20:00:03
1023658929891561474,2018-7-29 19:58:02
1023658427690696706,2018-7-29 19:56:02
1023657925196349441,2018-7-29 19:54:02
1023657419342323713,2018-7-29 19:52:02
1023656917225361408,2018-7-29 19:50:02
1023656415712473089,2018-7-29 19:48:02
1023655911938772993,2018-7-29 19:46:02
1023655406009311233,2018-7-29 19:44:02
1023654905221980160,2018-7-29 19:42:02
1023654399783186435,2018-7-29 19:40:02
1023653897641099271,2018-7-29 19:38:02
1023653392529477632,2018-7-29 19:36:01
1023652889556905984,2018-7-29 19:34:02
1023652388073349120,2018-7-29 19:32:02
1023651888649129985,2018-7-29 19:30:03
1023651380026912768,2018-7-29 19:28:02
1023650879440936965,2018-7-29 19:26:02
1023650375029731330,2018-7-29 19:24:02
1023649868856877056,2018-7-29 19:22:01
1023649367872471046,2018-7-29 19:20:02
1023648865646460928,2018-7-29 19:18:02
1023648359435972608,2018-7-29 19:16:02
1023647857969192960,2018-7-29 19:14:02
1023647352685506561,2018-7-29 19:12:01
1023646852770684933,2018-7-29 19:10:02
1023646350502752261,2018-7-29 19:08:03
1023645843742765057,2018-7-29 19:06:02
1023645342519230464,2018-7-29 19:04:02
1023644837571162112,2018-7-29 19:02:02
1023644340986552321,2018-7-29 19:00:03
1023643829096927232,2018-7-29 18:58:01
1023643327881768960,2018-7-29 18:56:02
1023642823327932416,2018-7-29 18:54:02
1023642318623186944,2018-7-29 18:52:01
1023641819274522624,2018-7-29 18:50:02
1023641313361715205,2018-7-29 18:48:02
