1029892845388419072,2018-8-16 00:49:23
1029888941414076416,2018-8-16 00:33:52
1029861910982868992,2018-8-15 22:46:28
1029843661931143169,2018-8-15 21:33:57
1029831015966171145,2018-8-15 20:43:42
1029800497908248576,2018-8-15 18:42:26
1029798370712465410,2018-8-15 18:33:58
1029769602371383296,2018-8-15 16:39:40
1029769596960686080,2018-8-15 16:39:38
1030479783455608832,2018-8-17 15:41:40
1030477829149024260,2018-8-17 15:33:54
1030448914867138563,2018-8-17 13:39:00
1030448909561344001,2018-8-17 13:38:59
1030432562160848897,2018-8-17 12:34:01
1030418033792217088,2018-8-17 11:36:18
1030387272141754369,2018-8-17 09:34:04
1030387154172735488,2018-8-17 09:33:35
1030387148166496256,2018-8-17 09:33:34
1030356230202695680,2018-8-17 07:30:43
1030341909808590849,2018-8-17 06:33:48
1030325354462937088,2018-8-17 05:28:01
1030325349299707904,2018-8-17 05:28:00
1030296632766734338,2018-8-17 03:33:53
1030294463241957376,2018-8-17 03:25:16
1030263588513038336,2018-8-17 01:22:35
1030251338213609472,2018-8-17 00:33:54
1030232669022547968,2018-8-16 23:19:43
1030206066305458176,2018-8-16 21:34:01
1030201766300798977,2018-8-16 21:16:55
1030170881732108288,2018-8-16 19:14:12
1030160801913548800,2018-8-16 18:34:09
1030140009809145856,2018-8-16 17:11:32
1030885557826711555,2018-8-18 18:34:04
1030881481676283906,2018-8-18 18:17:52
1030850566279376896,2018-8-18 16:15:01
1030840237294071808,2018-8-18 15:33:59
1030819608217956353,2018-8-18 14:12:00
1030794940404707328,2018-8-18 12:33:59
1030788713259982848,2018-8-18 12:09:15
1030757831480360960,2018-8-18 10:06:32
1030749639975358464,2018-8-18 09:33:59
1030726950652796928,2018-8-18 08:03:49
1030726945250701312,2018-8-18 08:03:48
1030704345430609920,2018-8-18 06:34:00
1030696078373519361,2018-8-18 06:01:09
1030696072967073794,2018-8-18 06:01:07
1030665183038005249,2018-8-18 03:58:23
1030659028832215040,2018-8-18 03:33:55
1030634239728005126,2018-8-18 01:55:25
1030613727136149504,2018-8-18 00:33:55
1030603356996296704,2018-8-17 23:52:42
1030603351782776832,2018-8-17 23:52:41
1030572438231371776,2018-8-17 21:49:51
1030568469870379008,2018-8-17 21:34:04
1030541567273193472,2018-8-17 19:47:10
1030523115456094209,2018-8-17 18:33:51
1030510657303732224,2018-8-17 17:44:21
1030510651804999680,2018-8-17 17:44:20
1031283222167134213,2018-8-19 20:54:15
1031252326525353984,2018-8-19 18:51:29
1031247909042495488,2018-8-19 18:33:55
1031221443261095937,2018-8-19 16:48:45
1031202617194635264,2018-8-19 15:33:57
1031190547002793984,2018-8-19 14:45:59
1031190541688553473,2018-8-19 14:45:58
1031159659103698944,2018-8-19 12:43:15
1031159653865013248,2018-8-19 12:43:14
1031157312885534720,2018-8-19 12:33:56
1031128756793094144,2018-8-19 10:40:27
1031112013425135621,2018-8-19 09:33:55
1031097823700426753,2018-8-19 08:37:32
1031066931317682176,2018-8-19 06:34:47
1031066705555017728,2018-8-19 06:33:53
1031036033213845510,2018-8-19 04:32:00
1031021413392687104,2018-8-19 03:33:55
1031005138796851200,2018-8-19 02:29:14
1031005133306511361,2018-8-19 02:29:13
1030976174799904768,2018-8-19 00:34:09
1030974247143919616,2018-8-19 00:26:29
1030943343247859713,2018-8-18 22:23:41
1030930819546800129,2018-8-18 21:33:55
1030912409836367872,2018-8-18 20:20:46
1031623111228182528,2018-8-20 19:24:51
1031610373974237184,2018-8-20 18:34:14
1031592177309237254,2018-8-20 17:21:55
1031565084265467904,2018-8-20 15:34:16
1031561289989009408,2018-8-20 15:19:11
1031530402832375810,2018-8-20 13:16:27
1031530397560176643,2018-8-20 13:16:26
1031519734028754944,2018-8-20 12:34:03
1031499503852036096,2018-8-20 11:13:40
1031474438452260866,2018-8-20 09:34:04
1031468632893779969,2018-8-20 09:11:00
1031468627596337152,2018-8-20 09:10:59
1031437704322605056,2018-8-20 07:08:06
1031429132452851712,2018-8-20 06:34:02
1031406831275581440,2018-8-20 05:05:25
1031383831293648897,2018-8-20 03:34:02
1031375940138532869,2018-8-20 03:02:40
1031375934841135104,2018-8-20 03:02:39
1031345032077471744,2018-8-20 00:59:51
1031338522840637442,2018-8-20 00:33:59
1031314134594408448,2018-8-19 22:57:05
1031293251754635265,2018-8-19 21:34:06
1031993961836150784,2018-8-21 19:58:28
1031972770798870529,2018-8-21 18:34:16
1031963013052547073,2018-8-21 17:55:29
1031932121416441856,2018-8-21 15:52:44
1031927439642034176,2018-8-21 15:34:08
1031901221617950723,2018-8-21 13:49:57
1031882147127160833,2018-8-21 12:34:09
1031870328509751296,2018-8-21 11:47:12
1031839431647526914,2018-8-21 09:44:25
1031836826691096576,2018-8-21 09:34:04
1031808576044630017,2018-8-21 07:41:49
1031808570826915845,2018-8-21 07:41:48
1031808565571407872,2018-8-21 07:41:46
1031808560261414914,2018-8-21 07:41:45
1031808554917928965,2018-8-21 07:41:44
1031808549712740352,2018-8-21 07:41:42
1031808544469917696,2018-8-21 07:41:41
1031808538841112577,2018-8-21 07:41:40
1031808532600037377,2018-8-21 07:41:38
1031808527323619331,2018-8-21 07:41:37
1031808522005168128,2018-8-21 07:41:36
1031808516753969152,2018-8-21 07:41:35
1031808511578189825,2018-8-21 07:41:33
1031791492656971776,2018-8-21 06:33:56
1031777624018829312,2018-8-21 05:38:49
1031746733255139328,2018-8-21 03:36:04
1031746205620084737,2018-8-21 03:33:58
1031715816138596352,2018-8-21 01:33:13
1031700888526749699,2018-8-21 00:33:54
1031684924225536000,2018-8-20 23:30:28
1031655633379119106,2018-8-20 21:34:04
1031654028336398336,2018-8-20 21:27:42
1032364766692618246,2018-8-22 20:31:55
1032335113772822528,2018-8-22 18:34:05
1032333873575878656,2018-8-22 18:29:09
1032302993943785472,2018-8-22 16:26:27
1032302988684087296,2018-8-22 16:26:26
1032289823825055745,2018-8-22 15:34:07
1032272100722176001,2018-8-22 14:23:42
1032272095479250944,2018-8-22 14:23:40
1032244511177670659,2018-8-22 12:34:04
1032241188869492737,2018-8-22 12:20:52
1032210281982820352,2018-8-22 10:18:03
1032210275766816768,2018-8-22 10:18:01
1032199217928962048,2018-8-22 09:34:05
1032179373703684096,2018-8-22 08:15:14
1032153921094082565,2018-8-22 06:34:05
1032148484793819137,2018-8-22 06:12:29
1032148479576035328,2018-8-22 06:12:28
1032117547641044992,2018-8-22 04:09:33
1032108579300495361,2018-8-22 03:33:55
1032086646936752128,2018-8-22 02:06:46
1032063313105117184,2018-8-22 00:34:03
1032055748333920256,2018-8-22 00:03:59
1032024822837063680,2018-8-21 22:01:06
1032024817501908993,2018-8-21 22:01:05
1032018010477944832,2018-8-21 21:34:02
1032735679904718848,2018-8-23 21:05:48
1032704719624593410,2018-8-23 19:02:46
1032697534035226624,2018-8-23 18:34:13
1032673848091713539,2018-8-23 17:00:06
1032673842379022337,2018-8-23 17:00:04
1032652169227452417,2018-8-23 15:33:57
1032642888268738560,2018-8-23 14:57:04
1032611975669444608,2018-8-23 12:54:14
1032606903191437313,2018-8-23 12:34:05
1032581065574174720,2018-8-23 10:51:25
1032561568830169088,2018-8-23 09:33:56
1032550148268851200,2018-8-23 08:48:33
1032550141884940290,2018-8-23 08:48:32
1032519245811404800,2018-8-23 06:45:46
1032516269776490497,2018-8-23 06:33:56
1032488360051449856,2018-8-23 04:43:02
1032488354766643202,2018-8-23 04:43:01
1032470999697113093,2018-8-23 03:34:03
1032457470340460544,2018-8-23 02:40:17
1032457465026301952,2018-8-23 02:40:16
1032426573780013056,2018-8-23 00:37:31
1032425749251325952,2018-8-23 00:34:14
1032395636929220608,2018-8-22 22:34:35
1032380488139165696,2018-8-22 21:34:23
1033150488538226696,2018-8-25 00:34:06
1033137667750416385,2018-8-24 23:43:09
1033106716731293696,2018-8-24 21:40:10
1033106711274573824,2018-8-24 21:40:08
1033105202843463680,2018-8-24 21:34:09
1033075802408214529,2018-8-24 19:37:19
1033059956554194949,2018-8-24 18:34:21
1033044892048654336,2018-8-24 17:34:29
1033014602794233856,2018-8-24 15:34:08
1033013982221742080,2018-8-24 15:31:40
1032983071501561857,2018-8-24 13:28:50
1032969306575921152,2018-8-24 12:34:08
1032952155307749376,2018-8-24 11:25:59
1032923983761551362,2018-8-24 09:34:03
1032921173720543233,2018-8-24 09:22:53
1032890261637160961,2018-8-24 07:20:03
1032878714202271744,2018-8-24 06:34:10
1032859347204952064,2018-8-24 05:17:12
1032833418667667456,2018-8-24 03:34:10
1032828423037759489,2018-8-24 03:14:19
1032797510300065793,2018-8-24 01:11:29
1032797505044602880,2018-8-24 01:11:28
1032788104422285313,2018-8-24 00:34:07
1032766589358227456,2018-8-23 23:08:37
1032742803422568448,2018-8-23 21:34:06
1033512894850375682,2018-8-26 00:34:10
1033508689699893248,2018-8-26 00:17:27
1033477767847927810,2018-8-25 22:14:35
1033477762273759233,2018-8-25 22:14:34
1033467624968151043,2018-8-25 21:34:17
1033446850186096640,2018-8-25 20:11:44
1033422313117679616,2018-8-25 18:34:14
1033415940577415168,2018-8-25 18:08:54
1033385032663097346,2018-8-25 16:06:05
1033377013812391936,2018-8-25 15:34:13
1033354112866369536,2018-8-25 14:03:13
1033354107598323712,2018-8-25 14:03:12
1033331747172372481,2018-8-25 12:34:21
1033323193925361670,2018-8-25 12:00:22
1033292276997320705,2018-8-25 09:57:31
1033292271553261568,2018-8-25 09:57:29
1033286408046354432,2018-8-25 09:34:11
1033261353878863872,2018-8-25 07:54:38
1033261348560556032,2018-8-25 07:54:37
1033241038398349313,2018-8-25 06:33:54
1033230433792782336,2018-8-25 05:51:46
1033199485583847425,2018-8-25 03:48:47
1033195783426850816,2018-8-25 03:34:05
1033168579707977733,2018-8-25 01:45:59
1033168574439936000,2018-8-25 01:45:58
1033879733728096256,2018-8-27 00:51:51
1033879728233635840,2018-8-27 00:51:50
1033875285953929216,2018-8-27 00:34:11
1033848816972320773,2018-8-26 22:49:00
1033829974116114432,2018-8-26 21:34:08
1033817880037666818,2018-8-26 20:46:04
1033786969531273216,2018-8-26 18:43:15
1033786964150026241,2018-8-26 18:43:13
1033784681228058630,2018-8-26 18:34:09
1033756055103303680,2018-8-26 16:40:24
1033739381625036800,2018-8-26 15:34:09
1033725187387256833,2018-8-26 14:37:45
1033694241283887105,2018-8-26 12:34:46
1033694098455183360,2018-8-26 12:34:12
1033663279728664577,2018-8-26 10:31:45
1033648759723511808,2018-8-26 09:34:03
1033632369348161536,2018-8-26 08:28:55
1033603521961238528,2018-8-26 06:34:17
1033601464739000320,2018-8-26 06:26:07
1033570516811112449,2018-8-26 04:23:08
1033558184957374464,2018-8-26 03:34:08
1033539603565821952,2018-8-26 02:20:18
1033539597110788103,2018-8-26 02:20:16
1034600056912007169,2018-8-29 00:34:10
1034592018989834242,2018-8-29 00:02:13
1034561109402050560,2018-8-28 21:59:24
1034561103932661763,2018-8-28 21:59:23
1034554796894838784,2018-8-28 21:34:19
1034530154880684032,2018-8-28 19:56:24
1034509497153273856,2018-8-28 18:34:19
1034499246093950976,2018-8-28 17:53:34
1034499239697629185,2018-8-28 17:53:33
1034468325475213317,2018-8-28 15:50:42
1034464253359607808,2018-8-28 15:34:32
1034437397424037889,2018-8-28 13:47:49
1034418909817044992,2018-8-28 12:34:21
1034405542716997632,2018-8-28 11:41:14
1034374692222709761,2018-8-28 09:38:39
1034374686849818625,2018-8-28 09:38:37
1034374681523101697,2018-8-28 09:38:36
1034374676229890049,2018-8-28 09:38:35
1034374670940819456,2018-8-28 09:38:33
1034374665651843072,2018-8-28 09:38:32
1034374660383825920,2018-8-28 09:38:31
1034374655006654464,2018-8-28 09:38:30
1034374649705050112,2018-8-28 09:38:28
1034374644336394241,2018-8-28 09:38:27
1034374639080886272,2018-8-28 09:38:26
1034374633678626817,2018-8-28 09:38:25
1034374628368678912,2018-8-28 09:38:23
1034374623134208001,2018-8-28 09:38:22
1034374617866092544,2018-8-28 09:38:21
1034374612489056256,2018-8-28 09:38:20
1034374607292325888,2018-8-28 09:38:18
1034374601986531329,2018-8-28 09:38:17
1034373576202362880,2018-8-28 09:34:12
1034343647444168704,2018-8-28 07:35:17
1034328244747726848,2018-8-28 06:34:05
1034312740435894273,2018-8-28 05:32:28
1034282931957710848,2018-8-28 03:34:01
1034281835944128512,2018-8-28 03:29:40
1034281830726488065,2018-8-28 03:29:39
1034250906081140738,2018-8-28 01:26:46
1034237667762995200,2018-8-28 00:34:09
1034219954957115395,2018-8-27 23:23:46
1034192420026630144,2018-8-27 21:34:21
1034189032073424898,2018-8-27 21:20:54
1034158118610059265,2018-8-27 19:18:03
1034158113027448834,2018-8-27 19:18:02
1034147118230003713,2018-8-27 18:34:21
1034127194828746752,2018-8-27 17:15:11
1034101805511311360,2018-8-27 15:34:17
1034096278316232704,2018-8-27 15:12:19
1034065302454235138,2018-8-27 13:09:14
1034056500724019200,2018-8-27 12:34:16
1034034363607015424,2018-8-27 11:06:18
1034011196847022080,2018-8-27 09:34:14
1034003417021206528,2018-8-27 09:03:20
1034003411707027456,2018-8-27 09:03:18
1033972503100706816,2018-8-27 07:00:29
1033965843594588160,2018-8-27 06:34:01
1033941553704783873,2018-8-27 04:57:30
1033920582948143105,2018-8-27 03:34:10
1033910647648604160,2018-8-27 02:54:42
1035027515121778688,2018-8-30 04:52:44
1035007776282558465,2018-8-30 03:34:18
1034996600446349314,2018-8-30 02:49:53
1034965690330112001,2018-8-30 00:47:03
1034962465883336709,2018-8-30 00:34:15
1034934777361719296,2018-8-29 22:44:13
1034917179723075589,2018-8-29 21:34:18
1034903868210139142,2018-8-29 20:41:24
1034872914804465664,2018-8-29 18:38:24
1034871879235002369,2018-8-29 18:34:17
1034842000883961858,2018-8-29 16:35:34
1034826587072606208,2018-8-29 15:34:19
1034811085038215168,2018-8-29 14:32:43
1034781292657823744,2018-8-29 12:34:20
1034780162431303681,2018-8-29 12:29:50
1034780157079433216,2018-8-29 12:29:49
1034749239967064064,2018-8-29 10:26:58
1034735994220814336,2018-8-29 09:34:20
1034716907499335680,2018-8-29 08:18:29
1034690674791211008,2018-8-29 06:34:15
1034685997747982337,2018-8-29 06:15:40
1034653840606486533,2018-8-29 04:07:53
1034645336189554690,2018-8-29 03:34:05
1034622925742190593,2018-8-29 02:05:02
1035506046956126213,2018-8-31 12:34:15
1035490746449707008,2018-8-31 11:33:27
1035460755817213952,2018-8-31 09:34:16
1035459819573002240,2018-8-31 09:30:33
1035459814296616960,2018-8-31 09:30:32
1035428905925136384,2018-8-31 07:27:43
1035415440711925761,2018-8-31 06:34:12
1035397972908027904,2018-8-31 05:24:48
1035370156468461570,2018-8-31 03:34:16
1035367057334968320,2018-8-31 03:21:57
1035367051748167681,2018-8-31 03:21:55
1035336143745761281,2018-8-31 01:19:06
1035324868588392449,2018-8-31 00:34:18
1035305233436553216,2018-8-30 23:16:17
1035279593391960066,2018-8-30 21:34:24
1035274279171096577,2018-8-30 21:13:17
1035243364948553729,2018-8-30 19:10:26
1035234256728010753,2018-8-30 18:34:15
1035212453796302848,2018-8-30 17:07:36
1035189006865248257,2018-8-30 15:34:26
1035181536537128960,2018-8-30 15:04:45
1035150622545391616,2018-8-30 13:01:55
1035143669953843200,2018-8-30 12:34:17
1035119712991150080,2018-8-30 10:59:05
1035098390571429888,2018-8-30 09:34:22
1035088766434766854,2018-8-30 08:56:07
1035058448378068993,2018-8-30 06:55:39
1035053017849049088,2018-8-30 06:34:04
1035892730373853186,2018-9-01 14:10:47
1035868457970151424,2018-9-01 12:34:20
1035861817250250757,2018-9-01 12:07:57
1035830898413973506,2018-9-01 10:05:05
1035823101794299905,2018-9-01 09:34:06
1035799987647668224,2018-9-01 08:02:15
1035777863499304960,2018-9-01 06:34:21
1035769039254183936,2018-9-01 05:59:17
1035738127904591872,2018-9-01 03:56:27
1035732502038626304,2018-9-01 03:34:06
1035707224373571584,2018-9-01 01:53:39
1035687271733895169,2018-9-01 00:34:22
1035676314618023936,2018-8-31 23:50:49
1035645355365425153,2018-8-31 21:47:48
1035641942028247042,2018-8-31 21:34:14
1035614439234588673,2018-8-31 19:44:57
1035596664227160064,2018-8-31 18:34:19
1035583526790483968,2018-8-31 17:42:07
1035552611490037766,2018-8-31 15:39:16
1035551383003561985,2018-8-31 15:34:23
1035521664325484545,2018-8-31 13:36:18
1036263857998782464,2018-9-02 14:45:31
1036232860007641088,2018-9-02 12:42:20
1036232854806712320,2018-9-02 12:42:19
1036230813451538437,2018-9-02 12:34:12
1036201932443066368,2018-9-02 10:39:27
1036185522908147712,2018-9-02 09:34:14
1036171015116734464,2018-9-02 08:36:35
1036171009869733888,2018-9-02 08:36:34
1036140212827709441,2018-9-02 06:34:11
1036140103985496064,2018-9-02 06:33:45
1036140098788749318,2018-9-02 06:33:44
1036109191914692608,2018-9-02 04:30:55
1036109186642444288,2018-9-02 04:30:54
1036094921927733248,2018-9-02 03:34:13
1036078255697211397,2018-9-02 02:28:00
1036049594478669824,2018-9-02 00:34:06
1036047347548127238,2018-9-02 00:25:11
1036016413092327425,2018-9-01 22:22:15
1036004319584313344,2018-9-01 21:34:12
1035985499888992256,2018-9-01 20:19:25
1035959020488744962,2018-9-01 18:34:12
1035954548207247360,2018-9-01 18:16:26
1035923637625413632,2018-9-01 16:13:36
1035923632101490693,2018-9-01 16:13:35
1035913748689690625,2018-9-01 15:34:18
1036603892975452161,2018-9-03 13:16:41
1036593235454582784,2018-9-03 12:34:20
1036572962751750149,2018-9-03 11:13:47
1036547905845374976,2018-9-03 09:34:13
1036542044871839744,2018-9-03 09:10:56
1036511119177867264,2018-9-03 07:08:02
1036502611476791296,2018-9-03 06:34:14
1036480202036178944,2018-9-03 05:05:11
1036457283453165568,2018-9-03 03:34:07
1036449276820430848,2018-9-03 03:02:18
1036418357778624512,2018-9-03 00:59:26
1036411986962210816,2018-9-03 00:34:07
1036387446760660993,2018-9-02 22:56:37
1036387441354137601,2018-9-02 22:56:35
1036366731760099328,2018-9-02 21:34:18
1036356524854128640,2018-9-02 20:53:44
1036325613156683776,2018-9-02 18:50:54
1036325607444017154,2018-9-02 18:50:53
1036321472057368577,2018-9-02 18:34:27
1036294687764750336,2018-9-02 16:48:01
1036276105941004288,2018-9-02 15:34:11
1036974910793502720,2018-9-04 13:50:59
1036955636771287041,2018-9-04 12:34:24
1036943990191529984,2018-9-04 11:48:07
1036913069065228288,2018-9-04 09:45:15
1036910271451803648,2018-9-04 09:34:08
1036882159192162304,2018-9-04 07:42:25
1036864984683294721,2018-9-04 06:34:11
1036851252062289920,2018-9-04 05:39:36
1036851246731284481,2018-9-04 05:39:35
1036820296794353665,2018-9-04 03:36:36
1036819677966741506,2018-9-04 03:34:09
1036789393980313605,2018-9-04 01:33:48
1036774422437404672,2018-9-04 00:34:19
1036758478495395840,2018-9-03 23:30:57
1036729146083368961,2018-9-03 21:34:24
1036727558535036928,2018-9-03 21:28:06
1036696646770454530,2018-9-03 19:25:16
1036683812661612547,2018-9-03 18:34:16
1036665734330499072,2018-9-03 17:22:26
1036665728714321921,2018-9-03 17:22:24
1036638555605553153,2018-9-03 15:34:26
1036634814357692418,2018-9-03 15:19:34
1036634808917610497,2018-9-03 15:19:32
1037346004507533313,2018-9-05 14:25:35
1037345999042297857,2018-9-05 14:25:33
1037317991556366336,2018-9-05 12:34:16
1037315145247154178,2018-9-05 12:22:57
1037284152800956417,2018-9-05 10:19:48
1037272693341597698,2018-9-05 09:34:16
1037253243842322432,2018-9-05 08:16:59
1037227379939311617,2018-9-05 06:34:12
1037222335735050240,2018-9-05 06:14:10
1037191415074308096,2018-9-05 04:11:18
1037182112464613376,2018-9-05 03:34:20
1037160478177411073,2018-9-05 02:08:22
1037136819626942464,2018-9-05 00:34:21
1037129560523976705,2018-9-05 00:05:30
1037129555134177280,2018-9-05 00:05:29
1037098636344274946,2018-9-04 22:02:37
1037091537585356800,2018-9-04 21:34:25
1037067722931294208,2018-9-04 19:59:47
1037046217501552640,2018-9-04 18:34:20
1037036811019800576,2018-9-04 17:56:57
1037005833748525057,2018-9-04 15:53:52
1037000913481867264,2018-9-04 15:34:18
1037717123555045377,2018-9-06 15:00:16
1037717117909512193,2018-9-06 15:00:15
1037686192224043008,2018-9-06 12:57:22
1037686186930778112,2018-9-06 12:57:20
1037680418819125249,2018-9-06 12:34:25
1037655267113099264,2018-9-06 10:54:29
1037655261534715904,2018-9-06 10:54:27
1037635100417187841,2018-9-06 09:34:20
1037624334746103808,2018-9-06 08:51:34
1037593380396707840,2018-9-06 06:48:34
1037589826638434304,2018-9-06 06:34:26
1037562468258734080,2018-9-06 04:45:44
1037562462986547200,2018-9-06 04:45:42
1037544617162547201,2018-9-06 03:34:48
1037531554044694530,2018-9-06 02:42:53
1037500638433882113,2018-9-06 00:40:02
1037499197447184385,2018-9-06 00:34:19
1037469727042543616,2018-9-05 22:37:12
1037453924670816257,2018-9-05 21:34:25
1037438816682995718,2018-9-05 20:34:23
1037408647394078720,2018-9-05 18:34:30
1037407902259208192,2018-9-05 18:31:32
1037376984177893376,2018-9-05 16:28:41
1037363368531841024,2018-9-05 15:34:34
1038057204908208128,2018-9-07 13:31:38
1038042798799372288,2018-9-07 12:34:23
1038026290073354241,2018-9-07 11:28:47
1037997517982584832,2018-9-07 09:34:28
1037995348596350976,2018-9-07 09:25:50
1037995343353397254,2018-9-07 09:25:49
1037964435753586689,2018-9-07 07:23:00
1037964430171090944,2018-9-07 07:22:59
1037952175828348928,2018-9-07 06:34:17
1037933522957283333,2018-9-07 05:20:10
1037906846923870208,2018-9-07 03:34:10
1037902616418762753,2018-9-07 03:17:21
1037871711058898944,2018-9-07 01:14:33
1037861585056882689,2018-9-07 00:34:19
1037840791773831169,2018-9-06 23:11:41
1037840786329493504,2018-9-06 23:11:40
1037816344002129922,2018-9-06 21:34:32
1037809835973255174,2018-9-06 21:08:41
1037778970756964352,2018-9-06 19:06:02
1037771007547912192,2018-9-06 18:34:23
1037748041170788359,2018-9-06 17:03:08
1037725720703852546,2018-9-06 15:34:26
1038428294155255808,2018-9-08 14:06:13
1038405156797378561,2018-9-08 12:34:16
1038397346109960192,2018-9-08 12:03:14
1038366430775975936,2018-9-08 10:00:23
1038359908159311872,2018-9-08 09:34:28
1038335523167907841,2018-9-08 07:57:34
1038314591426682880,2018-9-08 06:34:24
1038304610522476544,2018-9-08 05:54:44
1038273706546667520,2018-9-08 03:51:56
1038269306725982208,2018-9-08 03:34:27
1038242713508958209,2018-9-08 01:48:47
1038224011359150080,2018-9-08 00:34:28
1038211787609530368,2018-9-07 23:45:53
1038211781242617857,2018-9-07 23:45:52
1038180872128802816,2018-9-07 21:43:03
1038178726759030784,2018-9-07 21:34:31
1038149947235946496,2018-9-07 19:40:09
1038149941884071936,2018-9-07 19:40:08
1038133390061576193,2018-9-07 18:34:22
1038119027753840641,2018-9-07 17:37:18
1038088155189194752,2018-9-07 15:34:37
1038088116865822721,2018-9-07 15:34:28
