1027453226113789952,2018-8-09 07:15:12
1027448456892186624,2018-8-09 06:56:15
1027437733457801217,2018-8-09 06:13:39
1027436520326619137,2018-8-09 06:08:49
1027431606024253441,2018-8-09 05:49:18
1027430510614609920,2018-8-09 05:44:57
1027422806806384641,2018-8-09 05:14:20
1027416096473677824,2018-8-09 04:47:40
1027403486319669248,2018-8-09 03:57:34
1027396478853996545,2018-8-09 03:29:43
1027386329816956928,2018-8-09 02:49:23
1027363963682484224,2018-8-09 01:20:31
1027357937570734080,2018-8-09 00:56:34
1027355699737587712,2018-8-09 00:47:40
1027355315308617728,2018-8-09 00:46:09
1027354346822950912,2018-8-09 00:42:18
1027343034252320768,2018-8-08 23:57:21
1027336601188225024,2018-8-08 23:31:47
1027335075547893760,2018-8-08 23:25:43
1027333376930275328,2018-8-08 23:18:58
1027325279197257728,2018-8-08 22:46:47
1027322353636716544,2018-8-08 22:35:10
1027316886466310144,2018-8-08 22:13:27
1027307081496375296,2018-8-08 21:34:29
1027286812681691137,2018-8-08 20:13:56
1027286201361825792,2018-8-08 20:11:31
1027268783969206272,2018-8-08 19:02:18
1027258357042700288,2018-8-08 18:20:52
1027251851085791234,2018-8-08 17:55:01
1027239424667475968,2018-8-08 17:05:38
1027236507424182272,2018-8-08 16:54:03
1027221717133840385,2018-8-08 15:55:16
1027207482492383232,2018-8-08 14:58:43
1027199058350231553,2018-8-08 14:25:14
1027189217019932672,2018-8-08 13:46:08
1027174006795857920,2018-8-08 12:45:41
1027164836919009280,2018-8-08 12:09:15
1027857855464886273,2018-8-10 10:03:04
1027841169194008576,2018-8-10 08:56:45
1027838490711535616,2018-8-10 08:46:07
1027832521361248257,2018-8-10 08:22:23
1027815081998835712,2018-8-10 07:13:06
1027810808426708993,2018-8-10 06:56:07
1027794641544855552,2018-8-10 05:51:52
1027779543929511937,2018-8-10 04:51:53
1027772288681136128,2018-8-10 04:23:03
1027769694994948097,2018-8-10 04:12:44
1027768643810017280,2018-8-10 04:08:34
1027758708518838273,2018-8-10 03:29:05
1027749919312867328,2018-8-10 02:54:10
1027747080830300160,2018-8-10 02:42:53
1027746382654857217,2018-8-10 02:40:06
1027739812197883905,2018-8-10 02:14:00
1027725746964316160,2018-8-10 01:18:06
1027721669975072768,2018-8-10 01:01:54
1027717293617246208,2018-8-10 00:44:31
1027707151001706496,2018-8-10 00:04:13
1027696545045467136,2018-8-09 23:22:04
1027691134753992704,2018-8-09 23:00:34
1027678994953465856,2018-8-09 22:12:20
1027678735229566977,2018-8-09 22:11:18
1027669158236848129,2018-8-09 21:33:15
1027652723288629248,2018-8-09 20:27:56
1027636630373318657,2018-8-09 19:23:59
1027636507576651776,2018-8-09 19:23:30
1027631282606362624,2018-8-09 19:02:44
1027628053218844672,2018-8-09 18:49:54
1027627044387971073,2018-8-09 18:45:54
1027625778639396865,2018-8-09 18:40:52
1027619957884899328,2018-8-09 18:17:44
1027614850296438784,2018-8-09 17:57:27
1027606569624559616,2018-8-09 17:24:32
1027602830113173506,2018-8-09 17:09:41
1027590846110003201,2018-8-09 16:22:04
1027588061138366465,2018-8-09 16:11:00
1027586795679047681,2018-8-09 16:05:58
1027579125035282437,2018-8-09 15:35:29
1027566410715652096,2018-8-09 14:44:58
1027561584237805568,2018-8-09 14:25:47
1027560588572913664,2018-8-09 14:21:50
1027559816800100352,2018-8-09 14:18:46
1027548348281053189,2018-8-09 13:33:11
1028212802685558785,2018-8-11 09:33:30
1028211370385231876,2018-8-11 09:27:48
1028208567579373569,2018-8-11 09:16:40
1028205135221088256,2018-8-11 09:03:02
1028188750528929792,2018-8-11 07:57:55
1028176251188436992,2018-8-11 07:08:15
1028170181057495040,2018-8-11 06:44:08
1028157423721177088,2018-8-11 05:53:26
1028147384042237952,2018-8-11 05:13:33
1028142699965116416,2018-8-11 04:54:56
1028125684718133249,2018-8-11 03:47:19
1028105031520669697,2018-8-11 02:25:15
1028100005771399169,2018-8-11 02:05:17
1028099218123026433,2018-8-11 02:02:09
1028098008947159040,2018-8-11 01:57:21
1028096078002802693,2018-8-11 01:49:40
1028095131944013825,2018-8-11 01:45:55
1028088698896756738,2018-8-11 01:20:21
1028069466641289216,2018-8-11 00:03:56
1028057349456416770,2018-8-10 23:15:47
1028056699792384001,2018-8-10 23:13:12
1028055867000680448,2018-8-10 23:09:53
1028054886624067584,2018-8-10 23:05:59
1028054343692382209,2018-8-10 23:03:50
1028047988843663361,2018-8-10 22:38:35
1028025835112939520,2018-8-10 21:10:33
1028023482200682497,2018-8-10 21:01:12
1028016604859129857,2018-8-10 20:33:52
1027997803358826496,2018-8-10 19:19:10
1027992005933068289,2018-8-10 18:56:08
1027973858203119617,2018-8-10 17:44:01
1027959077316452353,2018-8-10 16:45:17
1027957477508243456,2018-8-10 16:38:55
1027953390830071808,2018-8-10 16:22:41
1027947791765532675,2018-8-10 16:00:26
1027946955626799104,2018-8-10 15:57:07
1027945004818292737,2018-8-10 15:49:22
1027943514988924928,2018-8-10 15:43:26
1027943405995716608,2018-8-10 15:43:00
1027941707776581632,2018-8-10 15:36:16
1027940232157487105,2018-8-10 15:30:24
1027939143207215104,2018-8-10 15:26:04
1027937019379339266,2018-8-10 15:17:38
1027933173177413632,2018-8-10 15:02:21
1027929013757435906,2018-8-10 14:45:49
1027924453601075201,2018-8-10 14:27:42
1027916455201783809,2018-8-10 13:55:55
1027911306777509888,2018-8-10 13:35:27
1027891503798996994,2018-8-10 12:16:46
1028444269319663616,2018-8-12 00:53:16
1028846757952647169,2018-8-13 03:32:36
1028769875873783808,2018-8-12 22:27:06
1029172219463655425,2018-8-14 01:05:52
1029070801016737797,2018-8-13 18:22:52
1029649880908685312,2018-8-15 08:43:56
1029647510812250112,2018-8-15 08:34:31
1029637328396939265,2018-8-15 07:54:03
1029927448471728128,2018-8-16 03:06:53
1029724869259231233,2018-8-15 13:41:54
1030109577524592641,2018-8-16 15:10:36
1031621504880979970,2018-8-20 19:18:28
1032663775021649920,2018-8-23 16:20:04
1032645328342634499,2018-8-23 15:06:46
1033083694569992193,2018-8-24 20:08:41
1033083013343526912,2018-8-24 20:05:58
1033077036556767232,2018-8-24 19:42:13
1033076470321532928,2018-8-24 19:39:58
1033076276490162177,2018-8-24 19:39:12
1033074663696429056,2018-8-24 19:32:48
1033026019815346176,2018-8-24 16:19:30
1033010419823038464,2018-8-24 15:17:31
1033006009046814721,2018-8-24 14:59:59
1032904265327464450,2018-8-24 08:15:41
1032839768726327296,2018-8-24 03:59:24
1032812084638015490,2018-8-24 02:09:24
1032756271563206656,2018-8-23 22:27:37
1033294339110137856,2018-8-25 10:05:42
1033281565697040385,2018-8-25 09:14:57
1033258637655859200,2018-8-25 07:43:50
1033222476447113216,2018-8-25 05:20:09
1033177308469768192,2018-8-25 02:20:40
1033164337525927936,2018-8-25 01:29:07
1033137436660908033,2018-8-24 23:42:14
1033127162109341697,2018-8-24 23:01:24
1033120336496099328,2018-8-24 22:34:17
1033741871904743424,2018-8-26 15:44:02
1033702098360123392,2018-8-26 13:06:00
1033614124461088768,2018-8-26 07:16:25
1033610131966062592,2018-8-26 07:00:33
1033595361426735105,2018-8-26 06:01:52
1033516239853740032,2018-8-26 00:47:28
1033459573242265601,2018-8-25 21:02:17
1034173917957578753,2018-8-27 20:20:50
1034130551781769219,2018-8-27 17:28:31
1034119751377666052,2018-8-27 16:45:36
1033998334187335681,2018-8-27 08:43:08
1033988376108523520,2018-8-27 08:03:34
1033879385034522624,2018-8-27 00:50:28
1033822559546929153,2018-8-26 21:04:40
1034883456260395009,2018-8-29 19:20:17
1034792042096877568,2018-8-29 13:17:02
1034767177918820357,2018-8-29 11:38:14
1034728815874830336,2018-8-29 09:05:48
1034683259337170944,2018-8-29 06:04:47
1034652867062190080,2018-8-29 04:04:01
1034514345781149696,2018-8-28 18:53:35
1034445123625480193,2018-8-28 14:18:31
1034423764535013377,2018-8-28 12:53:38
1034339745860440065,2018-8-28 07:19:47
1034281888012099585,2018-8-28 03:29:52
1035258403713499136,2018-8-30 20:10:12
1035245220194017280,2018-8-30 19:17:49
1035214414012542977,2018-8-30 17:15:24
1035029767857164288,2018-8-30 05:01:41
1035778211508961280,2018-9-01 06:35:44
1035463379656142848,2018-8-31 09:44:42
1035453913892155392,2018-8-31 09:07:05
1035380003049852928,2018-8-31 04:13:23
1036023469601775616,2018-9-01 22:50:18
1035887036278792193,2018-9-01 13:48:09
1036474619715235840,2018-9-03 04:43:00
1036375572753080320,2018-9-02 22:09:26
1036736701354336256,2018-9-03 22:04:25
1036582550934675456,2018-9-03 11:51:53
1037594629816778752,2018-9-06 06:53:31
1037504113297092608,2018-9-06 00:53:51
1037355987206692866,2018-9-05 15:05:15
1037885996044447744,2018-9-07 02:11:19
