seguidor,idResposta,dataResposta
983390543785979905,1024474206933803008,2018-8-01 01:57:39
983390543785979905,1024358535696658432,2018-7-31 18:18:01
2908631854,1025045255450546176,2018-8-02 15:46:47
2908631854,1024801864884334599,2018-8-01 23:39:39
2908631854,1024661520855322624,2018-8-01 14:21:58
2908631854,1024446722133712896,2018-8-01 00:08:26
910871611993141248,1024804728876793856,2018-8-01 23:51:01
980810811282092032,1025026828170289152,2018-8-02 14:33:34
980810811282092032,1025026635592916993,2018-8-02 14:32:48
777533191506817026,1024648967676669952,2018-8-01 13:32:05
777533191506817026,1024444642283143168,2018-8-01 00:00:10
831054623431548929,1024539697161228295,2018-8-01 06:17:53
897828452019167235,1025046995042484225,2018-8-02 15:53:42
937128831000903680,1025047223367856129,2018-8-02 15:54:37
937128831000903680,1024954190290927616,2018-8-02 09:44:56
937128831000903680,1024804775597166592,2018-8-01 23:51:13
937128831000903680,1024444053566484482,2018-7-31 23:57:50
937128831000903680,1024262333651202049,2018-7-31 11:55:44
810592295741509635,1024803941211619328,2018-8-01 23:47:54
795530320950992896,1024959983539105792,2018-8-02 10:07:57
873258883606867969,1024648766681493504,2018-8-01 13:31:17
914507908104249344,1024595681703587840,2018-8-01 10:00:21
3224280558,1024390851701690368,2018-7-31 20:26:25
2915266116,1025045084981452801,2018-8-02 15:46:07
1020033801987153920,1024804094085492736,2018-8-01 23:48:30
900129846201810944,1024636236672188418,2018-8-01 12:41:30
982343362652057600,1024226842692263937,2018-7-31 09:34:43
982343362652057600,1024223406277963776,2018-7-31 09:21:03
3431946586,1024399130679025665,2018-7-31 20:59:19
734447192304418817,1025008910716071939,2018-8-02 13:22:22
734447192304418817,1024851684026212352,2018-8-02 02:57:36
734447192304418817,1024836047530864642,2018-8-02 01:55:28
734447192304418817,1024745561038245888,2018-8-01 19:55:55
751895139891572736,1025045937494917121,2018-8-02 15:49:30
751895139891572736,1025043952641167360,2018-8-02 15:41:37
751895139891572736,1024980417764581376,2018-8-02 11:29:09
751895139891572736,1024823274025496576,2018-8-02 01:04:43
751895139891572736,1024787117363351553,2018-8-01 22:41:03
751895139891572736,1024419174528024576,2018-7-31 22:18:58
751895139891572736,1024275298232266752,2018-7-31 12:47:15
800438709883518976,1024948161574391809,2018-8-02 09:20:58
800438709883518976,1024154225536786432,2018-7-31 04:46:09
998444137048301568,1024562325460672513,2018-8-01 07:47:48
911293270713659392,1025017071674040320,2018-8-02 13:54:48
974762421553315841,1024140486188126208,2018-7-31 03:51:34
1896141110,1025019234705784833,2018-8-02 14:03:24
1896141110,1024286774384680961,2018-7-31 13:32:51
1896141110,1024284198645903361,2018-7-31 13:22:37
1896141110,1024150977396465664,2018-7-31 04:33:15
829152681176338433,1024928024725151744,2018-8-02 08:00:57
962725092710117378,1025010944424984576,2018-8-02 13:30:27
962725092710117378,1024995826165264387,2018-8-02 12:30:23
962725092710117378,1024830448579620864,2018-8-02 01:33:14
962725092710117378,1024637581097623560,2018-8-01 12:46:50
962725092710117378,1024634661853642754,2018-8-01 12:35:14
1000285261874499584,1024199767864356864,2018-7-31 07:47:08
1012030322286977024,1024985285644435456,2018-8-02 11:48:30
1017286619290918912,1024984809129627648,2018-8-02 11:46:36
1006578034684678146,1024429907185676289,2018-7-31 23:01:37
4653828508,1024315904132358148,2018-7-31 15:28:37
1007081030921043969,1024684474385162240,2018-8-01 15:53:11
1013749799827337217,1024847666734223360,2018-8-02 02:41:39
1015039417940103168,1024457393894301696,2018-8-01 00:50:50
1015039417940103168,1024456747635933184,2018-8-01 00:48:16
1015039417940103168,1024456566366515201,2018-8-01 00:47:33
1015039417940103168,1024266017697083392,2018-7-31 12:10:23
1015039417940103168,1024201025232752640,2018-7-31 07:52:07
1015039417940103168,1024200703340949509,2018-7-31 07:50:51
1015039417940103168,1024140351290974209,2018-7-31 03:51:02
1015039417940103168,1024139472114462720,2018-7-31 03:47:32
846052994953064449,1024200170525749251,2018-7-31 07:48:44
20628244,1024470635097935873,2018-8-01 01:43:27
1007260630343213056,1024389129923125248,2018-7-31 20:19:35
1007260630343213056,1024389036088197121,2018-7-31 20:19:13
1007260630343213056,1024388972104036352,2018-7-31 20:18:57
810994406857854976,1025049026331377666,2018-8-02 16:01:47
810994406857854976,1025048917807964161,2018-8-02 16:01:21
968256158107566080,1024383406686302208,2018-7-31 19:56:50
934277621604425728,1025051069661904898,2018-8-02 16:09:54
1000962503591907328,1024536333459443713,2018-8-01 06:04:31
940576871426789376,1024745854392037376,2018-8-01 19:57:05
2753723510,1024585215639838720,2018-8-01 09:18:45
948951652622589952,1024813294350163969,2018-8-02 00:25:04
925873141116690432,1024441512996757505,2018-7-31 23:47:44
1685122034,1024267841636388864,2018-7-31 12:17:38
897311926451130369,1024683258976641025,2018-8-01 15:48:21
1007859844198608896,1024806059624607744,2018-8-01 23:56:19
1007859844198608896,1024569403034226688,2018-8-01 08:15:55
894787833344344064,1024453281542811648,2018-8-01 00:34:30
700431150502641664,1024562597100584960,2018-8-01 07:48:53
947889248065089536,1024401870826090496,2018-7-31 21:10:13
947889248065089536,1024323538944065536,2018-7-31 15:58:57
947889248065089536,1024212238100393984,2018-7-31 08:36:41
947889248065089536,1024212146920415232,2018-7-31 08:36:19
825326410432643072,1024604867699109888,2018-8-01 10:36:51
2875952232,1024457101006041088,2018-8-01 00:49:41
903346269195788290,1025036031597469698,2018-8-02 15:10:08
857927227295514624,1024234028201795584,2018-7-31 10:03:16
977768845799653376,1024951862405947393,2018-8-02 09:35:41
977768845799653376,1024951779937607681,2018-8-02 09:35:21
977768845799653376,1024951634789457921,2018-8-02 09:34:47
977768845799653376,1024951461958967297,2018-8-02 09:34:05
977768845799653376,1024950788798312448,2018-8-02 09:31:25
977768845799653376,1024949429621510144,2018-8-02 09:26:01
977768845799653376,1024948526583668743,2018-8-02 09:22:26
977768845799653376,1024947184616189952,2018-8-02 09:17:06
977768845799653376,1024946410242826240,2018-8-02 09:14:01
977768845799653376,1024946222526656512,2018-8-02 09:13:16
977768845799653376,1024454278809698304,2018-8-01 00:38:28
977768845799653376,1024418963441106944,2018-7-31 22:18:08
913569548766449664,1024660638080086017,2018-8-01 14:18:28
913569548766449664,1024442615889096705,2018-7-31 23:52:07
896837197936152576,1024501780493807618,2018-8-01 03:47:13
988369394215604225,1024956119133966336,2018-8-02 09:52:36
847576469870067712,1024459589436227584,2018-8-01 00:59:34
923566736493903873,1024932929808617472,2018-8-02 08:20:27
2930367327,1024204670384971777,2018-7-31 08:06:36
1004553378934898688,1024837399887708160,2018-8-02 02:00:51
804164821675626496,1024456602106187781,2018-8-01 00:47:42
990333580827025408,1024890926630547456,2018-8-02 05:33:33
990333580827025408,1024711100611227648,2018-8-01 17:38:59
990333580827025408,1024528879434661888,2018-8-01 05:34:54
990333580827025408,1024268772826218496,2018-7-31 12:21:20
990333580827025408,1024263287502823424,2018-7-31 11:59:32
1006144675034562561,1024162814464806912,2018-7-31 05:20:17
713623121111027712,1025051668549984256,2018-8-02 16:12:16
848255973445816325,1024936945082748929,2018-8-02 08:36:24
1009946513525616640,1024250152490594304,2018-7-31 11:07:20
901176034292244480,1024745875199803397,2018-8-01 19:57:10
901176034292244480,1024381234066018304,2018-7-31 19:48:12
901176034292244480,1024320673219395584,2018-7-31 15:47:34
2756641796,1024900798881456129,2018-8-02 06:12:46
2756641796,1024773055149686786,2018-8-01 21:45:10
2756641796,1024472324094021632,2018-8-01 01:50:10
2756641796,1024148303389360134,2018-7-31 04:22:37
1680224599,1024870476399620096,2018-8-02 04:12:17
1011347507815862272,1024566601167892480,2018-8-01 08:04:47
952124141930536960,1024705653821059072,2018-8-01 17:17:20
794158517766787072,1024248172950867968,2018-7-31 10:59:28
997435648712769537,1024663989706477570,2018-8-01 14:31:47
981676248249393152,1024714867830349824,2018-8-01 17:53:57
958159168699068416,1024928605401477121,2018-8-02 08:03:16
716492111001034752,1024575150488838144,2018-8-01 08:38:46
873101530462691329,1024218415077048325,2018-7-31 09:01:13
4670695453,1024447740820873217,2018-8-01 00:12:29
4670695453,1024153448298631168,2018-7-31 04:43:04
4670695453,1024153310922592256,2018-7-31 04:42:31
993195334426914817,1024240193946243072,2018-7-31 10:27:46
993195334426914817,1024140232235597824,2018-7-31 03:50:33
4159364315,1025022447362420736,2018-8-02 14:16:10
970494057372725248,1024592084777426944,2018-8-01 09:46:03
907350126301032448,1024794945910071296,2018-8-01 23:12:09
907350126301032448,1024506713737637888,2018-8-01 04:06:49
795100052050087936,1024930492703891456,2018-8-02 08:10:46
996915300288356353,1024728868224151554,2018-8-01 18:49:35
901988629849006080,1024994280958509056,2018-8-02 12:24:14
4297283478,1024498540309925888,2018-8-01 03:34:20
993652121290575872,1024749154747248641,2018-8-01 20:10:12
866797064469962752,1024445942185873408,2018-8-01 00:05:20
993209050836930561,1024442144570912768,2018-7-31 23:50:15
921835696695992321,1024844293020704768,2018-8-02 02:28:14
945605301671251968,1024345247906770944,2018-7-31 17:25:13
2737826265,1024834391590092800,2018-8-02 01:48:54
845416381382365188,1024838552675381248,2018-8-02 02:05:26
3734578575,1024701194055376897,2018-8-01 16:59:37
3734578575,1024700795298762752,2018-8-01 16:58:02
1444304809,1024231562089574401,2018-7-31 09:53:28
862197898091536384,1024640257822666752,2018-8-01 12:57:29
862197898091536384,1024639486859177986,2018-8-01 12:54:25
4724799497,1024720391875584000,2018-8-01 18:15:54
751582418595901440,1024683489612972034,2018-8-01 15:49:16
751582418595901440,1024507604083638272,2018-8-01 04:10:21
751582418595901440,1024507363464753152,2018-8-01 04:09:24
2194649564,1024441167407181825,2018-7-31 23:46:22
918409145883041792,1024285591838412800,2018-7-31 13:28:10
885593163213062149,1025046679836348416,2018-8-02 15:52:27
945990818992500736,1024977992613748736,2018-8-02 11:19:31
754157948222439424,1024154006233460742,2018-7-31 04:45:17
974191661977882624,1024199899494207488,2018-7-31 07:47:39
924204862916780032,1024196870388760576,2018-7-31 07:35:37
853022048846835717,1025045270176964609,2018-8-02 15:46:51
897227955293741056,1024502381482889216,2018-8-01 03:49:36
959202142245416960,1024902634107326465,2018-8-02 06:20:04
767118200194621440,1024320821941231616,2018-7-31 15:48:09
775489661422690305,1024302869825155072,2018-7-31 14:36:49
781453342346244096,1024466318123261954,2018-8-01 01:26:18
2894131128,1024562850449121280,2018-8-01 07:49:53
839012738667950081,1024261515954679808,2018-7-31 11:52:29
886218216590233600,1024803451912548352,2018-8-01 23:45:57
818586280384663555,1024942285065211904,2018-8-02 08:57:37
755968319044268032,1024441505757495297,2018-7-31 23:47:42
844880911128809474,1024203755024252928,2018-7-31 08:02:58
725149825801555969,1024810750106320896,2018-8-02 00:14:57
725149825801555969,1024810215324229632,2018-8-02 00:12:50
725149825801555969,1024458794938642434,2018-8-01 00:56:24
725149825801555969,1024446550783811585,2018-8-01 00:07:45
725149825801555969,1024445878982135809,2018-8-01 00:05:05
725149825801555969,1024444568346013696,2018-7-31 23:59:53
725149825801555969,1024443471980101632,2018-7-31 23:55:31
725149825801555969,1024430872504795137,2018-7-31 23:05:27
725149825801555969,1024427894897033216,2018-7-31 22:53:37
725149825801555969,1024425834751451137,2018-7-31 22:45:26
725149825801555969,1024425685379698688,2018-7-31 22:44:50
725149825801555969,1024424855159103489,2018-7-31 22:41:33
725149825801555969,1024424530318639109,2018-7-31 22:40:15
897537514487074821,1024232419841462272,2018-7-31 09:56:52
897537514487074821,1024157909146656768,2018-7-31 05:00:48
897537514487074821,1024157104112914432,2018-7-31 04:57:36
945067618310021120,1024237438233927681,2018-7-31 10:16:49
624612890,1024683287896379392,2018-8-01 15:48:28
752812597125054464,1024720155211788288,2018-8-01 18:14:58
858159004891131904,1024710856645517317,2018-8-01 17:38:01
4476199396,1025026251185111040,2018-8-02 14:31:17
987189040515432450,1024929688836235264,2018-8-02 08:07:34
987189040515432450,1024203454036631552,2018-7-31 08:01:46
2453537318,1024343362772582403,2018-7-31 17:17:43
963770600,1024329758979444736,2018-7-31 16:23:40
826811713790029825,1024259569340608512,2018-7-31 11:44:45
4866746392,1024160857717178368,2018-7-31 05:12:31
774246572754345984,1024405368624037893,2018-7-31 21:24:07
940984062226960384,1025053116264312833,2018-8-02 16:18:02
3002126887,1024999146690949127,2018-8-02 12:43:34
785505575199092736,1024925893700055041,2018-8-02 07:52:29
3226420207,1024357418543792128,2018-7-31 18:13:34
771850099525881856,1024307648450052096,2018-7-31 14:55:48
938602737264136192,1025047719503699970,2018-8-02 15:56:35
876896286661914625,1024140283469090816,2018-7-31 03:50:45
4136629919,1024682689847336960,2018-8-01 15:46:05
945045193610420224,1024670076560125952,2018-8-01 14:55:58
4709176695,1024441420139180032,2018-7-31 23:47:22
854773977323118592,1024153884502224896,2018-7-31 04:44:48
952292038816555008,1024743378007805960,2018-8-01 19:47:14
905105143,1024385567121915904,2018-7-31 20:05:26
4093115285,1024145051105067008,2018-7-31 04:09:42
962670033179676672,1024562617107525632,2018-8-01 07:48:58
743269925628719104,1024498755905544192,2018-8-01 03:35:12
743269925628719104,1024498689761406978,2018-8-01 03:34:56
743269925628719104,1024498299905003523,2018-8-01 03:33:23
896685472411336704,1024803776358694912,2018-8-01 23:47:14
843337627885494272,1024926643834445826,2018-8-02 07:55:28
776077254367391744,1024449097015558144,2018-8-01 00:17:52
2812413590,1024874983971991552,2018-8-02 04:30:12
888797184375889920,1024581032463552512,2018-8-01 09:02:08
888797184375889920,1024579720220946437,2018-8-01 08:56:55
755851895441272832,1025017442337259520,2018-8-02 13:56:16
823300634459930624,1024864294494601216,2018-8-02 03:47:43
949108116167077888,1024925253565263873,2018-8-02 07:49:57
906941868247842816,1024265247190908928,2018-7-31 12:07:19
724085720663519233,1024320408483377153,2018-7-31 15:46:30
873644473712074753,1024864040034549760,2018-8-02 03:46:42
764543867924254720,1024562516670783489,2018-8-01 07:48:34
857171530698170370,1024985934142603265,2018-8-02 11:51:04
883024952227713026,1024140355980210176,2018-7-31 03:51:03
875862995989135360,1024156820955430913,2018-7-31 04:56:28
756410261880336384,1024956802050543616,2018-8-02 09:55:19
910988332322185216,1024832763499671552,2018-8-02 01:42:25
910988332322185216,1024831141704957953,2018-8-02 01:35:59
609344725,1024200019363213318,2018-7-31 07:48:07
928071667611561984,1024852622417768448,2018-8-02 03:01:20
772957943582961664,1024139414451015680,2018-7-31 03:47:18
929039846412230656,1024925277095452674,2018-8-02 07:50:02
2209588626,1024320435477856256,2018-7-31 15:46:37
844571559041757184,1024430598041944065,2018-7-31 23:04:22
844571559041757184,1024193052439527424,2018-7-31 07:20:26
889262078174810112,1024622373524234240,2018-8-01 11:46:25
759772085480673280,1024812380755296256,2018-8-02 00:21:26
2603885298,1024385505465696256,2018-7-31 20:05:11
4033405576,1024779056515084288,2018-8-01 22:09:01
925136122962956288,1024970326596349952,2018-8-02 10:49:03
2507910139,1024651688932724736,2018-8-01 13:42:54
885601663708311552,1024317642037841921,2018-7-31 15:35:31
29806795,1024940452804407296,2018-8-02 08:50:21
29806795,1024560394742820864,2018-8-01 07:40:08
29806795,1024341736787591168,2018-7-31 17:11:16
29806795,1024205233696595969,2018-7-31 08:08:51
29806795,1024203017434722304,2018-7-31 08:00:02
721410260997664768,1024443073991008256,2018-7-31 23:53:56
721410260997664768,1024441206993047552,2018-7-31 23:46:31
892480066596118528,1024890514481369089,2018-8-02 05:31:54
892480066596118528,1024787716133670913,2018-8-01 22:43:25
4138679541,1024730591021944834,2018-8-01 18:56:26
3321228789,1024200176720900096,2018-7-31 07:48:45
875917497165266944,1024773709901361152,2018-8-01 21:47:46
2347733376,1024502169351999488,2018-8-01 03:48:46
836274567316455424,1024349687837540353,2018-7-31 17:42:51
839274121267666945,1024511736307757056,2018-8-01 04:26:47
829779356,1024315231370129410,2018-7-31 15:25:56
4329361992,1024570373658923009,2018-8-01 08:19:47
784614627615371266,1024441369157283841,2018-7-31 23:47:10
776861444675514368,1024962038924275713,2018-8-02 10:16:07
777578740108910593,1024864891197243393,2018-8-02 03:50:05
4846853975,1024443076964581376,2018-7-31 23:53:57
873399469303250946,1024827338926637056,2018-8-02 01:20:52
873399469303250946,1024296821340819456,2018-7-31 14:12:47
873399469303250946,1024295616623431681,2018-7-31 14:08:00
821476640249233410,1024609069494091776,2018-8-01 10:53:33
756065783847890945,1024924632632029186,2018-8-02 07:47:29
4235501709,1024632315165720576,2018-8-01 12:25:55
703403942378471424,1024910623514091521,2018-8-02 06:51:49
2514539514,1024925556486352896,2018-8-02 07:51:09
3289810295,1024321958991863808,2018-7-31 15:52:40
723253648780845056,1025408114848411648,2018-8-03 15:48:40
872863844804292608,1025411743219109888,2018-8-03 16:03:05
888713642027491328,1025347586150912000,2018-8-03 11:48:09
787388097734377472,1025389355861528576,2018-8-03 14:34:07
802005766987284480,1025227137446539269,2018-8-03 03:49:32
3439254958,1025132649780862985,2018-8-02 21:34:04
3178259251,1025287140429705217,2018-8-03 07:47:57
3178259251,1025086349303574528,2018-8-02 18:30:05
878537218557652992,1025235162882342913,2018-8-03 04:21:25
469783746,1025226712118845441,2018-8-03 03:47:50
3844855397,1025119333473767424,2018-8-02 20:41:09
883361252264816641,1025106791942762496,2018-8-02 19:51:19
887937845956141056,1025118963972419586,2018-8-02 20:39:41
1016047577454833665,1025106447850463232,2018-8-02 19:49:57
928396121109680135,1025185323448455168,2018-8-03 01:03:22
928396121109680135,1025107454038827008,2018-8-02 19:53:57
851451093003509760,1025347213826904064,2018-8-03 11:46:40
918877997817565184,1025136795988766727,2018-8-02 21:50:32
1017500101407920129,1025134951380017153,2018-8-02 21:43:13
849446013953814528,1025172939736600577,2018-8-03 00:14:10
3244804174,1025414985244188675,2018-8-03 16:15:58
938009659444727808,1025346832380125186,2018-8-03 11:45:09
3437099716,1025106278287388673,2018-8-02 19:49:16
897455933621764098,1025226381435854849,2018-8-03 03:46:31
1001914230499692544,1025192668807262210,2018-8-03 01:32:34
985923055716364289,1025214980168273920,2018-8-03 03:01:13
992883005482979328,1025398116659462145,2018-8-03 15:08:56
4602699867,1025071121366958081,2018-8-02 17:29:34
915384081600466945,1025403596681175040,2018-8-03 15:30:43
915384081600466945,1025120280799334401,2018-8-02 20:44:55
1006013865736450048,1025166811501871104,2018-8-02 23:49:49
970156482351325184,1025287974366400512,2018-8-03 07:51:16
858707838956441600,1025409269196353537,2018-8-03 15:53:15
1017534972691873793,1025366034210074625,2018-8-03 13:01:27
1004463505288912897,1025324215837315073,2018-8-03 10:15:17
1004463505288912897,1025103002938630146,2018-8-02 19:36:16
1558626630,1025296332372824066,2018-8-03 08:24:29
1558626630,1025121525446455301,2018-8-02 20:49:52
895460596438581250,1025190969581289473,2018-8-03 01:25:48
236191514,1025226942793048064,2018-8-03 03:48:45
877643780421189633,1025083065620680710,2018-8-02 18:17:02
950938732697456640,1025388237219667968,2018-8-03 14:29:41
951974178139275264,1025167823281299461,2018-8-02 23:53:50
4390079053,1025202089654464517,2018-8-03 02:10:00
842898932783104001,1025408465232166914,2018-8-03 15:50:03
842898932783104001,1025205642892648448,2018-8-03 02:24:07
842898932783104001,1025115144756625408,2018-8-02 20:24:30
747128123691511808,1025296653312516096,2018-8-03 08:25:45
947955015322361857,1025227049424904192,2018-8-03 03:49:11
1011430866101374977,1025218874126606336,2018-8-03 03:16:41
821945294392791040,1025208667493347328,2018-8-03 02:36:08
3166938430,1025298218245083136,2018-8-03 08:31:59
941849035773829125,1025226409231482880,2018-8-03 03:46:38
941936392904388608,1025112801700798464,2018-8-02 20:15:12
949963851205890053,1025294101254758401,2018-8-03 08:15:37
983390543785979905,1025114317778247680,2018-8-02 20:21:13
2908631854,1025153924523802624,2018-8-02 22:58:36
2908631854,1025153759817687041,2018-8-02 22:57:57
2908631854,1025106916417200129,2018-8-02 19:51:49
4874364310,1025411837867831298,2018-8-03 16:03:28
980810811282092032,1025296757045964800,2018-8-03 08:26:10
993882006202343425,1025373116862742528,2018-8-03 13:29:36
838109800047202305,1025198313694363648,2018-8-03 01:54:59
937128831000903680,1025170749324230656,2018-8-03 00:05:28
895961561264779264,1025273367509774336,2018-8-03 06:53:14
2851798031,1025410972771643394,2018-8-03 16:00:01
914083226049802240,1025060679131295746,2018-8-02 16:48:05
914507908104249344,1025333089587929088,2018-8-03 10:50:32
734447192304418817,1025287352854425600,2018-8-03 07:48:48
1013546424431022081,1025226404689051649,2018-8-03 03:46:37
751895139891572736,1025171892792176640,2018-8-03 00:10:00
877343987048353792,1025230405006442501,2018-8-03 04:02:31
837700661005467648,1025243710248824832,2018-8-03 04:55:23
962725092710117378,1025060851491983360,2018-8-02 16:48:46
990643811872378880,1025110515511640065,2018-8-02 20:06:07
1006578034684678146,1025287763044786176,2018-8-03 07:50:26
846052994953064449,1025228618178260992,2018-8-03 03:55:25
755545940237352960,1025154223611289603,2018-8-02 22:59:48
934277621604425728,1025371556191432704,2018-8-03 13:23:24
934277621604425728,1025187840697815041,2018-8-03 01:13:22
961674860496932864,1025062613837905921,2018-8-02 16:55:46
947889248065089536,1025261596799426561,2018-8-03 06:06:27
947889248065089536,1025107251944513537,2018-8-02 19:53:09
825326410432643072,1025372705812611073,2018-8-03 13:27:58
913569548766449664,1025229140138631168,2018-8-03 03:57:29
913569548766449664,1025177341495009281,2018-8-03 00:31:39
3256390925,1025347377857785856,2018-8-03 11:47:19
2756641796,1025114232168349696,2018-8-02 20:20:53
1680224599,1025386685356371968,2018-8-03 14:23:31
1680224599,1025166463257047043,2018-8-02 23:48:26
723868052840919040,1025105847733694465,2018-8-02 19:47:34
984849099928326145,1025347466143694848,2018-8-03 11:47:40
952628653527052288,1025190815226839040,2018-8-03 01:25:12
947577563408244736,1025408552955863040,2018-8-03 15:50:24
947577563408244736,1025407811759497216,2018-8-03 15:47:28
937081737775079424,1025238129962311680,2018-8-03 04:33:12
821017509247774720,1025178619226800129,2018-8-03 00:36:44
856610097400860673,1025290862190841856,2018-8-03 08:02:45
726449830927699968,1025110610894315525,2018-8-02 20:06:29
990239207246434305,1025350282618826752,2018-8-03 11:58:52
862197898091536384,1025350621057048576,2018-8-03 12:00:12
862197898091536384,1025350550903173121,2018-8-03 11:59:56
862197898091536384,1025170363292901377,2018-8-03 00:03:56
862197898091536384,1025169614055997440,2018-8-03 00:00:57
945978296424128514,1025110099273113602,2018-8-02 20:04:27
980890479070990336,1025169655927844864,2018-8-03 00:01:07
3100287703,1025226458330017792,2018-8-03 03:46:50
822916592145199104,1025228031286292480,2018-8-03 03:53:05
859953652617928705,1025134464819757056,2018-8-02 21:41:17
767118200194621440,1025356092266754048,2018-8-03 12:21:57
3221713127,1025107476918796288,2018-8-02 19:54:02
987189040515432450,1025289270834024448,2018-8-03 07:56:25
2925464165,1025237027808264192,2018-8-03 04:28:50
826811713790029825,1025373686428262400,2018-8-03 13:31:52
829146971285839884,1025067732373581824,2018-8-02 17:16:06
829146971285839884,1025066790618062853,2018-8-02 17:12:22
829146971285839884,1025066520848867328,2018-8-02 17:11:18
829146971285839884,1025066496379314176,2018-8-02 17:11:12
735624565192200193,1025158260905500672,2018-8-02 23:15:50
979162575412834304,1025402222593695745,2018-8-03 15:25:15
876896286661914625,1025167981914083328,2018-8-02 23:54:28
758492785477574656,1025162438210150401,2018-8-02 23:32:26
2951643395,1025341267797045248,2018-8-03 11:23:02
3069369230,1025268435180109824,2018-8-03 06:33:38
4865617329,1025265020874178560,2018-8-03 06:20:04
4312725074,1025347867551002625,2018-8-03 11:49:16
729346553354293248,1025414092545290240,2018-8-03 16:12:25
916920680205082626,1025324144626298882,2018-8-03 10:15:00
884652986286317568,1025100314842746880,2018-8-02 19:25:35
859868180864434178,1025324871855865859,2018-8-03 10:17:53
2526300204,1025287139343446016,2018-8-03 07:47:57
922457989285588994,1025105889441800192,2018-8-02 19:47:44
2585490206,1025166754782302208,2018-8-02 23:49:35
726033749671055360,1025375618798702592,2018-8-03 13:39:32
844571559041757184,1025153034467201024,2018-8-02 22:55:04
2769192609,1025408842937655296,2018-8-03 15:51:33
822232861801594880,1025347404160221185,2018-8-03 11:47:25
4549864862,1025251913506451456,2018-8-03 05:27:59
819018970485227520,1025234473401638912,2018-8-03 04:18:41
2944530480,1025166867818860544,2018-8-02 23:50:02
3885599842,1025407595870396417,2018-8-03 15:46:36
741940103677939712,1025770084357300224,2018-8-04 15:47:00
1014632107707117568,1025590588018774021,2018-8-04 03:53:45
1014632107707117568,1025471265115725824,2018-8-03 19:59:36
979831050091319296,1025473454890475520,2018-8-03 20:08:18
2515709593,1025493140982063104,2018-8-03 21:26:32
960133279369351168,1025768773385695239,2018-8-04 15:41:48
940442998617157637,1025545049197535232,2018-8-04 00:52:48
1012891834136195077,1025594106691514368,2018-8-04 04:07:44
787388097734377472,1025509618087337984,2018-8-03 22:32:00
2981861356,1025766442111848449,2018-8-04 15:32:32
788571327540047873,1025418623756562432,2018-8-03 16:30:25
4739469974,1025590616963465216,2018-8-04 03:53:52
3439254958,1025503032115638273,2018-8-03 22:05:50
3178259251,1025599239961935877,2018-8-04 04:28:08
712822491236814848,1025615238958219264,2018-8-04 05:31:42
705442755,1025736625777717249,2018-8-04 13:34:03
3333006796,1025638582017515521,2018-8-04 07:04:28
875261396748861440,1025710349410918400,2018-8-04 11:49:38
1020712972019281920,1025671848342769664,2018-8-04 09:16:39
971869711385485312,1025430697966755840,2018-8-03 17:18:24
971869711385485312,1025428956294598656,2018-8-03 17:11:29
971869711385485312,1025426306903822339,2018-8-03 17:00:57
919889987440492544,1025753513647734785,2018-8-04 14:41:09
3408208887,1025641134683574274,2018-8-04 07:14:36
3244454137,1025747419546316800,2018-8-04 14:16:56
852930781542572032,1025468242524073984,2018-8-03 19:47:35
1016733634332708864,1025485628463611904,2018-8-03 20:56:41
1001914230499692544,1025533997152194560,2018-8-04 00:08:53
1001914230499692544,1025442267027398658,2018-8-03 18:04:22
985923055716364289,1025432337134354434,2018-8-03 17:24:55
944653179635093513,1025588814763491329,2018-8-04 03:46:42
970783635363323904,1025448510626451457,2018-8-03 18:29:11
759163212369649664,1025762442457112577,2018-8-04 15:16:38
1000013161943240712,1025611369423482880,2018-8-04 05:16:20
932234522296569856,1025770841911508997,2018-8-04 15:50:01
1017534972691873793,1025731426010968065,2018-8-04 13:13:23
1017534972691873793,1025731345203572737,2018-8-04 13:13:04
1017534972691873793,1025475200589225987,2018-8-03 20:15:14
895460596438581250,1025518231346266112,2018-8-03 23:06:14
1021845924253982721,1025709795414822915,2018-8-04 11:47:26
980181507338850309,1025435913936089088,2018-8-03 17:39:08
877643780421189633,1025452867770097664,2018-8-03 18:46:30
823129009471057920,1025652541672046592,2018-8-04 07:59:56
800044913731760128,1025589107022540802,2018-8-04 03:47:52
4390079053,1025417973316681729,2018-8-03 16:27:50
2941716557,1025565973317922816,2018-8-04 02:15:56
842898932783104001,1025764723697102848,2018-8-04 15:25:42
842898932783104001,1025574336923615232,2018-8-04 02:49:10
842898932783104001,1025470420173111297,2018-8-03 19:56:15
3184898277,1025451065829937152,2018-8-03 18:39:20
776958411149758464,1025600206715334656,2018-8-04 04:31:58
1006702225295532032,1025491048691187712,2018-8-03 21:18:13
977682442197831681,1025741814702264322,2018-8-04 13:54:40
945787327808491520,1025612086154547205,2018-8-04 05:19:10
1011430866101374977,1025529222662709248,2018-8-03 23:49:54
787860685950689280,1025658378045911040,2018-8-04 08:23:07
1013466164645617664,1025716688707153920,2018-8-04 12:14:50
1013466164645617664,1025531991351951360,2018-8-04 00:00:54
1317394033,1025544774374359040,2018-8-04 00:51:42
719420466046377984,1025460950713950208,2018-8-03 19:18:37
805808572860796928,1025441473477525504,2018-8-03 18:01:13
830451746807902208,1025468813419208705,2018-8-03 19:49:52
946826893998940160,1025731966715482112,2018-8-04 13:15:32
983390543785979905,1025424438962147328,2018-8-03 16:53:32
