idUsuario,ataVinculacao
45939588,2018-07-23 11:45:50.768969
45944629,2018-07-23 11:45:50.768969
45950825,2018-07-23 11:45:50.768969
45954587,2018-07-23 11:45:50.768969
45964029,2018-07-23 11:45:50.768969
45967198,2018-07-23 11:45:50.768969
45974630,2018-07-23 11:45:50.768969
45992990,2018-07-23 11:45:50.768969
45994526,2018-07-23 11:45:50.768969
45997733,2018-07-23 11:45:50.768969
46006531,2018-07-23 11:45:50.768969
46012858,2018-07-23 11:45:50.768969
46020145,2018-07-23 11:45:50.768969
46022878,2018-07-23 11:45:50.768969
46026399,2018-07-23 11:45:50.768969
46027799,2018-07-23 11:45:50.768969
46031560,2018-07-23 11:45:50.768969
46034321,2018-07-23 11:45:50.768969
46037998,2018-07-23 11:45:50.768969
46045072,2018-07-23 11:45:50.768969
46053332,2018-07-23 11:45:50.768969
46056553,2018-07-23 11:45:50.768969
46069562,2018-07-23 11:45:50.768969
46093546,2018-07-23 11:45:50.768969
46105769,2018-07-23 11:45:50.768969
46112885,2018-07-23 11:45:50.768969
46123242,2018-07-23 11:45:50.768969
46127899,2018-07-23 11:45:50.768969
46132466,2018-07-23 11:45:50.768969
46143434,2018-07-23 11:45:50.768969
46148981,2018-07-23 11:45:50.768969
46157079,2018-07-23 11:45:50.768969
46158310,2018-07-23 11:45:50.768969
46161139,2018-07-23 11:45:50.768969
46161469,2018-07-23 11:45:50.768969
46164052,2018-07-23 11:45:50.768969
46184273,2018-07-23 11:45:50.768969
46187899,2018-07-23 11:45:50.768969
46194410,2018-07-23 11:45:50.768969
46197875,2018-07-23 11:45:50.768969
46198594,2018-07-23 11:45:50.768969
46208874,2018-07-23 11:45:50.768969
46211059,2018-07-23 11:45:50.768969
46212444,2018-07-23 11:45:50.768969
46213992,2018-07-23 11:45:50.768969
46220306,2018-07-23 11:45:50.768969
46222625,2018-07-23 11:45:50.768969
46230480,2018-07-23 11:45:50.768969
46231370,2018-07-23 11:45:50.768969
46238380,2018-07-23 11:45:50.768969
46249372,2018-07-23 11:45:50.768969
46252076,2018-07-23 11:45:50.768969
46264766,2018-07-23 11:45:50.768969
46265146,2018-07-23 11:45:50.768969
46269924,2018-07-23 11:45:50.768969
46271162,2018-07-23 11:45:50.768969
46273722,2018-07-23 11:45:50.768969
46276339,2018-07-23 11:45:50.768969
46277039,2018-07-23 11:45:50.768969
46280766,2018-07-23 11:45:50.768969
46282895,2018-07-23 11:45:50.768969
46290149,2018-07-23 11:45:50.768969
46295355,2018-07-23 11:45:50.768969
46299699,2018-07-23 11:45:50.768969
46303964,2018-07-23 11:45:50.768969
46309861,2018-07-23 11:45:50.768969
46311816,2018-07-23 11:45:50.768969
46320606,2018-07-23 11:45:50.768969
46325614,2018-07-23 11:45:50.768969
46330965,2018-07-23 11:45:50.768969
46331440,2018-07-23 11:45:50.768969
46356494,2018-07-23 11:45:50.768969
46361158,2018-07-23 11:45:50.768969
46395301,2018-07-23 11:45:50.768969
46401580,2018-07-23 11:45:50.768969
46416074,2018-07-23 11:45:50.768969
46417163,2018-07-23 11:45:50.768969
46429908,2018-07-23 11:45:50.768969
46436571,2018-07-23 11:45:50.768969
46461949,2018-07-23 11:45:50.768969
46464508,2018-07-23 11:45:50.768969
46465977,2018-07-23 11:45:50.768969
46470911,2018-07-23 11:45:50.768969
46477509,2018-07-23 11:45:50.768969
46480057,2018-07-23 11:45:50.768969
46482915,2018-07-23 11:45:50.768969
46484816,2018-07-23 11:45:50.768969
46494873,2018-07-23 11:45:50.768969
46498298,2018-07-23 11:45:50.768969
46514406,2018-07-23 11:45:50.768969
46514678,2018-07-23 11:45:50.768969
46519422,2018-07-23 11:45:50.768969
46525816,2018-07-23 11:45:50.768969
46527708,2018-07-23 11:45:50.768969
46538291,2018-07-23 11:45:50.768969
46549525,2018-07-23 11:45:50.768969
46550045,2018-07-23 11:45:50.768969
46554193,2018-07-23 11:45:50.768969
46560030,2018-07-23 11:45:50.768969
46561921,2018-07-23 11:45:50.768969
46576003,2018-07-23 11:45:50.768969
46577513,2018-07-23 11:45:50.768969
46579809,2018-07-23 11:45:50.768969
46581514,2018-07-23 11:45:50.768969
46582858,2018-07-23 11:45:50.768969
46584318,2018-07-23 11:45:50.768969
46585371,2018-07-23 11:45:50.768969
46587924,2018-07-23 11:45:50.768969
46588356,2018-07-23 11:45:50.768969
46589528,2018-07-23 11:45:50.768969
46601348,2018-07-23 11:45:50.768969
46601558,2018-07-23 11:45:50.768969
46604788,2018-07-23 11:45:50.768969
46608088,2018-07-23 11:45:50.768969
46655945,2018-07-23 11:45:50.768969
46667832,2018-07-23 11:45:50.768969
46683993,2018-07-23 11:45:50.768969
46691270,2018-07-23 11:45:50.768969
46692514,2018-07-23 11:45:50.768969
46704141,2018-07-23 11:45:50.768969
46706068,2018-07-23 11:45:50.768969
46707081,2018-07-23 11:45:50.768969
46709068,2018-07-23 11:45:50.768969
46723650,2018-07-23 11:45:50.768969
46729181,2018-07-23 11:45:50.768969
46745768,2018-07-23 11:45:50.768969
46752892,2018-07-23 11:45:50.768969
46755854,2018-07-23 11:45:50.768969
46766936,2018-07-23 11:45:50.768969
46774261,2018-07-23 11:45:50.768969
46776394,2018-07-23 11:45:50.768969
46778855,2018-07-23 11:45:50.768969
46783757,2018-07-23 11:45:50.768969
46785463,2018-07-23 11:45:50.768969
46808039,2018-07-23 11:45:50.768969
46817107,2018-07-23 11:45:50.768969
46822089,2018-07-23 11:45:50.768969
46840526,2018-07-23 11:45:50.768969
46840799,2018-07-23 11:45:50.768969
46849659,2018-07-23 11:45:50.768969
46867458,2018-07-23 11:45:50.768969
46876456,2018-07-23 11:45:50.768969
46881317,2018-07-23 11:45:50.768969
46882943,2018-07-23 11:45:50.768969
46889246,2018-07-23 11:45:50.768969
46892196,2018-07-23 11:45:50.768969
46906675,2018-07-23 11:45:50.768969
46912624,2018-07-23 11:45:50.768969
46923118,2018-07-23 11:45:50.768969
46925689,2018-07-23 11:45:50.768969
46925755,2018-07-23 11:45:50.768969
46940206,2018-07-23 11:45:50.768969
46944449,2018-07-23 11:45:50.768969
46948945,2018-07-23 11:45:50.768969
46962947,2018-07-23 11:45:50.768969
46965835,2018-07-23 11:45:50.768969
46966900,2018-07-23 11:45:50.768969
46967533,2018-07-23 11:45:50.768969
46969681,2018-07-23 11:45:50.768969
46971280,2018-07-23 11:45:50.768969
46979949,2018-07-23 11:45:50.768969
46982093,2018-07-23 11:45:50.768969
46983106,2018-07-23 11:45:50.768969
46990438,2018-07-23 11:45:50.768969
46991450,2018-07-23 11:45:50.768969
46992979,2018-07-23 11:45:50.768969
46994234,2018-07-23 11:45:50.768969
47010384,2018-07-23 11:45:50.768969
47011628,2018-07-23 11:45:50.768969
47011991,2018-07-23 11:45:50.768969
47012032,2018-07-23 11:45:50.768969
47024127,2018-07-23 11:45:50.768969
47024899,2018-07-23 11:45:50.768969
47024938,2018-07-23 11:45:50.768969
47030330,2018-07-23 11:45:50.768969
47032564,2018-07-23 11:45:50.768969
47039047,2018-07-23 11:45:50.768969
47053193,2018-07-23 11:45:50.768969
47055779,2018-07-23 11:45:50.768969
47064286,2018-07-23 11:45:50.768969
47082456,2018-07-23 11:45:50.768969
47082956,2018-07-23 11:45:50.768969
47086666,2018-07-23 11:45:50.768969
47090540,2018-07-23 11:45:50.768969
47105067,2018-07-23 11:45:50.768969
47110355,2018-07-23 11:45:50.768969
47114309,2018-07-23 11:45:50.768969
47120833,2018-07-23 11:45:50.768969
47137923,2018-07-23 11:45:50.768969
47141686,2018-07-23 11:45:50.768969
47143022,2018-07-23 11:45:50.768969
47171942,2018-07-23 11:45:50.768969
47177105,2018-07-23 11:45:50.768969
47188792,2018-07-23 11:45:50.768969
47201483,2018-07-23 11:45:50.768969
47201913,2018-07-23 11:45:50.768969
47202344,2018-07-23 11:45:50.768969
47205675,2018-07-23 11:45:50.768969
47206894,2018-07-23 11:45:50.768969
47207164,2018-07-23 11:45:50.768969
47229364,2018-07-23 11:45:50.768969
47236066,2018-07-23 11:45:50.768969
47243236,2018-07-23 11:45:50.768969
47247575,2018-07-23 11:45:50.768969
47248279,2018-07-23 11:45:50.768969
47253868,2018-07-23 11:45:50.768969
47257217,2018-07-23 11:45:50.768969
47259782,2018-07-23 11:45:50.768969
47262558,2018-07-23 11:45:50.768969
47265494,2018-07-23 11:45:50.768969
47267685,2018-07-23 11:45:50.768969
47273261,2018-07-23 11:45:50.768969
47277168,2018-07-23 11:45:50.768969
47277681,2018-07-23 11:45:50.768969
47282558,2018-07-23 11:45:50.768969
47289031,2018-07-23 11:45:50.768969
47299697,2018-07-23 11:45:50.768969
47302207,2018-07-23 11:45:50.768969
47325375,2018-07-23 11:45:50.768969
47332276,2018-07-23 11:45:50.768969
47336979,2018-07-23 11:45:50.768969
47340753,2018-07-23 11:45:50.768969
47347193,2018-07-23 11:45:50.768969
47367958,2018-07-23 11:45:50.768969
47368488,2018-07-23 11:45:50.768969
47384744,2018-07-23 11:45:50.768969
47399154,2018-07-23 11:45:50.768969
47408653,2018-07-23 11:45:50.768969
47412209,2018-07-23 11:45:50.768969
47413266,2018-07-23 11:45:50.768969
47415671,2018-07-23 11:45:50.768969
47419067,2018-07-23 11:45:50.768969
47426314,2018-07-23 11:45:50.768969
47429821,2018-07-23 11:45:50.768969
47431221,2018-07-23 11:45:50.768969
47432196,2018-07-23 11:45:50.768969
47433920,2018-07-23 11:45:50.768969
47443478,2018-07-23 11:45:50.768969
47452384,2018-07-23 11:45:50.768969
47461794,2018-07-23 11:45:50.768969
47464958,2018-07-23 11:45:50.768969
47470443,2018-07-23 11:45:50.768969
47474865,2018-07-23 11:45:50.768969
47474917,2018-07-23 11:45:50.768969
47475754,2018-07-23 11:45:50.768969
47478225,2018-07-23 11:45:50.768969
47481352,2018-07-23 11:45:50.768969
47488761,2018-07-23 11:45:50.768969
47490927,2018-07-23 11:45:50.768969
47493041,2018-07-23 11:45:50.768969
47493579,2018-07-23 11:45:50.768969
47502076,2018-07-23 11:45:50.768969
47503138,2018-07-23 11:45:50.768969
47521201,2018-07-23 11:45:50.768969
47522338,2018-07-23 11:45:50.768969
47526864,2018-07-23 11:45:50.768969
47529790,2018-07-23 11:45:50.768969
47534801,2018-07-23 11:45:50.768969
47540812,2018-07-23 11:45:50.768969
47540839,2018-07-23 11:45:50.768969
47541232,2018-07-23 11:45:50.768969
47542169,2018-07-23 11:45:50.768969
47547994,2018-07-23 11:45:50.768969
47551219,2018-07-23 11:45:50.768969
47556474,2018-07-23 11:45:50.768969
47557694,2018-07-23 11:45:50.768969
47561085,2018-07-23 11:45:50.768969
47570630,2018-07-23 11:45:50.768969
47571916,2018-07-23 11:45:50.768969
47576397,2018-07-23 11:45:50.768969
47578599,2018-07-23 11:45:50.768969
47616961,2018-07-23 11:45:50.768969
47620415,2018-07-23 11:45:50.768969
47631644,2018-07-23 11:45:50.768969
47633354,2018-07-23 11:45:50.768969
47643419,2018-07-23 11:45:50.768969
47651404,2018-07-23 11:45:50.768969
47652042,2018-07-23 11:45:50.768969
47655610,2018-07-23 11:45:50.768969
47656470,2018-07-23 11:45:50.768969
47668868,2018-07-23 11:45:50.768969
47673956,2018-07-23 11:45:50.768969
47678024,2018-07-23 11:45:50.768969
47699330,2018-07-23 11:45:50.768969
47701569,2018-07-23 11:45:50.768969
47703837,2018-07-23 11:45:50.768969
47709051,2018-07-23 11:45:50.768969
47709536,2018-07-23 11:45:50.768969
47715591,2018-07-23 11:45:50.768969
47715616,2018-07-23 11:45:50.768969
47716393,2018-07-23 11:45:50.768969
47717182,2018-07-23 11:45:50.768969
47721964,2018-07-23 11:45:50.768969
47723024,2018-07-23 11:45:50.768969
47730406,2018-07-23 11:45:50.768969
47738272,2018-07-23 11:45:50.768969
47739084,2018-07-23 11:45:50.768969
47740195,2018-07-23 11:45:50.768969
47758231,2018-07-23 11:45:50.768969
47763789,2018-07-23 11:45:50.768969
47774243,2018-07-23 11:45:50.768969
47777381,2018-07-23 11:45:50.768969
47782152,2018-07-23 11:45:50.768969
47782652,2018-07-23 11:45:50.768969
47787815,2018-07-23 11:45:50.768969
47788003,2018-07-23 11:45:50.768969
47788217,2018-07-23 11:45:50.768969
47789984,2018-07-23 11:45:50.768969
47790669,2018-07-23 11:45:50.768969
47791412,2018-07-23 11:45:50.768969
47802592,2018-07-23 11:45:50.768969
47809500,2018-07-23 11:45:50.768969
47814072,2018-07-23 11:45:50.768969
47815569,2018-07-23 11:45:50.768969
47820346,2018-07-23 11:45:50.768969
47825373,2018-07-23 11:45:50.768969
47833057,2018-07-23 11:45:50.768969
47842337,2018-07-23 11:45:50.768969
47847951,2018-07-23 11:45:50.768969
47849737,2018-07-23 11:45:50.768969
47851288,2018-07-23 11:45:50.768969
47856192,2018-07-23 11:45:50.768969
47859065,2018-07-23 11:45:50.768969
47863977,2018-07-23 11:45:50.768969
47864291,2018-07-23 11:45:50.768969
47867404,2018-07-23 11:45:50.768969
47867655,2018-07-23 11:45:50.768969
47868396,2018-07-23 11:45:50.768969
47875289,2018-07-23 11:45:50.768969
47879353,2018-07-23 11:45:50.768969
47882905,2018-07-23 11:45:50.768969
47885808,2018-07-23 11:45:50.768969
47897188,2018-07-23 11:45:50.768969
47907148,2018-07-23 11:45:50.768969
47916759,2018-07-23 11:45:50.768969
47918290,2018-07-23 11:45:50.768969
47927913,2018-07-23 11:45:50.768969
47938142,2018-07-23 11:45:50.768969
47939424,2018-07-23 11:45:50.768969
47940248,2018-07-23 11:45:50.768969
47953173,2018-07-23 11:45:50.768969
47953978,2018-07-23 11:45:50.768969
47960442,2018-07-23 11:45:50.768969
47968510,2018-07-23 11:45:50.768969
47973196,2018-07-23 11:45:50.768969
47982038,2018-07-23 11:45:50.768969
47986921,2018-07-23 11:45:50.768969
47995673,2018-07-23 11:45:50.768969
48030233,2018-07-23 11:45:50.768969
48039508,2018-07-23 11:45:50.768969
48042726,2018-07-23 11:45:50.768969
48046939,2018-07-23 11:45:50.768969
48050755,2018-07-23 11:45:50.768969
48060326,2018-07-23 11:45:50.768969
48062654,2018-07-23 11:45:50.768969
48068551,2018-07-23 11:45:50.768969
48069864,2018-07-23 11:45:50.768969
48071417,2018-07-23 11:45:50.768969
48099894,2018-07-23 11:45:50.768969
48108176,2018-07-23 11:45:50.768969
48111101,2018-07-23 11:45:50.768969
48115553,2018-07-23 11:45:50.768969
48121144,2018-07-23 11:45:50.768969
48129373,2018-07-23 11:45:50.768969
48131782,2018-07-23 11:45:50.768969
48135894,2018-07-23 11:45:50.768969
48137936,2018-07-23 11:45:50.768969
48139710,2018-07-23 11:45:50.768969
48140097,2018-07-23 11:45:50.768969
48148517,2018-07-23 11:45:50.768969
48155110,2018-07-23 11:45:50.768969
48163951,2018-07-23 11:45:50.768969
48175548,2018-07-23 11:45:50.768969
48177337,2018-07-23 11:45:50.768969
48177374,2018-07-23 11:45:50.768969
48178990,2018-07-23 11:45:50.768969
48182510,2018-07-23 11:45:50.768969
48184674,2018-07-23 11:45:50.768969
48193396,2018-07-23 11:45:50.768969
48197125,2018-07-23 11:45:50.768969
48201992,2018-07-23 11:45:50.768969
48204490,2018-07-23 11:45:50.768969
48215218,2018-07-23 11:45:50.768969
48219929,2018-07-23 11:45:50.768969
48226808,2018-07-23 11:45:50.768969
48235114,2018-07-23 11:45:50.768969
48237843,2018-07-23 11:45:50.768969
48243284,2018-07-23 11:45:50.768969
48246150,2018-07-23 11:45:50.768969
48254999,2018-07-23 11:45:50.768969
48256032,2018-07-23 11:45:50.768969
48258629,2018-07-23 11:45:50.768969
48258822,2018-07-23 11:45:50.768969
48260478,2018-07-23 11:45:50.768969
48276425,2018-07-23 11:45:50.768969
48277776,2018-07-23 11:45:50.768969
48282333,2018-07-23 11:45:50.768969
48312239,2018-07-23 11:45:50.768969
48323115,2018-07-23 11:45:50.768969
48337478,2018-07-23 11:45:50.768969
48345047,2018-07-23 11:45:50.768969
48350294,2018-07-23 11:45:50.768969
48351590,2018-07-23 11:45:50.768969
48364560,2018-07-23 11:45:50.768969
48369571,2018-07-23 11:45:50.768969
48377323,2018-07-23 11:45:50.768969
48382149,2018-07-23 11:45:50.768969
48386410,2018-07-23 11:45:50.768969
48387896,2018-07-23 11:45:50.768969
48397474,2018-07-23 11:45:50.768969
48398146,2018-07-23 11:45:50.768969
48399453,2018-07-23 11:45:50.768969
48413244,2018-07-23 11:45:50.768969
48416387,2018-07-23 11:45:50.768969
48419408,2018-07-23 11:45:50.768969
48440919,2018-07-23 11:45:50.768969
48445844,2018-07-23 11:45:50.768969
48455613,2018-07-23 11:45:50.768969
48467900,2018-07-23 11:45:50.768969
48472706,2018-07-23 11:45:50.768969
48478207,2018-07-23 11:45:50.768969
48481040,2018-07-23 11:45:50.768969
48481283,2018-07-23 11:45:50.768969
48481638,2018-07-23 11:45:50.768969
48486918,2018-07-23 11:45:50.768969
48487660,2018-07-23 11:45:50.768969
48508670,2018-07-23 11:45:50.768969
48510856,2018-07-23 11:45:50.768969
48514482,2018-07-23 11:45:50.768969
48514690,2018-07-23 11:45:50.768969
48514856,2018-07-23 11:45:50.768969
48519823,2018-07-23 11:45:50.768969
48525021,2018-07-23 11:45:50.768969
48533645,2018-07-23 11:45:50.768969
48539168,2018-07-23 11:45:50.768969
48545475,2018-07-23 11:45:50.768969
48550392,2018-07-23 11:45:50.768969
48551463,2018-07-23 11:45:50.768969
48558465,2018-07-23 11:45:50.768969
48558945,2018-07-23 11:45:50.768969
48562581,2018-07-23 11:45:50.768969
48565325,2018-07-23 11:45:50.768969
48576198,2018-07-23 11:45:50.768969
48582487,2018-07-23 11:45:50.768969
48583220,2018-07-23 11:45:50.768969
48596316,2018-07-23 11:45:50.768969
48605206,2018-07-23 11:45:50.768969
48617847,2018-07-23 11:45:50.768969
48624854,2018-07-23 11:45:50.768969
48629450,2018-07-23 11:45:50.768969
48633144,2018-07-23 11:45:50.768969
48633949,2018-07-23 11:45:50.768969
48635161,2018-07-23 11:45:50.768969
48661364,2018-07-23 11:45:50.768969
48678127,2018-07-23 11:45:50.768969
48687483,2018-07-23 11:45:50.768969
48692950,2018-07-23 11:45:50.768969
48696803,2018-07-23 11:45:50.768969
48701619,2018-07-23 11:45:50.768969
48708141,2018-07-23 11:45:50.768969
48714441,2018-07-23 11:45:50.768969
48729365,2018-07-23 11:45:50.768969
48730462,2018-07-23 11:45:50.768969
48731382,2018-07-23 11:45:50.768969
48740343,2018-07-23 11:45:50.768969
48745561,2018-07-23 11:45:50.768969
48746863,2018-07-23 11:45:50.768969
48749929,2018-07-23 11:45:50.768969
48756305,2018-07-23 11:45:50.768969
48760561,2018-07-23 11:45:50.768969
48765734,2018-07-23 11:45:50.768969
48772882,2018-07-23 11:45:50.768969
48790639,2018-07-23 11:45:50.768969
48791162,2018-07-23 11:45:50.768969
48796048,2018-07-23 11:45:50.768969
48798211,2018-07-23 11:45:50.768969
48804939,2018-07-23 11:45:50.768969
48816407,2018-07-23 11:45:50.768969
48820442,2018-07-23 11:45:50.768969
48821929,2018-07-23 11:45:50.768969
48827591,2018-07-23 11:45:50.768969
48827940,2018-07-23 11:45:50.768969
48838593,2018-07-23 11:45:50.768969
48845466,2018-07-23 11:45:50.768969
48852524,2018-07-23 11:45:50.768969
48856982,2018-07-23 11:45:50.768969
48859858,2018-07-23 11:45:50.768969
48866607,2018-07-23 11:45:50.768969
48880152,2018-07-23 11:45:50.768969
48884730,2018-07-23 11:45:50.768969
48885932,2018-07-23 11:45:50.768969
48891295,2018-07-23 11:45:50.768969
48901736,2018-07-23 11:45:50.768969
48902927,2018-07-23 11:45:50.768969
48910303,2018-07-23 11:45:50.768969
48913394,2018-07-23 11:45:50.768969
48924542,2018-07-23 11:45:50.768969
48924842,2018-07-23 11:45:50.768969
48928724,2018-07-23 11:45:50.768969
48943057,2018-07-23 11:45:50.768969
48952923,2018-07-23 11:45:50.768969
48963583,2018-07-23 11:45:50.768969
49001642,2018-07-23 11:45:50.768969
49003796,2018-07-23 11:45:50.768969
49006777,2018-07-23 11:45:50.768969
49010090,2018-07-23 11:45:50.768969
49010237,2018-07-23 11:45:50.768969
49013611,2018-07-23 11:45:50.768969
49044310,2018-07-23 11:45:50.768969
49046840,2018-07-23 11:45:50.768969
49046868,2018-07-23 11:45:50.768969
49060775,2018-07-23 11:45:50.768969
49069503,2018-07-23 11:45:50.768969
49074906,2018-07-23 11:45:50.768969
49077765,2018-07-23 11:45:50.768969
49080865,2018-07-23 11:45:50.768969
49082258,2018-07-23 11:45:50.768969
49082843,2018-07-23 11:45:50.768969
49084977,2018-07-23 11:45:50.768969
49085266,2018-07-23 11:45:50.768969
49085468,2018-07-23 11:45:50.768969
49100357,2018-07-23 11:45:50.768969
49106944,2018-07-23 11:45:50.768969
49108032,2018-07-23 11:45:50.768969
49109741,2018-07-23 11:45:50.768969
49109778,2018-07-23 11:45:50.768969
49111353,2018-07-23 11:45:50.768969
49111427,2018-07-23 11:45:50.768969
49114092,2018-07-23 11:45:50.768969
49115079,2018-07-23 11:45:50.768969
49115684,2018-07-23 11:45:50.768969
49116324,2018-07-23 11:45:50.768969
49119907,2018-07-23 11:45:50.768969
49123252,2018-07-23 11:45:50.768969
49128405,2018-07-23 11:45:50.768969
49141133,2018-07-23 11:45:50.768969
49145744,2018-07-23 11:45:50.768969
49146605,2018-07-23 11:45:50.768969
49153964,2018-07-23 11:45:50.768969
49154291,2018-07-23 11:45:50.768969
49158669,2018-07-23 11:45:50.768969
49159933,2018-07-23 11:45:50.768969
49164697,2018-07-23 11:45:50.768969
49170214,2018-07-23 11:45:50.768969
49183554,2018-07-23 11:45:50.768969
49183916,2018-07-23 11:45:50.768969
49184697,2018-07-23 11:45:50.768969
49188317,2018-07-23 11:45:50.768969
49188464,2018-07-23 11:45:50.768969
49192911,2018-07-23 11:45:50.768969
49201449,2018-07-23 11:45:50.768969
49204055,2018-07-23 11:45:50.768969
49209788,2018-07-23 11:45:50.768969
49209886,2018-07-23 11:45:50.768969
49212659,2018-07-23 11:45:50.768969
49212837,2018-07-23 11:45:50.768969
49217839,2018-07-23 11:45:50.768969
49220731,2018-07-23 11:45:50.768969
49225896,2018-07-23 11:45:50.768969
49228338,2018-07-23 11:45:50.768969
49230413,2018-07-23 11:45:50.768969
49231431,2018-07-23 11:45:50.768969
49241610,2018-07-23 11:45:50.768969
49246173,2018-07-23 11:45:50.768969
49249820,2018-07-23 11:45:50.768969
49256830,2018-07-23 11:45:50.768969
49260484,2018-07-23 11:45:50.768969
49264933,2018-07-23 11:45:50.768969
49274269,2018-07-23 11:45:50.768969
49280516,2018-07-23 11:45:50.768969
49315222,2018-07-23 11:45:50.768969
49319925,2018-07-23 11:45:50.768969
49320391,2018-07-23 11:45:50.768969
49325327,2018-07-23 11:45:50.768969
49329424,2018-07-23 11:45:50.768969
49331095,2018-07-23 11:45:50.768969
49339277,2018-07-23 11:45:50.768969
49339873,2018-07-23 11:45:50.768969
49344791,2018-07-23 11:45:50.768969
49347742,2018-07-23 11:45:50.768969
49348635,2018-07-23 11:45:50.768969
49349118,2018-07-23 11:45:50.768969
49349540,2018-07-23 11:45:50.768969
49352359,2018-07-23 11:45:50.768969
49354498,2018-07-23 11:45:50.768969
49357998,2018-07-23 11:45:50.768969
49365402,2018-07-23 11:45:50.768969
49373713,2018-07-23 11:45:50.768969
49389657,2018-07-23 11:45:50.768969
49391376,2018-07-23 11:45:50.768969
49394442,2018-07-23 11:45:50.768969
49396037,2018-07-23 11:45:50.768969
49398675,2018-07-23 11:45:50.768969
49411926,2018-07-23 11:45:50.768969
49411957,2018-07-23 11:45:50.768969
49413558,2018-07-23 11:45:50.768969
49413690,2018-07-23 11:45:50.768969
49414500,2018-07-23 11:45:50.768969
49416900,2018-07-23 11:45:50.768969
49417800,2018-07-23 11:45:50.768969
49423752,2018-07-23 11:45:50.768969
49428052,2018-07-23 11:45:50.768969
49428331,2018-07-23 11:45:50.768969
49429325,2018-07-23 11:45:50.768969
49429755,2018-07-23 11:45:50.768969
49437233,2018-07-23 11:45:50.768969
49442241,2018-07-23 11:45:50.768969
49444680,2018-07-23 11:45:50.768969
49446305,2018-07-23 11:45:50.768969
49455905,2018-07-23 11:45:50.768969
49459666,2018-07-23 11:45:50.768969
49487889,2018-07-23 11:45:50.768969
49489163,2018-07-23 11:45:50.768969
49494125,2018-07-23 11:45:50.768969
49501975,2018-07-23 11:45:50.768969
49504001,2018-07-23 11:45:50.768969
49512284,2018-07-23 11:45:50.768969
49514067,2018-07-23 11:45:50.768969
49516356,2018-07-23 11:45:50.768969
49517025,2018-07-23 11:45:50.768969
49543206,2018-07-23 11:45:50.768969
49546500,2018-07-23 11:45:50.768969
49548110,2018-07-23 11:45:50.768969
49549147,2018-07-23 11:45:50.768969
49552026,2018-07-23 11:45:50.768969
49560409,2018-07-23 11:45:50.768969
49562463,2018-07-23 11:45:50.768969
49581854,2018-07-23 11:45:50.768969
49612232,2018-07-23 11:45:50.768969
49616709,2018-07-23 11:45:50.768969
49621975,2018-07-23 11:45:50.768969
49627609,2018-07-23 11:45:50.768969
49633641,2018-07-23 11:45:50.768969
49638021,2018-07-23 11:45:50.768969
49641832,2018-07-23 11:45:50.768969
49645547,2018-07-23 11:45:50.768969
49646051,2018-07-23 11:45:50.768969
49655465,2018-07-23 11:45:50.768969
49655580,2018-07-23 11:45:50.768969
49659897,2018-07-23 11:45:50.768969
49662806,2018-07-23 11:45:50.768969
49663535,2018-07-23 11:45:50.768969
49664795,2018-07-23 11:45:50.768969
49681559,2018-07-23 11:45:50.768969
49700314,2018-07-23 11:45:50.768969
49706449,2018-07-23 11:45:50.768969
49713241,2018-07-23 11:45:50.768969
49718018,2018-07-23 11:45:50.768969
49738402,2018-07-23 11:45:50.768969
49740651,2018-07-23 11:45:50.768969
49741202,2018-07-23 11:45:50.768969
49741586,2018-07-23 11:45:50.768969
49751056,2018-07-23 11:45:50.768969
49753313,2018-07-23 11:45:50.768969
49757937,2018-07-23 11:45:50.768969
49759686,2018-07-23 11:45:50.768969
49760426,2018-07-23 11:45:50.768969
49762263,2018-07-23 11:45:50.768969
49765361,2018-07-23 11:45:50.768969
49781585,2018-07-23 11:45:50.768969
49797716,2018-07-23 11:45:50.768969
49807503,2018-07-23 11:45:50.768969
49812290,2018-07-23 11:45:50.768969
49822500,2018-07-23 11:45:50.768969
49823234,2018-07-23 11:45:50.768969
49833138,2018-07-23 11:45:50.768969
49835698,2018-07-23 11:45:50.768969
49838589,2018-07-23 11:45:50.768969
49845940,2018-07-23 11:45:50.768969
49847630,2018-07-23 11:45:50.768969
49862605,2018-07-23 11:45:50.768969
49864394,2018-07-23 11:45:50.768969
49874227,2018-07-23 11:45:50.768969
49878917,2018-07-23 11:45:50.768969
49890357,2018-07-23 11:45:50.768969
49893262,2018-07-23 11:45:50.768969
49894512,2018-07-23 11:45:50.768969
49899995,2018-07-23 11:45:50.768969
49908049,2018-07-23 11:45:50.768969
49909037,2018-07-23 11:45:50.768969
49914979,2018-07-23 11:45:50.768969
49930322,2018-07-23 11:45:50.768969
49937888,2018-07-23 11:45:50.768969
49945727,2018-07-23 11:45:50.768969
49949541,2018-07-23 11:45:50.768969
50006942,2018-07-23 11:45:50.768969
50009674,2018-07-23 11:45:50.768969
50010662,2018-07-23 11:45:50.768969
50012178,2018-07-23 11:45:50.768969
50019456,2018-07-23 11:45:50.768969
50022160,2018-07-23 11:45:50.768969
50030889,2018-07-23 11:45:50.768969
50053192,2018-07-23 11:45:50.768969
50064983,2018-07-23 11:45:50.768969
50065793,2018-07-23 11:45:50.768969
50067736,2018-07-23 11:45:50.768969
50069924,2018-07-23 11:45:50.768969
50077388,2018-07-23 11:45:50.768969
50083152,2018-07-23 11:45:50.768969
